id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1274189-319-COT26,Alimentación y Bebestibles,"Alimentos varios: café, té, azúcar, vasos, endulzante, aguas, barras de cereal, cereales - Dirección de Salud - Solic nro - 351",CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-07-28 18:00,2026-08-06 01:16,0.3,38400,2,,Publicada,/v2/compra-agil/1274189-319-COT26
1233595-32-COT26,Alimentación y Bebestibles,Servicio de Coffee Break Básico para Evento ,CORPORACION MUNICIPAL DE DESARROLLO ECONOMICO CULTURA Y DEPORTES DE RE,2026-08-04 15:06,2026-08-06 08:00,0.6,600000,0,SI,Publicada,/v2/compra-agil/1233595-32-COT26
2393-1083-COT26,Alimentación y Bebestibles,Adquisicion de alimentos y bebidas varios entrega parcializada segun adjunto solicitud 1226 dideco,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-04 11:38,2026-08-06 08:00,0.6,4079820,0,SI,Publicada,/v2/compra-agil/2393-1083-COT26
2287-463-COT26,Alimentación y Bebestibles,"SANDWICH, BROCHETAS FRUTAS, TE, JUGOS, ETC DESPACHO 09-08-2026 A LAS 10 AM.",ILUSTRE MUNICIPALIDAD DE MACUL,2026-08-05 10:57,2026-08-06 11:00,0.7,250000,0,SI,Publicada,/v2/compra-agil/2287-463-COT26
2453-394-COT26,Alimentación y Bebestibles,PM 651 O/C N° 651 REPARACIONES BODEGA ALIMENTOS CESFAM GARIN. COMO INDICA ARCHIVO ADJUNTO. ,ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL,2026-08-05 10:37,2026-08-06 11:00,0.7,3500000,0,SI,Publicada,/v2/compra-agil/2453-394-COT26
4703-214-COT26,Alimentación y Bebestibles,COMPRA DE COLACION LUNCH EN KIDZANIA/ COLEGIO HONDURAS/ C.C. SEP.,I MUNICIPALIDAD DE EL MONTE,2026-08-05 10:22,2026-08-06 10:23,0.7,298000,0,SI,Publicada,/v2/compra-agil/4703-214-COT26
1057480-464-COT26,Alimentación y Bebestibles,ALIMENTOS VARIADOS,Bienes y Servicios,2026-08-05 08:55,2026-08-06 09:40,0.7,1000000,0,SI,Publicada,/v2/compra-agil/1057480-464-COT26
1431841-862-COT26,Alimentación y Bebestibles,SMN 45864-PACK ALIMENTOS VARIOS- DIDECO PROGRAMA CENTROS DIURNOS COMUNITARIOS 2024 (CEDIAM).,MUNICIPALIDAD DE RECOLETA,2026-08-04 16:31,2026-08-06 11:00,0.7,320000,0,SI,Publicada,/v2/compra-agil/1431841-862-COT26
692235-14-COT26,Alimentación y Bebestibles,Adquisición de Alimentos para Colaciones en el marco de Actividades de la Dirección de Asuntos Estudiantiles y Proyectos Estudiantiles,UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION,2026-08-04 10:21,2026-08-06 10:30,0.7,6900000,0,SI,Publicada,/v2/compra-agil/692235-14-COT26
2793-692-COT26,Alimentación y Bebestibles,"ALIMENTOS ACTIVIDADES CENTRO INTEGRAL DE TERAPIAS COMPLEMENTARIAS PREFERENTE PARA PERSONAS MAYORES, HUECHUIRABA",Iluste Municipalidad de Huechuraba,2026-08-03 17:35,2026-08-06 10:00,0.7,1000000,1,,Publicada,/v2/compra-agil/2793-692-COT26
2686-348-COT26,Alimentación y Bebestibles,ADQUISICION DE SACOS ALIMENTO PELLESTS,I MUNICIPALIDAD DE COLINA,2026-07-30 17:07,2026-08-06 10:24,0.7,5000000,2,,Publicada,/v2/compra-agil/2686-348-COT26
2788-328-COT26,Alimentación y Bebestibles,ALIMENTOS - PROGRAMA SENDA,I MUNICIPALIDAD DE PAINE,2026-08-05 12:47,2026-08-06 13:00,0.8,100000,0,SI,Publicada,/v2/compra-agil/2788-328-COT26
3811-249-COT26,Alimentación y Bebestibles,COLACIONES SALUDABLES Y SERVICIO DE COCTEL,I MUNICIPALIDAD DE ISLA DE MAIPO,2026-08-05 12:42,2026-08-06 12:50,0.8,759500,0,SI,Publicada,/v2/compra-agil/3811-249-COT26
2674-639-COT26,Alimentación y Bebestibles,ADQUISICIÓN DE COLACIONES SALUDABLES PARA ACTIVIDADES DEL PROGRAMA ESPA,ILUSTRE MUNICIPALIDAD DE MELIPILLA,2026-08-05 11:38,2026-08-06 12:00,0.8,774000,0,SI,Publicada,/v2/compra-agil/2674-639-COT26
5067-1894-COT26,Alimentación y Bebestibles,Contratación del servicio de catering 11-08-2026,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-05 11:04,2026-08-06 11:30,0.8,600000,0,SI,Publicada,/v2/compra-agil/5067-1894-COT26
5067-1892-COT26,Alimentación y Bebestibles,"Adquisición de Insumos para Coffee Break -  Departamento de Matemática y Ciencia de la Computación (DMCC), USACH",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-05 10:46,2026-08-06 11:45,0.8,302500,0,SI,Publicada,/v2/compra-agil/5067-1892-COT26
5526-48-COT26,Alimentación y Bebestibles,Catering Seminario de Cierre Curso Facilitadores Proyecto FONDEF IT24I0115,UNIVERSIDAD DE CHILE,2026-08-04 16:07,2026-08-06 12:00,0.8,400000,0,SI,Publicada,/v2/compra-agil/5526-48-COT26
3620-193-COT26,Alimentación y Bebestibles,Alimentos (alcaldia),I MUNICIPALIDAD DE SAN JOSE DE MAIPO,2026-08-04 11:33,2026-08-06 12:00,0.8,450000,0,SI,Publicada,/v2/compra-agil/3620-193-COT26
608897-75-COT26,Alimentación y Bebestibles,Servicio de catering para seminarios y encuentros de EA,SUBSECRETARIA DEL MEDIO AMBIENTE,2026-08-04 11:18,2026-08-06 12:00,0.8,327500,0,SI,Publicada,/v2/compra-agil/608897-75-COT26
2583-582-COT26,Alimentación y Bebestibles,SOPE 271/ADQUISICION DE ALIMENTOS VARIOS CONGELADOS ABARROTES/DAF-SALA CUNA/CFM.,I MUNICIPALIDAD DE MAIPU,2026-08-05 12:30,2026-08-06 14:00,0.9,6921392,0,SI,Publicada,/v2/compra-agil/2583-582-COT26
2403-632-COT26,Alimentación y Bebestibles,"Adquisición de Alimentos frescos, perecibles y no perecibles, para entregas parcializadas",I MUNICIPALIDAD DE PENALOLEN,2026-08-04 18:41,2026-08-06 15:30,0.9,3500000,0,SI,Publicada,/v2/compra-agil/2403-632-COT26
838104-121-COT26,Alimentación y Bebestibles,AG/CMCH ADQUISICION DE ALIMENTOS Y ENVASES PLASTICOS.,"Zona Bienestar ""Región Metropolitana"" - B Social",2026-08-04 14:02,2026-08-06 16:00,0.9,1300000,0,SI,Publicada,/v2/compra-agil/838104-121-COT26
2199-193-COT26,Alimentación y Bebestibles,ALIMENTOS ENTERALES,INSTITUTO NACIONAL DE GERIATRIA PRESIDENTE EDO FRE,2026-08-04 11:16,2026-08-06 15:00,0.9,4500000,0,SI,Publicada,/v2/compra-agil/2199-193-COT26
593951-26-COT26,Alimentación y Bebestibles,"“Bolsa Dieciochera”, kit de alimentos con motivo festivo alusivo a celebración de fiestas patrias. ",FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,2026-07-30 16:04,2026-08-06 16:30,1.0,1800000,0,SI,Publicada,/v2/compra-agil/593951-26-COT26
324-414-COT26,Alimentación y Bebestibles,SECPLAN/ colaciones ,I MUNICIPALIDAD DE CERRILLOS,2026-07-30 11:56,2026-08-07 08:03,1.6,108500,0,,Publicada,/v2/compra-agil/324-414-COT26
1431841-864-COT26,Alimentación y Bebestibles,SM  46539 DISEHU  ALIMENTOS  GALLETAS DULCES TE CAFE  OTROS ,MUNICIPALIDAD DE RECOLETA,2026-08-04 17:02,2026-08-07 09:30,1.7,500000,0,,Publicada,/v2/compra-agil/1431841-864-COT26
1718-802-COT26,Alimentación y Bebestibles,MUNICIPAL/SIC N°20130/DIDECO/PROGRAMA VINCULOS 2023/COMPRA DE ALIMENTOS Y BEBIDAS,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 09:58,2026-08-07 09:56,1.7,1252350,2,,Publicada,/v2/compra-agil/1718-802-COT26
5537-211-COT26,Alimentación y Bebestibles,SERVICIO DE COFFEE BREAK 24-08,UNIVERSIDAD DE CHILE,2026-08-04 10:20,2026-08-07 18:00,2.0,900000,0,,Publicada,/v2/compra-agil/5537-211-COT26
1718-804-COT26,Alimentación y Bebestibles,MUNICIPAL/SIC N°20375/DIDECO/PROGRAMA 4 A 7/COMPRA DE ALIMENTOS Y BEBIDAS,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 10:12,2026-08-08 11:51,2.8,200000,1,,Publicada,/v2/compra-agil/1718-804-COT26
2462-137-COT26,Alimentación y Bebestibles,CATERING FIESTAS PATRIAS,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-05 12:13,2026-08-10 09:00,4.6,3000000,0,,Publicada,/v2/compra-agil/2462-137-COT26
611134-6-COT26,Alimentación y Bebestibles,Servicio de catering para Cuenta Pública Participativa de la SEREMI del  Medio Ambiente de la Región Metropolitana,SUBSECRETARIA DEL MEDIO AMBIENTE,2026-08-05 11:29,2026-08-10 12:00,4.8,400000,0,,Publicada,/v2/compra-agil/611134-6-COT26
623663-66-COT26,Alimentación y Bebestibles,CAFÉS Y COLACIONES PARA EVENTOS DE EDUCA SOSTENIBLE,AGENCIA CHILENA DE EFICIENCIA ENERGETICA,2026-08-05 12:15,2026-08-12 12:00,6.8,5200000,0,,Publicada,/v2/compra-agil/623663-66-COT26
1272226-15-COT26,Aseo y Limpieza,CPF SANTIAGO ADQUISICION PRODUCTOS PARA EL ECONOMATO UTILES DE ASEO ,Economato Centro Penitenciario Femenino Santiago,2026-08-04 15:34,2026-08-05 15:40,-0.1,4370000,0,SI,Publicada,/v2/compra-agil/1272226-15-COT26
5178-4074-COT26,Aseo y Limpieza,DETERGENTE/ SP 1063127 DS,UNIVERSIDAD DE CHILE,2026-08-04 15:09,2026-08-05 15:30,-0.1,66000,0,SI,Publicada,/v2/compra-agil/5178-4074-COT26
800-5571-COT26,Aseo y Limpieza,KIT DE BANDAS OLIGOCLONALES – DETERGENTE IONICO,UNIVERSIDAD DE CHILE,2026-08-04 13:47,2026-08-05 14:00,-0.1,3000000,0,SI,Publicada,/v2/compra-agil/800-5571-COT26
5067-1880-COT26,Aseo y Limpieza,"Adquisición Detergente Multiuso - Facultad de Administración y Economía (FAE), USACH",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-04 13:22,2026-08-05 15:30,-0.1,920000,0,SI,Publicada,/v2/compra-agil/5067-1880-COT26
776-158-COT26,Aseo y Limpieza,rrv- Art. de Aseo,PRESIDENCIA DE LA REPUBLICA,2026-08-04 11:51,2026-08-05 15:00,-0.1,760000,0,SI,Publicada,/v2/compra-agil/776-158-COT26
1186-23-COT26,Aseo y Limpieza,Artículos de Aseo,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-03 10:42,2026-08-05 14:45,-0.1,1000000,22,,Publicada,/v2/compra-agil/1186-23-COT26
1274189-332-COT26,Aseo y Limpieza,PRODUCTOS DE ASEO Y LIMPIEZA  - Dirección de Salud - Solic nro - 0369,CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-08-04 17:45,2026-08-05 18:00,0.0,33735,0,SI,Publicada,/v2/compra-agil/1274189-332-COT26
5178-4073-COT26,Aseo y Limpieza,MATERIALES DE ASEO/SP 1062830/EG,UNIVERSIDAD DE CHILE,2026-08-04 15:08,2026-08-05 17:00,-0.0,300000,0,SI,Publicada,/v2/compra-agil/5178-4073-COT26
776-157-COT26,Aseo y Limpieza,rrv- Productos químicos de limpieza y sanitización para casino general,PRESIDENCIA DE LA REPUBLICA,2026-08-03 10:47,2026-08-05 20:35,0.1,1625000,6,,Publicada,/v2/compra-agil/776-157-COT26
1079713-216-COT26,Aseo y Limpieza,ADQUISICION DE  ARTICULOS DE ASEO AAFF 14A. COMISARIA SAN BERNARDO.,SECCIÓN COMPRAS ZONA SANTIAGO ESTE ,2026-08-04 12:19,2026-08-06 09:00,0.6,669623,0,SI,Publicada,/v2/compra-agil/1079713-216-COT26
1525570-31-COT26,Aseo y Limpieza,Adquisición de artículos de aseo proyecto San Bernardo,ASOCIACIÓN DE MUNICIPIOS PARA LA SEGURIDAD COMUNIT,2026-08-04 10:54,2026-08-06 08:00,0.6,560000,0,SI,Publicada,/v2/compra-agil/1525570-31-COT26
564953-541-COT26,Aseo y Limpieza,LIMPIEZA Y EXTRACCION DE LODOS GRASOS Y UNA CAMARA DESGRASADORA SOTERRADA,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-07-31 13:39,2026-08-06 06:47,0.6,1900000,1,,Publicada,/v2/compra-agil/564953-541-COT26
3665-490-COT26,Aseo y Limpieza,ARTICULOS DE ASEO Y ORNATO. RIESGOS Y DESASTRES ,I MUNICIPALIDAD DE TIL TIL,2026-08-05 10:05,2026-08-06 10:30,0.7,600000,0,SI,Publicada,/v2/compra-agil/3665-490-COT26
1238167-210-COT26,Aseo y Limpieza,INSUMOS DE ASEO FUNDACIÓN CULTURAL DE PROVIDENCIA,FUNDACION MUNICIPAL DE CULTURA DE PROVIDENCIA,2026-08-05 10:01,2026-08-06 10:30,0.7,1700000,0,SI,Publicada,/v2/compra-agil/1238167-210-COT26
2793-697-COT26,Aseo y Limpieza,UTILES DE ASEO PERSONAL PARA ALBERGUE DE EMERGENCIA,Iluste Municipalidad de Huechuraba,2026-08-05 09:35,2026-08-06 10:00,0.7,250000,0,SI,Publicada,/v2/compra-agil/2793-697-COT26
5441-373-COT26,Aseo y Limpieza,TPS / ADQUISICION DE CARGA DE MEZCLA GASEOSA  (Proyecto FIV 2025 - Daniel Veraguas),UNIVERSIDAD DE CHILE,2026-08-04 17:09,2026-08-06 10:00,0.7,450000,0,SI,Publicada,/v2/compra-agil/5441-373-COT26
1211839-363-COT26,Aseo y Limpieza,Insumos de aseo Hipoclorito + Alcohol ,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-04 16:47,2026-08-06 11:00,0.7,6072600,0,SI,Publicada,/v2/compra-agil/1211839-363-COT26
3826-285-COT26,Aseo y Limpieza,"Material aseo, sala cuna Raimapu",I MUNICIPALIDAD DE PADRE HURTADO,2026-08-03 17:13,2026-08-06 11:20,0.7,1500000,13,,Publicada,/v2/compra-agil/3826-285-COT26
1411-833-COT26,Aseo y Limpieza, Adquisición Artículos de Aseo para el C.R.S. Santiago Norte,Dirección Regional de Gendarmeria - Metropolitana,2026-07-23 17:14,2026-08-06 10:24,0.7,500000,9,,Publicada,/v2/compra-agil/1411-833-COT26
1411-891-COT26,Aseo y Limpieza,DRM: ADQUISICIÓN DE ARTÍCULOS DE ASEO PARA EL CRS SANTIAGO OCCIDENTE,Dirección Regional de Gendarmeria - Metropolitana,2026-08-05 10:42,2026-08-06 11:30,0.8,1500000,0,SI,Publicada,/v2/compra-agil/1411-891-COT26
5251-699-COT26,Aseo y Limpieza,Compra de bebidas gaseosas,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-04 12:01,2026-08-06 13:24,0.8,71880,2,,Publicada,/v2/compra-agil/5251-699-COT26
1214102-980-COT26,Aseo y Limpieza,(DGC) UTILES DE ASEO ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-08-04 11:58,2026-08-06 12:26,0.8,600000,15,,Publicada,/v2/compra-agil/1214102-980-COT26
5485-599-COT26,Aseo y Limpieza,MATERIALES DE ASEO E HIGIENE,UNIVERSIDAD DE CHILE,2026-08-03 15:16,2026-08-06 13:22,0.8,750000,5,,Publicada,/v2/compra-agil/5485-599-COT26
2345-185-COT26,Aseo y Limpieza,"ADQUISICIÓN DE INSUMOS PARA MANTENCIÓN, ASEO y LIMPIEZA, ADEMAS DE NEUMÁTICOS PARA VEHÍCULOS MUNICIPALES.",I MUNICIPALIDAD DE LAS CONDES,2026-08-05 12:19,2026-08-06 14:30,0.9,4380000,0,SI,Publicada,/v2/compra-agil/2345-185-COT26
539119-111-COT26,Aseo y Limpieza,ADQUISICIÓN DE  SERVICIO DE LIMPIEZA Y HABILITACIÓN  DE CAMARA DE INSPECCION DE ALCANTARILLADO Y UNA TAPA DE 60X60 CM. PARA LA ESCUELA  ESPECIAL INTEGRAL DE LA DIRECCIÓN DE BIENESTAR DE CARABINEROS ,Carabineros de Chile - Dirección de Bienestar,2026-07-15 16:57,2026-08-07 03:26,1.4,406000,2,,Publicada,/v2/compra-agil/539119-111-COT26
1274277-91-COT26,Aseo y Limpieza,"""PROGRAMA NUEVAS OPORTUNIDADES"" MAQUINARIAS ASEO",CORPORACION DE FOMENTO DE DESARROLLO COMUNAL Y PRODUCTIVO,2026-08-04 16:27,2026-08-07 09:00,1.6,300000,0,,Publicada,/v2/compra-agil/1274277-91-COT26
696212-86-COT26,Aseo y Limpieza,Adquisición Insumos de ASEO,MINISTERIO PUBLICO,2026-08-04 17:47,2026-08-07 10:00,1.7,350000,0,,Publicada,/v2/compra-agil/696212-86-COT26
1431841-857-COT26,Aseo y Limpieza,SM  46340  ARTICULOS DE ASEO   DIDECO ,MUNICIPALIDAD DE RECOLETA,2026-08-04 10:32,2026-08-07 10:00,1.7,66227,0,,Publicada,/v2/compra-agil/1431841-857-COT26
1079969-116-COT26,Aseo y Limpieza, SERVICIO LIMPIEZA DE VIDRIOS EN ALTURA DE FACHADA EXTERIOR E INTERIOR DEL EDIFICIO CORPORATIVO DE ZOSEPCAR.,SECCIÓN COMPRAS ZONA SEG PRIV CONTROL ARMAS Y EXPL,2026-08-05 09:48,2026-08-07 13:00,1.8,3320000,0,,Publicada,/v2/compra-agil/1079969-116-COT26
542753-20-COT26,Aseo y Limpieza,"Servicios de Limpieza y revisión tablero eléctrico de bombas de aguas servidas, para la Dirección Regional del Trabajo Metropolitana Poniente",DIRECCION DEL TRABAJO,2026-08-03 11:47,2026-08-07 12:38,1.8,1000000,2,,Publicada,/v2/compra-agil/542753-20-COT26
765969-9-COT26,Aseo y Limpieza,Compra Materiales de Aseo,8° Juzgado de Garantia de Santiago,2026-08-04 12:49,2026-08-07 15:00,1.9,400000,0,,Publicada,/v2/compra-agil/765969-9-COT26
3363-28-COT26,Aseo y Limpieza, LIMPIEZA Y MANTENCIÓN PREVENTIVA SISTEMA EXTRACTOR DE VAPORES GRASOS(CAMPANA COCINA),Ejercito de Chile,2026-07-31 15:10,2026-08-10 10:00,4.7,1000000,0,,Publicada,/v2/compra-agil/3363-28-COT26
1075956-65-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $2.093.032",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 10:28,2026-08-10 10:00,4.7,2093032,0,,Publicada,/v2/compra-agil/1075956-65-COT26
1075956-69-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $706.010",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 17:07,2026-08-12 10:00,6.7,706010,0,,Publicada,/v2/compra-agil/1075956-69-COT26
1075956-75-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $813.720.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-30 09:08,2026-08-14 12:00,8.8,813720,0,,Publicada,/v2/compra-agil/1075956-75-COT26
1238167-207-COT26,Eventos y Difusión,"AGRUPACIÓN MUSICAL EVENTO ""ZOOM INFINITO""",FUNDACION MUNICIPAL DE CULTURA DE PROVIDENCIA,2026-08-04 15:54,2026-08-05 16:00,-0.1,1800000,0,SI,Publicada,/v2/compra-agil/1238167-207-COT26
1238167-206-COT26,Eventos y Difusión,AGUAS MINERALES EVENTOS AGOSTO,FUNDACION MUNICIPAL DE CULTURA DE PROVIDENCIA,2026-08-04 15:44,2026-08-05 16:00,-0.1,250000,0,SI,Publicada,/v2/compra-agil/1238167-206-COT26
1230750-167-COT26,Eventos y Difusión,DIFUSIÓN 1: ENSAYOS MIL GUITARRAS,Corporación Municipal De Cultura y Deportes de Recoleta,2026-08-04 15:30,2026-08-05 16:00,-0.1,700000,0,SI,Publicada,/v2/compra-agil/1230750-167-COT26
5251-693-COT26,Eventos y Difusión,PENDONES TIPO X,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-03 16:52,2026-08-05 15:30,-0.1,100000,1,,Publicada,/v2/compra-agil/5251-693-COT26
5251-687-COT26,Eventos y Difusión,PRODUCCIÓN DE EVENTO PARA ENCUENTRO DE EGRESADOS ,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-03 11:56,2026-08-05 15:00,-0.1,3000000,0,SI,Publicada,/v2/compra-agil/5251-687-COT26
831830-28-COT26,Eventos y Difusión,"Arriendo de equipamiento y accesorios para el evento ""Simposio de Postgrado 2026"".",Universidad de Chile,2026-07-31 15:38,2026-08-05 15:00,-0.1,4780000,0,SI,Publicada,/v2/compra-agil/831830-28-COT26
611134-5-COT26,Eventos y Difusión,Servicio de difusión llamado a postular a Consejo Consultivo Regional de Medio Ambiente de la Región Metropolitana,SUBSECRETARIA DEL MEDIO AMBIENTE,2026-07-31 12:07,2026-08-05 16:00,-0.1,600000,0,SI,Publicada,/v2/compra-agil/611134-5-COT26
1431841-849-COT26,Eventos y Difusión,SM  46444  DIDECO  PENDON  ROLLER  4A7,MUNICIPALIDAD DE RECOLETA,2026-08-03 16:03,2026-08-06 09:00,0.6,60000,0,SI,Publicada,/v2/compra-agil/1431841-849-COT26
4099-114-COT26,Eventos y Difusión,"Servicio, contratación de productora de eventos Dia Del Niñ@ en la comuna de Maria Pinto",I MUNICIPALIDAD DE MARIA PINTO,2026-08-05 12:10,2026-08-06 13:00,0.8,1850000,0,SI,Publicada,/v2/compra-agil/4099-114-COT26
5537-212-COT26,Eventos y Difusión,SERVICIO DE COMUNICACIONES Y DIFUSIÓN DIGITAL,UNIVERSIDAD DE CHILE,2026-08-04 12:52,2026-08-06 15:00,0.9,1800000,0,SI,Publicada,/v2/compra-agil/5537-212-COT26
1718-807-COT26,Eventos y Difusión,MUNICIPAL/1 PENDON TIPO ARAÑA PERSONALIZADO/SIC 20386/PROGRAMA VINCULOS,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 12:08,2026-08-07 08:08,1.6,142000,2,,Publicada,/v2/compra-agil/1718-807-COT26
568963-51-COT26,Eventos y Difusión,Adquisición de pendones difusión beneficio convenios de ChileValora con instituciones de educación superior,COMISION DEL SISTEMA NACIONAL DE CERTIFICACION DE COMPETENCIAS LABORALES,2026-08-05 12:19,2026-08-07 12:30,1.8,1500000,0,,Publicada,/v2/compra-agil/568963-51-COT26
4517-7-COT26,Eventos y Difusión,Coordinación y ejecución de actividades de difusión del CDBP,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-03 11:50,2026-08-07 14:09,1.9,600000,0,,Publicada,/v2/compra-agil/4517-7-COT26
1057681-64-COT26,Eventos y Difusión,Producción de evento: Torneo de Futbol Hospital del Salvador ,Dirección Servicio Metropolitano Oriente,2026-08-04 15:53,2026-08-10 10:00,4.7,3600000,0,,Publicada,/v2/compra-agil/1057681-64-COT26
4127-78-COT26,Eventos y Difusión,DIVAP 	Contratación de servicio de producción audiovisual para la elaboración de video institucional de difusión del Programa de Apoyo al Recién Nacido (PARN) ,SUBSECRETARIA DE REDES ASISTENCIALES,2026-08-04 08:50,2026-08-11 10:00,5.7,7150000,0,,Publicada,/v2/compra-agil/4127-78-COT26
5178-4070-COT26,Ferretería y Construcción,INSUMOS DE FERRETERIA/SP 1063258/JL,UNIVERSIDAD DE CHILE,2026-08-04 13:30,2026-08-05 13:40,-0.2,1920000,0,SI,Publicada,/v2/compra-agil/5178-4070-COT26
5153-1527-COT26,Ferretería y Construcción,"GFB_MATERIALES DE GASFITERIA PARA MANTENCION, MMN 481",UNIVERSIDAD DE CHILE,2026-08-04 13:01,2026-08-05 13:30,-0.2,4500000,0,SI,Publicada,/v2/compra-agil/5153-1527-COT26
