id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1411-855-COT26,Alimentación y Bebestibles,CDP STGO SUR - ALIMENTOS MES DE AGOSTO - HOSPEN Y SSEE,Dirección Regional de Gendarmeria - Metropolitana,2026-07-28 16:11,2026-07-29 16:30,-0.0,7000000,0,SI,Publicada,/v2/compra-agil/1411-855-COT26
5067-1825-COT26,Alimentación y Bebestibles,"Contratación Servicio de Catering - Departamento de Filosofía, Facultad de Humanidades (FAHU), USACH",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-28 16:06,2026-07-29 16:30,-0.0,696000,0,SI,Publicada,/v2/compra-agil/5067-1825-COT26
2483-343-COT26,Alimentación y Bebestibles,ADQUISICIÓN PARA LA COMPRA DE ALIMENTOS PARA MASCOTAS,I MUNICIPALIDAD DE QUILICURA,2026-07-28 15:50,2026-07-29 16:00,-0.0,500000,0,SI,Publicada,/v2/compra-agil/2483-343-COT26
5610-458-COT26,Alimentación y Bebestibles,Servicio de catering y almuerzos para el 6 y 7 de agosto ,UNIVERSIDAD DE CHILE,2026-07-28 15:33,2026-07-29 16:30,-0.0,4000000,0,SI,Publicada,/v2/compra-agil/5610-458-COT26
5067-1824-COT26,Alimentación y Bebestibles,Sol.92246 CC120 / Contratación de Servicio de Catering 12/08,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-28 15:32,2026-07-29 16:00,-0.0,600000,0,SI,Publicada,/v2/compra-agil/5067-1824-COT26
1227338-112-COT26,Alimentación y Bebestibles,Colaciones Conciertos de Orquestas,CORPORACION CULTURAL DE PENALOLEN,2026-07-28 13:45,2026-07-29 16:00,-0.0,1720000,0,SI,Publicada,/v2/compra-agil/1227338-112-COT26
2273-645-COT26,Alimentación y Bebestibles,"ALIMENTOS, EXP 12742 MEMORANDUM N° 19943 ear.",I MUNICIPALIDAD DE LA PINTANA,2026-07-28 12:48,2026-07-29 17:10,0.0,1000000,0,SI,Publicada,/v2/compra-agil/2273-645-COT26
867990-380-COT26,Alimentación y Bebestibles,"Sol. 92231 cc 102,  Escuela de Terapia Ocupacional, Servicio de catering para el 05-08-2026",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-28 18:07,2026-07-29 18:20,0.1,300000,0,SI,Publicada,/v2/compra-agil/867990-380-COT26
2792-584-COT26,Alimentación y Bebestibles, ALIMENTOS PARA ACTIVIDADES Y JORNADAS - UNIDAD CALIDAD DE VIDA,Iluste Municipalidad de Huechuraba,2026-07-27 13:09,2026-07-30 08:00,0.6,650000,0,SI,Publicada,/v2/compra-agil/2792-584-COT26
2733-359-COT26,Alimentación y Bebestibles, SC 42251 - ESC. N°674 - ENTRADAS Y COLACIÓN PARA SALIDA PEDAGÓGICA A PARQUE CINE PARA ALUMNOS DE ESCUELA N°674 ROSALINA PESCIO VARGAS.,I MUNICIPALIDAD DE PENAFLOR,2026-07-29 10:40,2026-07-30 11:00,0.7,6270000,0,SI,Publicada,/v2/compra-agil/2733-359-COT26
2686-341-COT26,Alimentación y Bebestibles,ADQUISICIÓN DE ALIMENTOS ,I MUNICIPALIDAD DE COLINA,2026-07-29 10:23,2026-07-30 11:00,0.7,153357,0,SI,Publicada,/v2/compra-agil/2686-341-COT26
2961-710-COT26,Alimentación y Bebestibles,SERVICIOS DE CATERING  ,I MUNICIPALIDAD DE LA GRANJA,2026-07-29 09:58,2026-07-30 11:00,0.7,2750000,0,SI,Publicada,/v2/compra-agil/2961-710-COT26
643553-434-COT26,Alimentación y Bebestibles, Insumos para coffee break,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-07-29 09:51,2026-07-30 10:05,0.7,1300000,0,SI,Publicada,/v2/compra-agil/643553-434-COT26
5609-112-COT26,Alimentación y Bebestibles,Servicio de coffee break para Diplomado ACAGUE,UNIVERSIDAD DE CHILE,2026-07-29 09:37,2026-07-30 09:45,0.7,3550000,0,SI,Publicada,/v2/compra-agil/5609-112-COT26
1214102-949-COT26,Alimentación y Bebestibles,(DGC) SERVICIO DE COFFEE BREAK ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-29 09:25,2026-07-30 10:00,0.7,1200000,0,SI,Publicada,/v2/compra-agil/1214102-949-COT26
1274189-319-COT26,Alimentación y Bebestibles,"Alimentos varios: café, té, azúcar, vasos, endulzante, aguas, barras de cereal, cereales - Dirección de Salud - Solic nro - 351",CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-07-28 18:00,2026-07-30 10:00,0.7,38400,0,SI,Publicada,/v2/compra-agil/1274189-319-COT26
5178-3972-COT26,Alimentación y Bebestibles,ALIMENTO PARA RATAS/ SP 1059776 DS,UNIVERSIDAD DE CHILE,2026-07-28 17:26,2026-07-30 09:00,0.7,1000000,0,SI,Publicada,/v2/compra-agil/5178-3972-COT26
4201-398-COT26,Alimentación y Bebestibles,COMPRA DE COLACIONES PARA OFICINA LOCAL DE LA NIÑEZ,I MUNICIPALIDAD DE CURACAVI,2026-07-28 16:15,2026-07-30 10:00,0.7,661000,0,SI,Publicada,/v2/compra-agil/4201-398-COT26
744835-455-COT26,Alimentación y Bebestibles,SERVICIO DE CATERING PARA 80 PERSONAS,I MUNICIPALIDAD DE LO ESPEJO,2026-07-27 16:47,2026-07-30 09:30,0.7,1279875,0,SI,Publicada,/v2/compra-agil/744835-455-COT26
1725-142-COT26,Alimentación y Bebestibles,SOLICITUD COMPRA 08.108 - Servicio de coffee break para conversatorio relativo a la difusión de la Encuesta Nacional de Participación Cultural y Comportamiento Lector (ENPCCL),SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,2026-07-27 11:01,2026-07-30 11:00,0.7,400000,0,SI,Publicada,/v2/compra-agil/1725-142-COT26
5455-91-COT26,Alimentación y Bebestibles,COMPRA DE COLACIONES (50) DIA DE LAS INFANCIAS ,UNIVERSIDAD DE CHILE,2026-07-29 12:11,2026-07-30 13:00,0.8,250000,0,SI,Publicada,/v2/compra-agil/5455-91-COT26
732-140-COT26,Alimentación y Bebestibles,CONTRATACIÓN DEL “SERVICIO DE COFFEE BREAK PARA EL ENCUENTRO DE SEREMIS 2026”.,SUBSECRETARIA DEL MINISTERIO DE MINERIA,2026-07-29 11:42,2026-07-30 12:00,0.8,470000,0,SI,Publicada,/v2/compra-agil/732-140-COT26
1549-3263-COT26,Alimentación y Bebestibles,"SE REQUIERE CARRO DE DISTRIBUCION DE ALIMENTO, COBERTORES O FUNDAS VINILICOS PARA CARRO, MESONES DE ACERO INOXIDABLE PARA PREPARACION DE ALIMENTOS, PARA EL HOSPITAL SAN JOSE/PAC 2026",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-29 11:34,2026-07-30 12:00,0.8,2000000,0,SI,Publicada,/v2/compra-agil/1549-3263-COT26
2378-140-COT26,Alimentación y Bebestibles,“PROGRAMA RLAC CONVOCATORIA 2025. COLACIONES PARA USUARIOS”,I MUNICIPALIDAD DE LA FLORIDA,2026-07-29 11:10,2026-07-30 11:30,0.8,1400000,0,SI,Publicada,/v2/compra-agil/2378-140-COT26
4820-33-COT26,Alimentación y Bebestibles,COMPRA DE FRUTAS Y VERDURAS PARA SENADO SANTIAGO,SENADO DE LA REPUBLICA,2026-07-28 10:17,2026-07-30 11:30,0.8,1500000,0,SI,Publicada,/v2/compra-agil/4820-33-COT26
552975-246-COT26,Alimentación y Bebestibles,SERVICIO DE ALIMENTACION PARA ESTUDIANTES - PACK COLACIONES BUIN ZOO,CORP DE DESARROLLO SOCIAL DE PROVIDENCIA,2026-07-27 09:37,2026-07-30 11:49,0.8,790680,2,,Publicada,/v2/compra-agil/552975-246-COT26
3665-479-COT26,Alimentación y Bebestibles,Alimentos  varios. Dirección de dideco,I MUNICIPALIDAD DE TIL TIL,2026-07-29 11:59,2026-07-30 15:00,0.9,400000,0,SI,Publicada,/v2/compra-agil/3665-479-COT26
2680-155-COT26,Alimentación y Bebestibles," ADQUSICION  COLACIONES,SALIDA PEDAGOGICA , PTTO SEP ,PARA ESCUELA LUIS GALDAMES,ESCUEAL CORNELIA OLIVARES",I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-28 15:47,2026-07-30 14:00,0.9,749000,0,SI,Publicada,/v2/compra-agil/2680-155-COT26
2680-154-COT26,Alimentación y Bebestibles," ADQUSICION ENTRADAS CINE Y COLACIONES, PTTO SEP ,PARA ESCUELA LUIS GALDAMES,",I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-28 15:30,2026-07-30 14:00,0.9,552000,0,SI,Publicada,/v2/compra-agil/2680-154-COT26
1343943-3-COT26,Alimentación y Bebestibles,Adquisición de servicios de catering para seminario interno de investigación,UNIVERSIDAD DE CHILE,2026-07-29 12:13,2026-07-30 23:59,1.3,900000,0,,Publicada,/v2/compra-agil/1343943-3-COT26
1285526-37-COT26,Alimentación y Bebestibles,Insumos de escritorio -alimentos programa PADB,Corporación Municipal de San José de Maipo,2026-07-23 16:44,2026-07-30 23:34,1.3,100000,1,,Publicada,/v2/compra-agil/1285526-37-COT26
2393-1055-COT26,Alimentación y Bebestibles,Adquisicion de alimentos y bebidas segun listado adjunto solicitud 1226 dideco,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-29 12:30,2026-07-31 08:00,1.6,4079820,1,,Publicada,/v2/compra-agil/2393-1055-COT26
3760-487-COT26,Alimentación y Bebestibles,ALIMENTO PARA PERROS - DIMAO / FORM 199,I MUNICIPALIDAD DE EL MONTE,2026-07-29 11:29,2026-07-31 10:00,1.7,2000000,0,,Publicada,/v2/compra-agil/3760-487-COT26
5521-70-COT26,Alimentación y Bebestibles,Coffee break,UNIVERSIDAD DE CHILE,2026-07-28 17:31,2026-07-31 10:00,1.7,380000,0,,Publicada,/v2/compra-agil/5521-70-COT26
885-606-COT26,Alimentación y Bebestibles,Servicio de análisis microbiológico de alimentos del Jardín Infantil y Sala Cuna de la Contraloría General de la República,CONTRALORIA GENERAL DE LA REPUBLICA,2026-07-28 11:13,2026-07-31 10:00,1.7,2900000,0,,Publicada,/v2/compra-agil/885-606-COT26
1057500-114-COT26,Alimentación y Bebestibles,CATERING PARA PROGRAMA PRAIS,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,2026-07-23 16:50,2026-07-31 09:00,1.7,1000000,0,,Publicada,/v2/compra-agil/1057500-114-COT26
2583-548-COT26,Alimentación y Bebestibles,SP N° 303/Adquisic. de alimentos varios/Dipresec/ptg,I MUNICIPALIDAD DE MAIPU,2026-07-23 13:16,2026-07-31 10:00,1.7,400000,4,,Publicada,/v2/compra-agil/2583-548-COT26
1419479-1-COT26,Alimentación y Bebestibles,Servicio de Coffee Break 1a Sesión de la Agenda de Articulación y Estudios e Investigación. Conversatorio: “Relevancia de la Inducción y Mentoría para la Trayectoria Docente” a realizarse en CPEIP,"Centro de Perfeccionamiento, Experimentación e Inv",2026-07-29 12:25,2026-07-31 12:00,1.8,500000,0,,Publicada,/v2/compra-agil/1419479-1-COT26
5153-1466-COT26,Alimentación y Bebestibles,JDT_MM N°529 SERVICIO DE ASESORÍA TÉCNICA EN INGENIERÍA DE ALIMENTOS,UNIVERSIDAD DE CHILE,2026-07-28 17:40,2026-07-31 12:00,1.8,7000000,0,,Publicada,/v2/compra-agil/5153-1466-COT26
1440211-5-COT26,Alimentación y Bebestibles,"Servicio de Servicio de Recepción de Asistentes y Coffee Break para las Jornadas de Implementación de Estándares de la Zona Norte y Región Metropolitana, a realizarse en dependencias de CPEIP",CPEIP,2026-07-28 17:05,2026-07-31 12:00,1.8,1500000,0,,Publicada,/v2/compra-agil/1440211-5-COT26
2721-336-COT26,Alimentación y Bebestibles,BEBESTIBLES Y COMESTIBLES PARA PROGRAMA APOYO A LA CRIANZA Y COMPETENCIAS PARENTALES ,I MUNICIPALIDAD DE BUIN,2026-07-24 16:23,2026-07-31 17:45,2.0,328000,4,,Publicada,/v2/compra-agil/2721-336-COT26
1431841-803-COT26,Alimentación y Bebestibles,SM  46505     ALIMENTOS    DISEHU   SENDA ,MUNICIPALIDAD DE RECOLETA,2026-07-22 12:52,2026-08-03 18:51,5.1,485000,2,,Publicada,/v2/compra-agil/1431841-803-COT26
5598-49-COT26,Alimentación y Bebestibles,Servicio catering para ceremonia de graduación de Diplomas,UNIVERSIDAD DE CHILE,2026-07-28 17:53,2026-08-05 19:00,7.1,2000000,0,,Publicada,/v2/compra-agil/5598-49-COT26
2109-539-COT26,Aseo y Limpieza,CEPILLO LIMPIEZA INSTRUMENTAL.,SERVICIO DE SALUD OCCIDENTE INSTITUTO TRAUMATOLOGICO DE SANTIAGO,2026-07-28 13:08,2026-07-29 13:15,-0.2,1500000,0,SI,Publicada,/v2/compra-agil/2109-539-COT26
1057498-1987-COT26,Aseo y Limpieza,LN ARTICULOS DE ASEO,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-28 12:40,2026-07-29 13:20,-0.2,500000,0,SI,Publicada,/v2/compra-agil/1057498-1987-COT26
1411-853-COT26,Aseo y Limpieza,ARTICULOS DE ASEO,Dirección Regional de Gendarmeria - Metropolitana,2026-07-28 14:42,2026-07-29 14:50,-0.1,600000,0,SI,Publicada,/v2/compra-agil/1411-853-COT26
3328-1152-COT26,Aseo y Limpieza,DNF/LUBRICANTE Y LIQUIDO DE LIMPIEZA (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-28 14:35,2026-07-29 15:00,-0.1,450000,0,SI,Publicada,/v2/compra-agil/3328-1152-COT26
2407-471-COT26,Aseo y Limpieza,ARTÍCULOS DE ASEO E HIGIENE PERSONAL PARA USUARIOS DEL ALBERGUE MUNICIPAL N°1 NOCHE DIGNA 2026 PARA PERSONAS EN SITUACIÓN CALLE SP FE 132 IDDOC 270049,I MUNICIPALIDAD DE RENCA,2026-07-28 13:20,2026-07-29 15:30,-0.1,899200,0,SI,Publicada,/v2/compra-agil/2407-471-COT26
1339159-82-COT26,Aseo y Limpieza,"SERVICIO DE LIMPIEZA DE RETIRO DE ESCOMBROS, MOBILIARIO EN DESUSO Y MATERIALES NO PELIGROSOS EN BOTADERO AUTORIZADO.",Servicio Local de Educación Pública Santa Rosa,2026-07-28 13:08,2026-07-29 15:00,-0.1,6900000,0,SI,Publicada,/v2/compra-agil/1339159-82-COT26
2273-644-COT26,Aseo y Limpieza,"INSUMOS DE ASEO PARA ASISTENTES DE CUIDADO, Memo 19935 mms",I MUNICIPALIDAD DE LA PINTANA,2026-07-28 12:30,2026-07-29 15:01,-0.1,3023865,0,SI,Publicada,/v2/compra-agil/2273-644-COT26
4099-108-COT26,Aseo y Limpieza,Adquisición de kits aseo domiciliario para Dirección Desarrollo Comunitario.,I MUNICIPALIDAD DE MARIA PINTO,2026-07-27 13:32,2026-07-29 15:30,-0.1,1200000,0,SI,Publicada,/v2/compra-agil/4099-108-COT26
2793-664-COT26,Aseo y Limpieza,UTILES DE ASEO PERSONAL PARA ALBERGUE DE EMERGENCIA,Iluste Municipalidad de Huechuraba,2026-07-28 16:07,2026-07-29 16:15,-0.0,250000,0,SI,Publicada,/v2/compra-agil/2793-664-COT26
2407-472-COT26,Aseo y Limpieza,MATERIALES DE ASEO  PROGRAMA 4 A 7 SP FE 132 IDDOC 269779,I MUNICIPALIDAD DE RENCA,2026-07-28 15:48,2026-07-29 16:30,-0.0,428519,0,SI,Publicada,/v2/compra-agil/2407-472-COT26
2422-454-COT26,Aseo y Limpieza,S.A 945717  MANTENCIÓN Y LIMPIEZA DE LENTE CANON EFS 17-55 MM ULTRASONIC,I MUNICIPALIDAD DE PUENTE ALTO,2026-07-27 13:25,2026-07-29 16:34,-0.0,119000,0,SI,Publicada,/v2/compra-agil/2422-454-COT26
1411-856-COT26,Aseo y Limpieza,"C.D.P. Santiago Uno, se solicita Cotizar Materiales de Aseo",Dirección Regional de Gendarmeria - Metropolitana,2026-07-28 18:18,2026-07-29 20:00,0.1,330000,0,SI,Publicada,/v2/compra-agil/1411-856-COT26
1062018-92-COT26,Aseo y Limpieza,Adquisición del servicio de aseo y limpieza Sede Central de la Defensoría de la Niñez,DEFENSORIA DE LOS DERECHOS DE LA NIÑEZ,2026-07-27 17:40,2026-07-29 23:59,0.3,6950000,0,SI,Publicada,/v2/compra-agil/1062018-92-COT26
2021-177-COT26,Aseo y Limpieza,DAG 10000/54 ADQUISICION DE UTILES DE ASEO CENTRALIZADA EMCO,ESTADO MAYOR CONJUNTO,2026-07-27 15:14,2026-07-30 08:00,0.6,1493082,0,SI,Publicada,/v2/compra-agil/2021-177-COT26
765961-9-COT26,Aseo y Limpieza,ÚTILES DE ASEO,2° Juzgado de Garantía de Santiago,2026-07-27 09:34,2026-07-30 08:00,0.6,65000,0,SI,Publicada,/v2/compra-agil/765961-9-COT26
1549-3258-COT26,Aseo y Limpieza,220-9400 TOALLA JABONOSA DESECHABLE P/LIMPIEZA,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-29 10:01,2026-07-30 10:30,0.7,6000000,0,SI,Publicada,/v2/compra-agil/1549-3258-COT26
1480133-92-COT26,Aseo y Limpieza,PTR N°394/1480133-92-COT26/SUMINISTRO/MATERIALES DE ASEO E HIGIENE Y PROTECCION PARA LA OLN. SEGUN EL DETALLADO EN BASES. OFERENTE DEBE OFERTAR MONTO GLOBAL Y ADJUNTAR DETALLE DE LO OFERTADO,MUNICIPALIDAD DE VITACURA,2026-07-29 09:26,2026-07-30 11:00,0.7,300000,0,SI,Publicada,/v2/compra-agil/1480133-92-COT26
2412-365-COT26,Aseo y Limpieza,MATERIALES DE ASEO E HIGIENE (EXP. N°13826 - CIP N°313  CDP 93) ,I MUNICIPALIDAD DE LO PRADO,2026-07-28 17:41,2026-07-30 09:00,0.7,250000,0,SI,Publicada,/v2/compra-agil/2412-365-COT26
3665-473-COT26,Aseo y Limpieza,INSUMOS DE ASEO. SENDA ,I MUNICIPALIDAD DE TIL TIL,2026-07-28 16:28,2026-07-30 09:00,0.7,40000,0,SI,Publicada,/v2/compra-agil/3665-473-COT26
4955-47-COT26,Aseo y Limpieza,ADQUISICIÓN DE MATERIALES Y ÚTILES DE ASEO DEPTO. CONTABILIDAD INSTITUCIONAL,Carabineros de Chile - Dirección General,2026-07-28 15:39,2026-07-30 09:00,0.7,1500000,0,SI,Publicada,/v2/compra-agil/4955-47-COT26
3373-81-COT26,Aseo y Limpieza,ADQUISICION DE ELEMENTOS DE ASEO PARA CURSOS DOCENTES AÑO 2026 ,Ejercito de Chile,2026-07-28 14:43,2026-07-30 11:00,0.7,1338740,0,SI,Publicada,/v2/compra-agil/3373-81-COT26
1214102-954-COT26,Aseo y Limpieza,(DGC) PAÑOS DE LIMPIEZA PARA ESTERILIZACION ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-29 11:56,2026-07-30 12:00,0.8,500000,0,SI,Publicada,/v2/compra-agil/1214102-954-COT26
1230750-160-COT26,Aseo y Limpieza,INSUMOS DE ASEO,Corporación Municipal De Cultura y Deportes de Recoleta,2026-07-29 11:26,2026-07-30 12:00,0.8,3200000,0,SI,Publicada,/v2/compra-agil/1230750-160-COT26
1082957-118-COT26,Aseo y Limpieza,"SERVICIOS DE ASEO Y LIMPIEZA PARA LAS DEPENDENCIAS DE PROCHILE EN MONJITAS N°392, COMUNA Y CIUDAD DE SANTIAGO.",DIRECCION GENERAL DE PROMOCION DE EXPORTACIONES,2026-07-29 10:59,2026-07-30 11:15,0.8,2500000,0,SI,Publicada,/v2/compra-agil/1082957-118-COT26
766900-4-COT26,Aseo y Limpieza,"COMPRA DE ARTICULOS DE ASEO, (no se paga despacho)",Juzgado de Letras de Colina,2026-07-28 12:30,2026-07-30 12:00,0.8,800000,0,SI,Publicada,/v2/compra-agil/766900-4-COT26
5153-1434-COT26,Aseo y Limpieza,"MFV_MATERIALES ELECTRICOS, TABIQUERIA Y ALBAÑERIA PARA SERVICIO DE ASEO - MM 238 (1)",UNIVERSIDAD DE CHILE,2026-07-23 13:04,2026-07-31 04:55,1.5,1000000,0,,Publicada,/v2/compra-agil/5153-1434-COT26
766175-8-COT26,Aseo y Limpieza,MATERIALES DE ASEO 5°TRIBUNAL DE JUICIO ORAL EN LO PENAL DE SANTIAGO,5° Tribunal de Juicio Oral en lo Penal de Santiago,2026-07-28 13:06,2026-07-31 08:00,1.6,100000,0,,Publicada,/v2/compra-agil/766175-8-COT26
3523-37-COT26,Aseo y Limpieza,(PAF) ADQ UTILES DE ASEO PARA LA JPAF,Ejercito de Chile,2026-07-27 09:49,2026-07-31 08:00,1.6,1330123,0,,Publicada,/v2/compra-agil/3523-37-COT26
647431-25-COT26,Aseo y Limpieza,UTILES DE ASEO ,Ejercito de Chile,2026-07-29 10:38,2026-07-31 12:00,1.8,693000,0,,Publicada,/v2/compra-agil/647431-25-COT26
813-505-COT26,Aseo y Limpieza,SBS 510 DETERGENTE ACIDO DELIMER (E1O2RT9),INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-28 12:44,2026-07-31 12:00,1.8,248000,0,,Publicada,/v2/compra-agil/813-505-COT26
5441-366-COT26,Aseo y Limpieza,45435 PMA Servicio de Mantención y Limpieza Integral de Piscina Semiolímpica,UNIVERSIDAD DE CHILE,2026-07-28 16:49,2026-07-31 15:00,1.9,1499400,0,,Publicada,/v2/compra-agil/5441-366-COT26
5701-134-COT26,Aseo y Limpieza,"ADQUISICIÓN DE UTILES DE ASEO, DEPTO P.5 ",Dirección General de Carabineros de Chile,2026-07-29 12:33,2026-08-03 10:00,4.7,998295,0,,Publicada,/v2/compra-agil/5701-134-COT26
2273-632-COT26,Aseo y Limpieza," MATERIALES Y ÚTILES DE ASEO, TENENCIA RESPONSABLE DE MASCOTAS, Memo 19796 mms ",I MUNICIPALIDAD DE LA PINTANA,2026-07-27 13:29,2026-08-03 09:01,4.7,300000,0,,Publicada,/v2/compra-agil/2273-632-COT26
797305-33-COT26,Aseo y Limpieza,"COMPRA DE INSUMOS DE ESCRITORIO, ASEO Y COMPUTACIONALES",SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,2026-07-08 16:12,2026-08-04 08:18,5.6,4800000,1,,Publicada,/v2/compra-agil/797305-33-COT26
539119-111-COT26,Aseo y Limpieza,ADQUISICIÓN DE  SERVICIO DE LIMPIEZA Y HABILITACIÓN  DE CAMARA DE INSPECCION DE ALCANTARILLADO Y UNA TAPA DE 60X60 CM. PARA LA ESCUELA  ESPECIAL INTEGRAL DE LA DIRECCIÓN DE BIENESTAR DE CARABINEROS ,Carabineros de Chile - Dirección de Bienestar,2026-07-15 16:57,2026-08-07 03:26,8.4,406000,2,,Publicada,/v2/compra-agil/539119-111-COT26
1075956-65-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $2.093.032",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 10:28,2026-08-10 10:00,11.7,2093032,0,,Publicada,/v2/compra-agil/1075956-65-COT26
1075956-69-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $706.010",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 17:07,2026-08-12 10:00,13.7,706010,0,,Publicada,/v2/compra-agil/1075956-69-COT26
937232-216-COT26,Eventos y Difusión,ADQUISICIÓN DE ARBOLES PARA CEREMONIA DEL CRS HOSPITAL PROVINCIA CORDILLERA,CENTRO DE REFERENCIA DE SALUD HOSPITAL PROVINCIA CORDILLERA,2026-07-28 14:42,2026-07-29 15:15,-0.1,60000,0,SI,Publicada,/v2/compra-agil/937232-216-COT26
