id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2273-658-COT26,Alimentación y Bebestibles,SERVICIO DE ALIMENTOS PARA ACTIVIDAD DE LA OFICINA LOCAL DE LA NIÑEZ; Memo 20321 mms,I MUNICIPALIDAD DE LA PINTANA,2026-07-31 16:44,2026-08-03 11:05,1.8,500000,0,,Publicada,/v2/compra-agil/2273-658-COT26
2273-657-COT26,Alimentación y Bebestibles,SERVICIO DE ALIMENTOS PARA CONSEJO REGIONAL DE LA OFICINA LOCA DE LA NIÑEZ; Memo 20320 mms,I MUNICIPALIDAD DE LA PINTANA,2026-07-31 16:38,2026-08-03 11:01,1.8,500000,0,,Publicada,/v2/compra-agil/2273-657-COT26
1393495-600-COT26,Alimentación y Bebestibles,SC-53752/9885-7/SEP/ADQ. COLACIONES/ESF,Educación,2026-07-31 15:45,2026-08-03 11:00,1.8,851207,0,,Publicada,/v2/compra-agil/1393495-600-COT26
2432-575-COT26,Alimentación y Bebestibles,SEGURIDAD-SOL-528-COLACIONES,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-31 13:09,2026-08-03 10:00,1.8,1800000,0,,Publicada,/v2/compra-agil/2432-575-COT26
3760-489-COT26,Alimentación y Bebestibles,FORMULARIO N°18///  OF. DE JUVENTUDES/// INSUMOS PARA COLACIÓN PARA COLABORADORES DE CARNAVAL MULTICULTURAL DERECHOS NIÑEZ Y JUVENTUD///,I MUNICIPALIDAD DE EL MONTE,2026-07-31 11:59,2026-08-03 10:00,1.8,1500000,0,,Publicada,/v2/compra-agil/3760-489-COT26
2432-568-COT26,Alimentación y Bebestibles,"SOL527-SEGURIDAD-COLACIONES PROG. COMUNIDAD CRECE, INT. 4 A 7",I MUNICIPALIDAD ESTACION CENTRAL,2026-07-31 11:33,2026-08-03 10:00,1.8,190000,0,,Publicada,/v2/compra-agil/2432-568-COT26
2395-639-COT26,Alimentación y Bebestibles,(Sol. de Ped. 757) Compra de bebestibles e insumos de alimentos ,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-31 11:32,2026-08-03 11:00,1.8,1269500,0,,Publicada,/v2/compra-agil/2395-639-COT26
1718-816-COT26,Alimentación y Bebestibles,SALUD/SIC N°20428/CECOSF MODELO/COMPRA DE ALIMENTOS,I MUNICIPALIDAD DE SAN RAMON,2026-07-31 09:44,2026-08-03 12:00,1.8,1891395,0,,Publicada,/v2/compra-agil/1718-816-COT26
1230869-98-COT26,Alimentación y Bebestibles,ADQUISICIÓN DE COLACIONES ,Corporación Cultural de La Florida,2026-07-31 09:38,2026-08-03 12:00,1.8,3000000,0,,Publicada,/v2/compra-agil/1230869-98-COT26
2422-463-COT26,Alimentación y Bebestibles,S/A 945690 SOCIAL COLACIONES PARA USUARIOS DEL PROGRAMA TRANSFORMANDO BARRIOS II,I MUNICIPALIDAD DE PUENTE ALTO,2026-07-30 17:09,2026-08-03 10:30,1.8,997500,0,,Publicada,/v2/compra-agil/2422-463-COT26
5521-71-COT26,Alimentación y Bebestibles,Coffee break,UNIVERSIDAD DE CHILE,2026-07-30 14:28,2026-08-03 11:00,1.8,2200000,0,,Publicada,/v2/compra-agil/5521-71-COT26
622-94-COT26,Alimentación y Bebestibles,Compra de Frutas y Verduras Jardin Infantil TGR,TESORERIA GENERAL DE LA REPUBLICA,2026-07-30 14:22,2026-08-03 10:00,1.8,2600000,0,,Publicada,/v2/compra-agil/622-94-COT26
2273-655-COT26,Alimentación y Bebestibles,INSUMOS DE COLACIONES ITEM ACTIVIDADES DEL PROGRAMA DE SENDA PREVIENE AÑO 2026,I MUNICIPALIDAD DE LA PINTANA,2026-07-30 12:57,2026-08-03 11:01,1.8,173181,0,,Publicada,/v2/compra-agil/2273-655-COT26
324-414-COT26,Alimentación y Bebestibles,SECPLAN/ colaciones ,I MUNICIPALIDAD DE CERRILLOS,2026-07-30 11:56,2026-08-03 10:00,1.8,108500,0,,Publicada,/v2/compra-agil/324-414-COT26
1736-435-COT26,Alimentación y Bebestibles,ALIMENTOS CEREMONIA CONCEJEROS ELECTOS,I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-07-30 10:41,2026-08-03 12:00,1.8,175000,1,,Publicada,/v2/compra-agil/1736-435-COT26
1718-804-COT26,Alimentación y Bebestibles,MUNICIPAL/SIC N°20375/DIDECO/PROGRAMA 4 A 7/COMPRA DE ALIMENTOS Y BEBIDAS,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 10:12,2026-08-03 10:00,1.8,200000,0,,Publicada,/v2/compra-agil/1718-804-COT26
918434-190-COT26,Alimentación y Bebestibles,D3609 Contratación de servicio de coffee break. Jornada de trabajo participativo para la Agenda Regional de Género  Metropolitana 2026-2030. Seremi RM. ,MINISTERIO DE LA MUJER Y LA EQUIDAD DE GÉNERO,2026-07-30 09:52,2026-08-03 10:00,1.8,350000,0,,Publicada,/v2/compra-agil/918434-190-COT26
2680-154-COT26,Alimentación y Bebestibles," ADQUSICION ENTRADAS CINE Y COLACIONES, PTTO SEP ,PARA ESCUELA LUIS GALDAMES,",I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-28 15:30,2026-08-03 10:00,1.8,552000,1,,Publicada,/v2/compra-agil/2680-154-COT26
218-434-COT26,Alimentación y Bebestibles,Cotización compra ágil de alimentos para actividades del Programa HPV II,I MUNICIPALIDAD SAN JOAQUIN,2026-07-30 15:45,2026-08-03 12:30,1.9,908725,0,,Publicada,/v2/compra-agil/218-434-COT26
5067-1860-COT26,Alimentación y Bebestibles,"Contratación Servicios de Catering - Dirección de Género, Diversidad y Equidad. Vicerrectoría de Calidad de Vida, Género, Equidad y Diversidad (VICAVIGED), USACH",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-31 13:40,2026-08-03 15:00,2.0,1000000,0,,Publicada,/v2/compra-agil/5067-1860-COT26
1214103-180-COT26,Alimentación y Bebestibles,INSUMOS PARA COLACIONES DIA DEL PATRIMONIO PARA NIÑOS,Corporación Cultural Municipal de Puente Alto,2026-07-30 21:33,2026-08-03 15:00,2.0,180000,0,,Publicada,/v2/compra-agil/1214103-180-COT26
2274-33-COT26,Alimentación y Bebestibles,“ALIMENTOS PARA EMPORIO SALUDABLE” EXP. 11948,I MUNICIPALIDAD DE LA PINTANA,2026-07-29 16:15,2026-08-03 15:00,2.0,5171510,0,,Publicada,/v2/compra-agil/2274-33-COT26
1431841-803-COT26,Alimentación y Bebestibles,SM  46505     ALIMENTOS    DISEHU   SENDA ,MUNICIPALIDAD DE RECOLETA,2026-07-22 12:52,2026-08-03 18:51,2.1,485000,2,,Publicada,/v2/compra-agil/1431841-803-COT26
3524-50-COT26,Alimentación y Bebestibles,ADQUISICIÓN DE ALIMENTOS PARA LA COMISIÓN DE RANCHO Y CANTINA DE ESTA DIVINGE,Ejercito de Chile,2026-07-24 14:36,2026-08-04 04:51,2.5,1508028,2,,Publicada,/v2/compra-agil/3524-50-COT26
2279-494-COT26,Alimentación y Bebestibles,SP 627 ALIMENTOS,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-07-31 11:35,2026-08-04 09:00,2.7,1000000,0,,Publicada,/v2/compra-agil/2279-494-COT26
1274565-75-COT26,Alimentación y Bebestibles,SERVICIO DE ENTREGA DE ALIMENTOS REUNION ESTUDIANTES ESCUELAS DE FORMACIÓN ,CORPORACIÓN CULTURAL DE LAMPA,2026-07-30 13:20,2026-08-04 12:00,2.8,667000,0,,Publicada,/v2/compra-agil/1274565-75-COT26
1057489-316-COT26,Alimentación y Bebestibles,ADQUISICIÓN DE CARNET PARA PACIENTES DE UROLOGÍA CON CÁNCER DE PRÓSTATA,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-07-31 16:37,2026-08-04 13:00,2.9,160000,0,,Publicada,/v2/compra-agil/1057489-316-COT26
744835-468-COT26,Alimentación y Bebestibles,NECTAR - GALLETAS - SNACK MIXTOS - ALIMENTOS VARIOS ( DIDECO- Dpto. Cultura),I MUNICIPALIDAD DE LO ESPEJO,2026-07-31 13:23,2026-08-04 13:15,2.9,1375000,0,,Publicada,/v2/compra-agil/744835-468-COT26
2462-133-COT26,Alimentación y Bebestibles,Servicio de coffee break jornada mentoría,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-31 13:15,2026-08-04 16:30,3.0,350000,0,,Publicada,/v2/compra-agil/2462-133-COT26
2462-131-COT26,Alimentación y Bebestibles,Servicio de atención a participantes / coffee break,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-31 09:41,2026-08-04 16:00,3.0,1000000,0,,Publicada,/v2/compra-agil/2462-131-COT26
813-512-COT26,Alimentación y Bebestibles,SBS 528 Microonda sección Microbiología de alimentos (E1O2RT9),INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-31 07:32,2026-08-05 10:00,3.8,150000,0,,Publicada,/v2/compra-agil/813-512-COT26
5598-49-COT26,Alimentación y Bebestibles,Servicio catering para ceremonia de graduación de Diplomas,UNIVERSIDAD DE CHILE,2026-07-28 17:53,2026-08-05 19:00,4.1,2000000,0,,Publicada,/v2/compra-agil/5598-49-COT26
593951-26-COT26,Alimentación y Bebestibles,"“Bolsa Dieciochera”, kit de alimentos con motivo festivo alusivo a celebración de fiestas patrias. ",FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,2026-07-30 16:04,2026-08-06 16:30,5.0,1800000,0,,Publicada,/v2/compra-agil/593951-26-COT26
1641-4340-COT26,Aseo y Limpieza, amv/ 02-001-002-026 DETERGENTE LIQUIDO MULTIUSO BIDON 5 LT (LAVALOZA),SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-31 11:46,2026-08-01 11:59,-0.2,200000,0,SI,Publicada,/v2/compra-agil/1641-4340-COT26
1172953-203-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ARTICULOS DE ASEO PARA DISTINTAS OFIINAS Y TALLERES, BODEGA CET COLINA 1 ",Centro de Educación y Trabajo Colina 1,2026-07-31 10:02,2026-08-01 12:00,-0.2,3000000,0,SI,Publicada,/v2/compra-agil/1172953-203-COT26
2676-538-COT26,Aseo y Limpieza,INSUMOS DE ASEO PERSONAL - PRLAC 10 - MEMO 1124,I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-31 10:17,2026-08-01 15:00,-0.0,1784580,0,SI,Publicada,/v2/compra-agil/2676-538-COT26
1411-868-COT26,Aseo y Limpieza,DRM: ADQUISICIÓN DE ARTÍCULOS DE ASEO PARA EL CRS SANTIAGO SUR II,Dirección Regional de Gendarmeria - Metropolitana,2026-07-31 10:47,2026-08-01 17:30,0.1,504787,0,SI,Publicada,/v2/compra-agil/1411-868-COT26
1411-866-COT26,Aseo y Limpieza,"C.C.P COLINA II, MINUTA N° 517, UTILES DE ASEO AREA TECNICA /CTA.",Dirección Regional de Gendarmeria - Metropolitana,2026-07-30 16:05,2026-08-01 17:26,0.1,162218,4,,Publicada,/v2/compra-agil/1411-866-COT26
647431-25-COT26,Aseo y Limpieza,UTILES DE ASEO ,Ejercito de Chile,2026-07-29 10:38,2026-08-02 16:58,1.1,693000,10,,Publicada,/v2/compra-agil/647431-25-COT26
2021-186-COT26,Aseo y Limpieza,DIREDENCO N°10.000/1105  MATERIALES DE ASEO,ESTADO MAYOR CONJUNTO,2026-07-31 12:12,2026-08-03 08:00,1.7,325275,0,,Publicada,/v2/compra-agil/2021-186-COT26
2686-354-COT26,Aseo y Limpieza,ADQUISICION DE ARTICULOS DE ASEO,I MUNICIPALIDAD DE COLINA,2026-07-31 11:45,2026-08-03 09:00,1.7,220000,0,,Publicada,/v2/compra-agil/2686-354-COT26
1216062-344-COT26,Aseo y Limpieza,Sol 627/ARTICULOS DE ASEO Y ESCRITORIO,Corporación Municipal de Lo Prado,2026-07-31 09:58,2026-08-03 08:00,1.7,7164900,0,,Publicada,/v2/compra-agil/1216062-344-COT26
1173639-43-COT26,Aseo y Limpieza,Compra Utiles de aseo para Ruta Social pública DPP Talagante 2026,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE TALAGANTE,2026-07-31 08:27,2026-08-03 09:00,1.7,3000000,0,,Publicada,/v2/compra-agil/1173639-43-COT26
5178-4011-COT26,Aseo y Limpieza,INSUMOS DE ASEO/SP 1059188/NG,UNIVERSIDAD DE CHILE,2026-07-30 17:20,2026-08-03 08:00,1.7,1410000,0,,Publicada,/v2/compra-agil/5178-4011-COT26
218-437-COT26,Aseo y Limpieza,ADQUISICION ARTICULOS DE ASEO SSEE,I MUNICIPALIDAD SAN JOAQUIN,2026-07-30 17:07,2026-08-03 09:00,1.7,4000000,0,,Publicada,/v2/compra-agil/218-437-COT26
1718-814-COT26,Aseo y Limpieza,MUNICIPAL/MATERIALES Y UTILES DE ASEO/SIC 20388/PROGRSMA VINCULOS,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 15:34,2026-08-03 09:00,1.7,165952,0,,Publicada,/v2/compra-agil/1718-814-COT26
1079713-211-COT26,Aseo y Limpieza,"ADQUISICION DE MATERIALES DE OFICINA, ARTICULOS DE ASEO Y ACCESORIOS COMPUTACIONALES AAFF 14A. CO,. SAN BERNARDO.",SECCIÓN COMPRAS ZONA SANTIAGO ESTE ,2026-07-30 12:55,2026-08-03 09:00,1.7,2500000,0,,Publicada,/v2/compra-agil/1079713-211-COT26
1718-803-COT26,Aseo y Limpieza,MUNICIPAL/SIC N°20358/DIDECO/CRECER EN COMUNIDAD/COMPRA DE UTILES DE ASEO,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 10:07,2026-08-03 09:00,1.7,800000,0,,Publicada,/v2/compra-agil/1718-803-COT26
1562-51-COT26,Aseo y Limpieza,"MANTENCIÓN, REVISIÓN Y LIMPIEZA 2 DRONES AUTEL EVO II PRO",SERVICIO NACIONAL DE GEOLOGIA Y MINERIA,2026-07-30 09:06,2026-08-03 09:00,1.7,1200000,0,,Publicada,/v2/compra-agil/1562-51-COT26
3523-39-COT26,Aseo y Limpieza,"(MHM) CAP 01, ASEO, LIMPIEZA Y RETIRO DE BASURA DE TECHOS DEL MHM",Ejercito de Chile,2026-07-29 16:35,2026-08-03 08:00,1.7,1912000,0,,Publicada,/v2/compra-agil/3523-39-COT26
2273-632-COT26,Aseo y Limpieza," MATERIALES Y ÚTILES DE ASEO, TENENCIA RESPONSABLE DE MASCOTAS, Memo 19796 mms ",I MUNICIPALIDAD DE LA PINTANA,2026-07-27 13:29,2026-08-03 09:01,1.7,300000,0,,Publicada,/v2/compra-agil/2273-632-COT26
2680-161-COT26,Aseo y Limpieza,"Adq. Material de Aseo, NZ ORD. 41 –L.E.D ORD. 148- LFQ ORD. 101. SCSonrisita Of. 18, Sub.General – Junji",I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-31 16:49,2026-08-03 11:00,1.8,4747160,0,,Publicada,/v2/compra-agil/2680-161-COT26
2680-160-COT26,Aseo y Limpieza," Adq. Material de Aseo, LED Ord. 148-LFQ Ord. 101, SCSonrisita Of. 18, Sub.General – Junji",I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-31 16:16,2026-08-03 10:00,1.8,3082530,0,,Publicada,/v2/compra-agil/2680-160-COT26
1057496-732-COT26,Aseo y Limpieza,ADQUISICION DISPOSITIVO 2110074	DESINFECTANTE AMONIO CUATERNARIO BIDON 5 LITROS ( PARCIALIZADO),SERVICIO DE SALUD SUR HOSPITAL SAN LUIS,2026-07-31 16:05,2026-08-03 10:00,1.8,200000,1,,Publicada,/v2/compra-agil/1057496-732-COT26
2680-159-COT26,Aseo y Limpieza,"Adq. Material de Aseo, NZ ORD. 41 - LFQ ORD. 101. SCSonrisita Of. 18, Sub.General – Junji",I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-31 13:58,2026-08-03 10:20,1.8,1565280,0,,Publicada,/v2/compra-agil/2680-159-COT26
564953-541-COT26,Aseo y Limpieza,LIMPIEZA Y EXTRACCION DE LODOS GRASOS Y UNA CAMARA DESGRASADORA SOTERRADA,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-07-31 13:39,2026-08-03 10:00,1.8,1900000,0,,Publicada,/v2/compra-agil/564953-541-COT26
5067-1859-COT26,Aseo y Limpieza,Adquisición de Útiles de Aseo - Escuela de Periodismo USACH,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-31 13:02,2026-08-03 11:30,1.8,333276,0,,Publicada,/v2/compra-agil/5067-1859-COT26
1456841-43-COT26,Aseo y Limpieza,P01-adquisición de materiales de aseo,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA TALAGANTE,2026-07-30 08:23,2026-08-03 10:00,1.8,400000,0,,Publicada,/v2/compra-agil/1456841-43-COT26
673721-7-COT26,Aseo y Limpieza,SENDA R.M. / ADQUISICION MATERIALES Y UTILES DE ASEO,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE D,2026-07-29 15:30,2026-08-03 12:00,1.8,650000,0,,Publicada,/v2/compra-agil/673721-7-COT26
5701-134-COT26,Aseo y Limpieza,"ADQUISICIÓN DE UTILES DE ASEO, DEPTO P.5 ",Dirección General de Carabineros de Chile,2026-07-29 12:33,2026-08-03 10:00,1.8,998295,0,,Publicada,/v2/compra-agil/5701-134-COT26
3665-473-COT26,Aseo y Limpieza,INSUMOS DE ASEO. SENDA ,I MUNICIPALIDAD DE TIL TIL,2026-07-28 16:28,2026-08-03 11:00,1.8,40000,7,,Publicada,/v2/compra-agil/3665-473-COT26
1057491-1517-COT26,Aseo y Limpieza,ADQUISICION DE KIT DE LIMPIEZA Y DESINFECCION PARA INSTRUMENTAL Y EQUIPOS MEDICOS,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-31 13:59,2026-08-03 14:00,1.9,1100000,0,,Publicada,/v2/compra-agil/1057491-1517-COT26
732425-12-COT26,Aseo y Limpieza,MATERIALES DE ASEO PARA EL JUZGADO DE GARANTIA DE PUENTE ALTO ,Juzgado de Garantia de Puente Alto,2026-07-30 12:33,2026-08-03 13:00,1.9,150000,0,,Publicada,/v2/compra-agil/732425-12-COT26
5441-366-COT26,Aseo y Limpieza,45435 PMA Servicio de Mantención y Limpieza Integral de Piscina Semiolímpica,UNIVERSIDAD DE CHILE,2026-07-28 16:49,2026-08-03 13:10,1.9,1499400,0,,Publicada,/v2/compra-agil/5441-366-COT26
1457282-72-COT26,Aseo y Limpieza,Artículos de aseo - GAF Gestión de personas,CORPORACION CENTRO CULTURAL GABRIELA MISTRAL,2026-07-30 11:28,2026-08-03 17:00,2.1,504810,0,,Publicada,/v2/compra-agil/1457282-72-COT26
2393-1072-COT26,Aseo y Limpieza,Adquisicion de malla geotextil segun especificaciones tecnicas adjunto solicitud 1214 aseo y ornato,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-01 10:36,2026-08-04 08:00,2.7,350000,0,,Publicada,/v2/compra-agil/2393-1072-COT26
1079969-110-COT26,Aseo y Limpieza,SERVICIO LIMPIEZA DE VIDRIOS EN ALTURA DE FACHADA EXTERIOR E INTERIOR DEL EDIFICIO CORPORATIVO DE ZOSEPCAR.,SECCIÓN COMPRAS ZONA SEG PRIV CONTROL ARMAS Y EXPL,2026-07-30 16:53,2026-08-04 08:30,2.7,3320000,0,,Publicada,/v2/compra-agil/1079969-110-COT26
797305-33-COT26,Aseo y Limpieza,"COMPRA DE INSUMOS DE ESCRITORIO, ASEO Y COMPUTACIONALES",SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,2026-07-08 16:12,2026-08-04 08:18,2.7,4800000,1,,Publicada,/v2/compra-agil/797305-33-COT26
761391-668-COT26,Aseo y Limpieza,DE/33/GUB/SGG/ADQUISICIÓN MATERIALES DE ASEO ,Comando de Personal,2026-07-30 13:48,2026-08-04 10:00,2.8,250000,0,,Publicada,/v2/compra-agil/761391-668-COT26
1426038-113-COT26,Aseo y Limpieza,"ADQUSICION "" SERVICIO DE MANTENCION PREVENTIVA Y CORRECTIVA DE LAVADORA DESINFECTADORA TUTTNAUER TIVA - 12 MESES""",CORPORACION MUNICIPAL DE DESARROLLO SOCIAL COLINA,2026-07-30 11:22,2026-08-04 11:12,2.8,3500000,0,,Publicada,/v2/compra-agil/1426038-113-COT26
539119-111-COT26,Aseo y Limpieza,ADQUISICIÓN DE  SERVICIO DE LIMPIEZA Y HABILITACIÓN  DE CAMARA DE INSPECCION DE ALCANTARILLADO Y UNA TAPA DE 60X60 CM. PARA LA ESCUELA  ESPECIAL INTEGRAL DE LA DIRECCIÓN DE BIENESTAR DE CARABINEROS ,Carabineros de Chile - Dirección de Bienestar,2026-07-15 16:57,2026-08-07 03:26,5.5,406000,2,,Publicada,/v2/compra-agil/539119-111-COT26
3363-28-COT26,Aseo y Limpieza, LIMPIEZA Y MANTENCIÓN PREVENTIVA SISTEMA EXTRACTOR DE VAPORES GRASOS(CAMPANA COCINA),Ejercito de Chile,2026-07-31 15:10,2026-08-10 10:00,8.8,1000000,0,,Publicada,/v2/compra-agil/3363-28-COT26
1075956-65-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $2.093.032",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 10:28,2026-08-10 10:00,8.8,2093032,0,,Publicada,/v2/compra-agil/1075956-65-COT26
1075956-69-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $706.010",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 17:07,2026-08-12 10:00,10.8,706010,0,,Publicada,/v2/compra-agil/1075956-69-COT26
1075956-75-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $813.720.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-30 09:08,2026-08-14 12:00,12.8,813720,0,,Publicada,/v2/compra-agil/1075956-75-COT26
5194-265-COT26,Eventos y Difusión,E527 - ADQUISICIÓN DE CUADERNOS PERSONALIZADOS PARA ÁREA DIFUSIÓN DE BIENESTAR SOCIAL Y CALIDAD DE VIDA.,Servicio de Bienestar Social,2026-07-31 12:03,2026-08-01 13:00,-0.1,6500000,0,SI,Publicada,/v2/compra-agil/5194-265-COT26
2432-565-COT26,Eventos y Difusión,SOL 514 / SEGURIDAD / DIFUSION / CRISTIAN CASTAÑEDA ,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-30 13:00,2026-08-03 09:00,1.7,700000,1,,Publicada,/v2/compra-agil/2432-565-COT26
1718-807-COT26,Eventos y Difusión,MUNICIPAL/1 PENDON TIPO ARAÑA PERSONALIZADO/SIC 20386/PROGRAMA VINCULOS,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 12:08,2026-08-03 09:00,1.7,142000,0,,Publicada,/v2/compra-agil/1718-807-COT26
1718-805-COT26,Eventos y Difusión,AREA MUNICIPAL/SIC 20376/DIDECO/PROGRAMA 4 A 7/2 PENDON ,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 11:05,2026-08-03 08:30,1.7,70000,0,,Publicada,/v2/compra-agil/1718-805-COT26
2393-1067-COT26,Eventos y Difusión,"ADQ. DE PROD. DE EVENTO ""DÍA DEL DIRIGENTE""28/08-SP.1231",I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-31 12:44,2026-08-03 10:00,1.8,7164000,0,,Publicada,/v2/compra-agil/2393-1067-COT26
5517-311-COT26,Eventos y Difusión,SOL.630  Servicio de Impresión de Gigantografías  Museo de Arte Popular Americana ,UNIVERSIDAD DE CHILE,2026-07-31 10:49,2026-08-03 11:00,1.8,1000000,0,,Publicada,/v2/compra-agil/5517-311-COT26
