id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2686-349-COT26,Alimentación y Bebestibles,ADQUISICIÓN DE ALIMENTOS ,I MUNICIPALIDAD DE COLINA,2026-07-30 17:12,2026-07-31 17:30,0.0,380000,0,SI,Publicada,/v2/compra-agil/2686-349-COT26
2686-348-COT26,Alimentación y Bebestibles,ADQUISICION DE SACOS ALIMENTO PELLESTS,I MUNICIPALIDAD DE COLINA,2026-07-30 17:07,2026-07-31 17:15,-0.0,5000000,0,SI,Publicada,/v2/compra-agil/2686-348-COT26
1157-124-COT26,Alimentación y Bebestibles,Adquisición de Plus Trap para Trampas de Mosca de la Fruta Campaña EMDF 2026,SERVICIO AGRICOLA Y GANADERO,2026-07-30 16:43,2026-07-31 17:00,-0.0,6956740,0,SI,Publicada,/v2/compra-agil/1157-124-COT26
2793-673-COT26,Alimentación y Bebestibles,COMPRA DE INSUMOS PARA COLACIONES POR EMERGENCIA CLIMATICA,Iluste Municipalidad de Huechuraba,2026-07-30 16:33,2026-07-31 16:40,-0.0,300000,0,SI,Publicada,/v2/compra-agil/2793-673-COT26
1736-440-COT26,Alimentación y Bebestibles,CATERING - FORMULARIO ÚNICO DE SOLICITUD DE COMPRA N° 456,I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-07-30 16:22,2026-07-31 16:25,-0.0,3000000,0,SI,Publicada,/v2/compra-agil/1736-440-COT26
1057501-2550-COT26,Alimentación y Bebestibles,ABARROTES ,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-30 16:14,2026-07-31 16:15,-0.0,2000000,0,SI,Publicada,/v2/compra-agil/1057501-2550-COT26
1431841-812-COT26,Alimentación y Bebestibles,M-Formulario Solicitud Compra Bienes (coffee break)/Cementerio General-Proyecto N°105757,MUNICIPALIDAD DE RECOLETA,2026-07-27 13:01,2026-07-31 16:58,-0.0,95000,0,SI,Publicada,/v2/compra-agil/1431841-812-COT26
2721-336-COT26,Alimentación y Bebestibles,BEBESTIBLES Y COMESTIBLES PARA PROGRAMA APOYO A LA CRIANZA Y COMPETENCIAS PARENTALES ,I MUNICIPALIDAD DE BUIN,2026-07-24 16:23,2026-07-31 17:45,0.0,328000,4,,Publicada,/v2/compra-agil/2721-336-COT26
5178-3972-COT26,Alimentación y Bebestibles,ALIMENTO PARA RATAS/ SP 1059776 DS,UNIVERSIDAD DE CHILE,2026-07-28 17:26,2026-08-01 05:19,0.5,1000000,2,,Publicada,/v2/compra-agil/5178-3972-COT26
4628-17-COT26,Alimentación y Bebestibles,Compra de insumos de alimentos y artículos de coffe.,DIRECCION DEL TRABAJO,2026-07-31 10:21,2026-08-01 11:00,0.7,750000,0,SI,Publicada,/v2/compra-agil/4628-17-COT26
3877-401-COT26,Alimentación y Bebestibles,"ADQUISICIÓN DE COLACIONES PARA USUARIOS DEL PROGRAMA TRANSFORMANDO BARRIOS CON LOS NIÑOS, NIÑAS Y ADOLESCENTES",I MUNICIPALIDAD DE LAMPA,2026-07-31 09:14,2026-08-01 10:00,0.7,2500000,0,SI,Publicada,/v2/compra-agil/3877-401-COT26
1298355-844-COT26,Alimentación y Bebestibles, ADQUISICIÓN DE RÉPLICA DE ALIMENTOS- CESFAM SAN MANUEL,DIRECCION DE SALUD,2026-07-30 08:41,2026-08-01 11:19,0.7,640000,2,,Publicada,/v2/compra-agil/1298355-844-COT26
2680-155-COT26,Alimentación y Bebestibles," ADQUSICION  COLACIONES,SALIDA PEDAGOGICA , PTTO SEP ,PARA ESCUELA LUIS GALDAMES,ESCUEAL CORNELIA OLIVARES",I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-28 15:47,2026-08-01 17:57,1.0,749000,1,,Publicada,/v2/compra-agil/2680-155-COT26
2793-681-COT26,Alimentación y Bebestibles,ALIMENTOS,Iluste Municipalidad de Huechuraba,2026-07-30 18:31,2026-08-03 08:30,2.6,157000,0,,Publicada,/v2/compra-agil/2793-681-COT26
2393-1055-COT26,Alimentación y Bebestibles,Adquisicion de alimentos y bebidas segun listado adjunto solicitud 1226 dideco,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-29 12:30,2026-08-03 08:00,2.6,4079820,4,,Publicada,/v2/compra-agil/2393-1055-COT26
2432-575-COT26,Alimentación y Bebestibles,SEGURIDAD-SOL-528-COLACIONES,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-31 13:09,2026-08-03 10:00,2.7,1800000,0,,Publicada,/v2/compra-agil/2432-575-COT26
3760-489-COT26,Alimentación y Bebestibles,FORMULARIO N°18///  OF. DE JUVENTUDES/// INSUMOS PARA COLACIÓN PARA COLABORADORES DE CARNAVAL MULTICULTURAL DERECHOS NIÑEZ Y JUVENTUD///,I MUNICIPALIDAD DE EL MONTE,2026-07-31 11:59,2026-08-03 10:00,2.7,1500000,0,,Publicada,/v2/compra-agil/3760-489-COT26
2432-568-COT26,Alimentación y Bebestibles,"SOL527-SEGURIDAD-COLACIONES PROG. COMUNIDAD CRECE, INT. 4 A 7",I MUNICIPALIDAD ESTACION CENTRAL,2026-07-31 11:33,2026-08-03 10:00,2.7,190000,0,,Publicada,/v2/compra-agil/2432-568-COT26
2395-639-COT26,Alimentación y Bebestibles,(Sol. de Ped. 757) Compra de bebestibles e insumos de alimentos ,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-31 11:32,2026-08-03 11:00,2.7,1269500,0,,Publicada,/v2/compra-agil/2395-639-COT26
1389-3-COT26,Alimentación y Bebestibles,EL DEPARTAMENTO PROVINCIAL REQUIERE 2 CATERING PARA JORNADAS CON RED DE ESTABLECIMIENTOS P.S. SANTIAGO Y SAN MIGUEL.,Departamento Provincial de Educación Centro,2026-07-30 17:13,2026-08-03 09:00,2.7,450000,0,,Publicada,/v2/compra-agil/1389-3-COT26
2422-463-COT26,Alimentación y Bebestibles,S/A 945690 SOCIAL COLACIONES PARA USUARIOS DEL PROGRAMA TRANSFORMANDO BARRIOS II,I MUNICIPALIDAD DE PUENTE ALTO,2026-07-30 17:09,2026-08-03 10:30,2.7,997500,0,,Publicada,/v2/compra-agil/2422-463-COT26
5521-71-COT26,Alimentación y Bebestibles,Coffee break,UNIVERSIDAD DE CHILE,2026-07-30 14:28,2026-08-03 11:00,2.7,2200000,0,,Publicada,/v2/compra-agil/5521-71-COT26
622-94-COT26,Alimentación y Bebestibles,Compra de Frutas y Verduras Jardin Infantil TGR,TESORERIA GENERAL DE LA REPUBLICA,2026-07-30 14:22,2026-08-03 10:00,2.7,2600000,0,,Publicada,/v2/compra-agil/622-94-COT26
2273-655-COT26,Alimentación y Bebestibles,INSUMOS DE COLACIONES ITEM ACTIVIDADES DEL PROGRAMA DE SENDA PREVIENE AÑO 2026,I MUNICIPALIDAD DE LA PINTANA,2026-07-30 12:57,2026-08-03 11:01,2.7,173181,0,,Publicada,/v2/compra-agil/2273-655-COT26
324-414-COT26,Alimentación y Bebestibles,SECPLAN/ colaciones ,I MUNICIPALIDAD DE CERRILLOS,2026-07-30 11:56,2026-08-03 10:00,2.7,108500,0,,Publicada,/v2/compra-agil/324-414-COT26
1718-804-COT26,Alimentación y Bebestibles,MUNICIPAL/SIC N°20375/DIDECO/PROGRAMA 4 A 7/COMPRA DE ALIMENTOS Y BEBIDAS,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 10:12,2026-08-03 10:00,2.7,200000,0,,Publicada,/v2/compra-agil/1718-804-COT26
1718-802-COT26,Alimentación y Bebestibles,MUNICIPAL/SIC N°20130/DIDECO/PROGRAMA VINCULOS 2023/COMPRA DE ALIMENTOS Y BEBIDAS,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 09:58,2026-08-03 09:00,2.7,1252350,0,,Publicada,/v2/compra-agil/1718-802-COT26
918434-190-COT26,Alimentación y Bebestibles,D3609 Contratación de servicio de coffee break. Jornada de trabajo participativo para la Agenda Regional de Género  Metropolitana 2026-2030. Seremi RM. ,MINISTERIO DE LA MUJER Y LA EQUIDAD DE GÉNERO,2026-07-30 09:52,2026-08-03 10:00,2.7,350000,0,,Publicada,/v2/compra-agil/918434-190-COT26
2680-154-COT26,Alimentación y Bebestibles," ADQUSICION ENTRADAS CINE Y COLACIONES, PTTO SEP ,PARA ESCUELA LUIS GALDAMES,",I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-28 15:30,2026-08-03 10:00,2.7,552000,1,,Publicada,/v2/compra-agil/2680-154-COT26
1718-816-COT26,Alimentación y Bebestibles,SALUD/SIC N°20428/CECOSF MODELO/COMPRA DE ALIMENTOS,I MUNICIPALIDAD DE SAN RAMON,2026-07-31 09:44,2026-08-03 12:00,2.8,1891395,0,,Publicada,/v2/compra-agil/1718-816-COT26
1230869-98-COT26,Alimentación y Bebestibles,ADQUISICIÓN DE COLACIONES ,Corporación Cultural de La Florida,2026-07-31 09:38,2026-08-03 12:00,2.8,3000000,0,,Publicada,/v2/compra-agil/1230869-98-COT26
218-434-COT26,Alimentación y Bebestibles,Cotización compra ágil de alimentos para actividades del Programa HPV II,I MUNICIPALIDAD SAN JOAQUIN,2026-07-30 15:45,2026-08-03 12:30,2.8,908725,0,,Publicada,/v2/compra-agil/218-434-COT26
1736-435-COT26,Alimentación y Bebestibles,ALIMENTOS CEREMONIA CONCEJEROS ELECTOS,I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-07-30 10:41,2026-08-03 12:00,2.8,175000,1,,Publicada,/v2/compra-agil/1736-435-COT26
1214103-180-COT26,Alimentación y Bebestibles,INSUMOS PARA COLACIONES DIA DEL PATRIMONIO PARA NIÑOS,Corporación Cultural Municipal de Puente Alto,2026-07-30 21:33,2026-08-03 15:00,2.9,180000,0,,Publicada,/v2/compra-agil/1214103-180-COT26
2274-33-COT26,Alimentación y Bebestibles,“ALIMENTOS PARA EMPORIO SALUDABLE” EXP. 11948,I MUNICIPALIDAD DE LA PINTANA,2026-07-29 16:15,2026-08-03 15:00,2.9,5171510,0,,Publicada,/v2/compra-agil/2274-33-COT26
1431841-803-COT26,Alimentación y Bebestibles,SM  46505     ALIMENTOS    DISEHU   SENDA ,MUNICIPALIDAD DE RECOLETA,2026-07-22 12:52,2026-08-03 18:51,3.1,485000,2,,Publicada,/v2/compra-agil/1431841-803-COT26
3524-50-COT26,Alimentación y Bebestibles,ADQUISICIÓN DE ALIMENTOS PARA LA COMISIÓN DE RANCHO Y CANTINA DE ESTA DIVINGE,Ejercito de Chile,2026-07-24 14:36,2026-08-04 04:51,3.5,1508028,2,,Publicada,/v2/compra-agil/3524-50-COT26
2279-494-COT26,Alimentación y Bebestibles,SP 627 ALIMENTOS,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-07-31 11:35,2026-08-04 09:00,3.7,1000000,0,,Publicada,/v2/compra-agil/2279-494-COT26
1274565-75-COT26,Alimentación y Bebestibles,SERVICIO DE ENTREGA DE ALIMENTOS REUNION ESTUDIANTES ESCUELAS DE FORMACIÓN ,CORPORACIÓN CULTURAL DE LAMPA,2026-07-30 13:20,2026-08-04 12:00,3.8,667000,0,,Publicada,/v2/compra-agil/1274565-75-COT26
2462-131-COT26,Alimentación y Bebestibles,Servicio de atención a participantes / coffee break,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-31 09:41,2026-08-04 16:00,3.9,1000000,0,,Publicada,/v2/compra-agil/2462-131-COT26
813-512-COT26,Alimentación y Bebestibles,SBS 528 Microonda sección Microbiología de alimentos (E1O2RT9),INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-31 07:32,2026-08-05 10:00,4.7,150000,0,,Publicada,/v2/compra-agil/813-512-COT26
5598-49-COT26,Alimentación y Bebestibles,Servicio catering para ceremonia de graduación de Diplomas,UNIVERSIDAD DE CHILE,2026-07-28 17:53,2026-08-05 19:00,5.1,2000000,0,,Publicada,/v2/compra-agil/5598-49-COT26
593951-26-COT26,Alimentación y Bebestibles,"“Bolsa Dieciochera”, kit de alimentos con motivo festivo alusivo a celebración de fiestas patrias. ",FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,2026-07-30 16:04,2026-08-06 16:30,6.0,1800000,0,,Publicada,/v2/compra-agil/593951-26-COT26
354-59-COT26,Aseo y Limpieza,"Caso ORASMI N° 41, Adquisición de Gift Card de Alimentos y articulos de aseo e higiene",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CHACABUCO,2026-07-30 12:55,2026-07-31 15:00,-0.1,135000,0,SI,Publicada,/v2/compra-agil/354-59-COT26
354-58-COT26,Aseo y Limpieza,"Caso ORASMI N° 40, Adquisición de Gift Card de Alimentos y articulos de aseo e higiene",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CHACABUCO,2026-07-30 12:53,2026-07-31 15:00,-0.1,135000,0,SI,Publicada,/v2/compra-agil/354-58-COT26
354-57-COT26,Aseo y Limpieza,"Caso ORASMI N° 39, Adquisición de Gift Card de Alimentos y articulos de aseo e higiene",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CHACABUCO,2026-07-30 12:50,2026-07-31 15:00,-0.1,135000,0,SI,Publicada,/v2/compra-agil/354-57-COT26
354-56-COT26,Aseo y Limpieza,"Caso ORASMI N° 38, Adquisición de Gift Card de Alimentos y articulos de aseo e higiene",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CHACABUCO,2026-07-30 12:47,2026-07-31 15:00,-0.1,135000,0,SI,Publicada,/v2/compra-agil/354-56-COT26
354-55-COT26,Aseo y Limpieza,"Caso ORASMI N° 37, Adquisición de Gift Card de Alimentos y articulos de aseo e higiene",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CHACABUCO,2026-07-30 12:44,2026-07-31 15:00,-0.1,135000,0,SI,Publicada,/v2/compra-agil/354-55-COT26
354-53-COT26,Aseo y Limpieza,"Caso ORASMI N° 36, Adquisición de Gift Card de Alimentos y articulos de aseo e higiene",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CHACABUCO,2026-07-30 12:38,2026-07-31 15:00,-0.1,135000,0,SI,Publicada,/v2/compra-agil/354-53-COT26
354-52-COT26,Aseo y Limpieza,"Caso ORASMI N° 35, Adquisición de Gift Card de Alimentos y articulos de aseo e higiene",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CHACABUCO,2026-07-30 12:35,2026-07-31 15:00,-0.1,135000,0,SI,Publicada,/v2/compra-agil/354-52-COT26
354-51-COT26,Aseo y Limpieza,"Caso ORASMI N° 34, Adquisición de Gift Card de Alimentos y articulos de aseo e higiene",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CHACABUCO,2026-07-30 12:30,2026-07-31 15:00,-0.1,135000,0,SI,Publicada,/v2/compra-agil/354-51-COT26
354-50-COT26,Aseo y Limpieza,"Caso ORASMI N° 33, Adquisición de Gift Card de Alimentos y articulos de aseo e higiene",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CHACABUCO,2026-07-30 12:26,2026-07-31 15:00,-0.1,135000,0,SI,Publicada,/v2/compra-agil/354-50-COT26
354-49-COT26,Aseo y Limpieza,"Caso ORASMI N° 32, Adquisición de Gift Card de Alimentos y articulos de aseo e higiene",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CHACABUCO,2026-07-30 12:22,2026-07-31 15:00,-0.1,135000,0,SI,Publicada,/v2/compra-agil/354-49-COT26
354-48-COT26,Aseo y Limpieza,"Caso ORASMI N° 31, Adquisición de Gift Card de Alimentos y articulos de aseo e higiene",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CHACABUCO,2026-07-30 12:18,2026-07-31 15:00,-0.1,135000,0,SI,Publicada,/v2/compra-agil/354-48-COT26
354-47-COT26,Aseo y Limpieza,"Caso ORASMI N° 30, Adquisición de Gift Card de Alimentos y articulos de aseo e higiene",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CHACABUCO,2026-07-30 12:03,2026-07-31 15:00,-0.1,135000,0,SI,Publicada,/v2/compra-agil/354-47-COT26
3444-121-COT26,Aseo y Limpieza,ADQUISICIÓN DE ELEMENTOS DE ASEO PARA LA RESERVA MILITAR.,Ejercito de Chile,2026-07-29 14:46,2026-07-31 15:50,-0.1,138282,6,,Publicada,/v2/compra-agil/3444-121-COT26
2460-730-COT26,Aseo y Limpieza,"Adquisición Artículos de Aseo, distintas unidades Municipales",I MUNICIPALIDAD DE PROVIDENCIA,2026-07-29 13:00,2026-07-31 15:00,-0.1,230000,0,SI,Publicada,/v2/compra-agil/2460-730-COT26
5441-366-COT26,Aseo y Limpieza,45435 PMA Servicio de Mantención y Limpieza Integral de Piscina Semiolímpica,UNIVERSIDAD DE CHILE,2026-07-28 16:49,2026-07-31 15:00,-0.1,1499400,0,SI,Publicada,/v2/compra-agil/5441-366-COT26
654478-48-COT26,Aseo y Limpieza,Adquisición de Artículos de Aseo,SUBSECRETARIA DE PREVENCION DEL DELITO,2026-07-30 17:37,2026-07-31 17:40,0.0,5000000,0,SI,Publicada,/v2/compra-agil/654478-48-COT26
1411-866-COT26,Aseo y Limpieza,"C.C.P COLINA II, MINUTA N° 517, UTILES DE ASEO AREA TECNICA /CTA.",Dirección Regional de Gendarmeria - Metropolitana,2026-07-30 16:05,2026-07-31 16:15,-0.0,162218,0,SI,Publicada,/v2/compra-agil/1411-866-COT26
1411-865-COT26,Aseo y Limpieza,DRM: ADQUISICIÓN DE ARTÍCULOS DE ASEO PARA EL CRS SANTIAGO OCCIDENTE,Dirección Regional de Gendarmeria - Metropolitana,2026-07-30 12:59,2026-07-31 17:00,-0.0,1500000,0,SI,Publicada,/v2/compra-agil/1411-865-COT26
3420-21-COT26,Aseo y Limpieza,"Adquisición de elementoss de útiles de aseo, para ser utilizados en dependencias del Predio Militar ""Lo Aguirre""",Ejercito de Chile,2026-07-30 11:44,2026-07-31 19:00,0.1,961568,0,SI,Publicada,/v2/compra-agil/3420-21-COT26
634-250-COT26,Aseo y Limpieza,E-533. Solicita adquisición de útiles de aseo para el servicio de alimentación del Hospital Penal,DIRECCION GENERAL DE GENDARMERIA DE CHIL,2026-07-31 07:27,2026-08-01 11:00,0.7,699968,0,SI,Publicada,/v2/compra-agil/634-250-COT26
1641-4340-COT26,Aseo y Limpieza, amv/ 02-001-002-026 DETERGENTE LIQUIDO MULTIUSO BIDON 5 LT (LAVALOZA),SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-31 11:46,2026-08-01 11:59,0.8,200000,0,SI,Publicada,/v2/compra-agil/1641-4340-COT26
1172953-203-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ARTICULOS DE ASEO PARA DISTINTAS OFIINAS Y TALLERES, BODEGA CET COLINA 1 ",Centro de Educación y Trabajo Colina 1,2026-07-31 10:02,2026-08-01 12:00,0.8,3000000,0,SI,Publicada,/v2/compra-agil/1172953-203-COT26
2676-538-COT26,Aseo y Limpieza,INSUMOS DE ASEO PERSONAL - PRLAC 10 - MEMO 1124,I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-31 10:17,2026-08-01 15:00,0.9,1784580,0,SI,Publicada,/v2/compra-agil/2676-538-COT26
1411-868-COT26,Aseo y Limpieza,DRM: ADQUISICIÓN DE ARTÍCULOS DE ASEO PARA EL CRS SANTIAGO SUR II,Dirección Regional de Gendarmeria - Metropolitana,2026-07-31 10:47,2026-08-01 17:30,1.0,504787,0,,Publicada,/v2/compra-agil/1411-868-COT26
2021-186-COT26,Aseo y Limpieza,DIREDENCO N°10.000/1105  MATERIALES DE ASEO,ESTADO MAYOR CONJUNTO,2026-07-31 12:12,2026-08-03 08:00,2.6,325275,0,,Publicada,/v2/compra-agil/2021-186-COT26
1216062-344-COT26,Aseo y Limpieza,Sol 627/ARTICULOS DE ASEO Y ESCRITORIO,Corporación Municipal de Lo Prado,2026-07-31 09:58,2026-08-03 08:00,2.6,7164900,0,,Publicada,/v2/compra-agil/1216062-344-COT26
5178-4011-COT26,Aseo y Limpieza,INSUMOS DE ASEO/SP 1059188/NG,UNIVERSIDAD DE CHILE,2026-07-30 17:20,2026-08-03 08:00,2.6,1410000,0,,Publicada,/v2/compra-agil/5178-4011-COT26
3523-39-COT26,Aseo y Limpieza,"(MHM) CAP 01, ASEO, LIMPIEZA Y RETIRO DE BASURA DE TECHOS DEL MHM",Ejercito de Chile,2026-07-29 16:35,2026-08-03 08:00,2.6,1912000,0,,Publicada,/v2/compra-agil/3523-39-COT26
2680-157-COT26,Aseo y Limpieza,"Adq. Material de Aseo, NZ ORD. 41 –L.E.D ORD. 148- LFQ ORD. 101. SCSonrisita Of. 18, Sub.General – Junji",I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-31 12:59,2026-08-03 10:00,2.7,4747160,0,,Publicada,/v2/compra-agil/2680-157-COT26
2686-354-COT26,Aseo y Limpieza,ADQUISICION DE ARTICULOS DE ASEO,I MUNICIPALIDAD DE COLINA,2026-07-31 11:45,2026-08-03 09:00,2.7,220000,0,,Publicada,/v2/compra-agil/2686-354-COT26
1173639-43-COT26,Aseo y Limpieza,Compra Utiles de aseo para Ruta Social pública DPP Talagante 2026,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE TALAGANTE,2026-07-31 08:27,2026-08-03 09:00,2.7,3000000,0,,Publicada,/v2/compra-agil/1173639-43-COT26
218-437-COT26,Aseo y Limpieza,ADQUISICION ARTICULOS DE ASEO SSEE,I MUNICIPALIDAD SAN JOAQUIN,2026-07-30 17:07,2026-08-03 09:00,2.7,4000000,0,,Publicada,/v2/compra-agil/218-437-COT26
1718-814-COT26,Aseo y Limpieza,MUNICIPAL/MATERIALES Y UTILES DE ASEO/SIC 20388/PROGRSMA VINCULOS,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 15:34,2026-08-03 09:00,2.7,165952,0,,Publicada,/v2/compra-agil/1718-814-COT26
1079713-211-COT26,Aseo y Limpieza,"ADQUISICION DE MATERIALES DE OFICINA, ARTICULOS DE ASEO Y ACCESORIOS COMPUTACIONALES AAFF 14A. CO,. SAN BERNARDO.",SECCIÓN COMPRAS ZONA SANTIAGO ESTE ,2026-07-30 12:55,2026-08-03 09:00,2.7,2500000,0,,Publicada,/v2/compra-agil/1079713-211-COT26
1718-803-COT26,Aseo y Limpieza,MUNICIPAL/SIC N°20358/DIDECO/CRECER EN COMUNIDAD/COMPRA DE UTILES DE ASEO,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 10:07,2026-08-03 09:00,2.7,800000,0,,Publicada,/v2/compra-agil/1718-803-COT26
1562-51-COT26,Aseo y Limpieza,"MANTENCIÓN, REVISIÓN Y LIMPIEZA 2 DRONES AUTEL EVO II PRO",SERVICIO NACIONAL DE GEOLOGIA Y MINERIA,2026-07-30 09:06,2026-08-03 09:00,2.7,1200000,0,,Publicada,/v2/compra-agil/1562-51-COT26
1456841-43-COT26,Aseo y Limpieza,P01-adquisición de materiales de aseo,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA TALAGANTE,2026-07-30 08:23,2026-08-03 10:00,2.7,400000,0,,Publicada,/v2/compra-agil/1456841-43-COT26
5701-134-COT26,Aseo y Limpieza,"ADQUISICIÓN DE UTILES DE ASEO, DEPTO P.5 ",Dirección General de Carabineros de Chile,2026-07-29 12:33,2026-08-03 10:00,2.7,998295,0,,Publicada,/v2/compra-agil/5701-134-COT26
2273-632-COT26,Aseo y Limpieza," MATERIALES Y ÚTILES DE ASEO, TENENCIA RESPONSABLE DE MASCOTAS, Memo 19796 mms ",I MUNICIPALIDAD DE LA PINTANA,2026-07-27 13:29,2026-08-03 09:01,2.7,300000,0,,Publicada,/v2/compra-agil/2273-632-COT26
5067-1859-COT26,Aseo y Limpieza,Adquisición de Útiles de Aseo - Escuela de Periodismo USACH,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-31 13:02,2026-08-03 11:30,2.8,333276,0,,Publicada,/v2/compra-agil/5067-1859-COT26
732425-12-COT26,Aseo y Limpieza,MATERIALES DE ASEO PARA EL JUZGADO DE GARANTIA DE PUENTE ALTO ,Juzgado de Garantia de Puente Alto,2026-07-30 12:33,2026-08-03 13:00,2.8,150000,0,,Publicada,/v2/compra-agil/732425-12-COT26
673721-7-COT26,Aseo y Limpieza,SENDA R.M. / ADQUISICION MATERIALES Y UTILES DE ASEO,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE D,2026-07-29 15:30,2026-08-03 12:00,2.8,650000,0,,Publicada,/v2/compra-agil/673721-7-COT26
1457282-72-COT26,Aseo y Limpieza,Artículos de aseo - GAF Gestión de personas,CORPORACION CENTRO CULTURAL GABRIELA MISTRAL,2026-07-30 11:28,2026-08-03 17:00,3.0,504810,0,,Publicada,/v2/compra-agil/1457282-72-COT26
