id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2341-337-COT26,Alimentación y Bebestibles,ADQUISICION DE COLACIONES PARA LA CORRECTA EJECUCION DE ACTIVIDADES / SP 201 DIDECO- OFICINA DE LA NIÑEZ / ADQ 432,I MUNICIPALIDAD DE SAN BERNARDO,2026-08-03 10:39,2026-08-04 11:00,0.7,3000000,0,SI,Publicada,/v2/compra-agil/2341-337-COT26
5433-57-COT26,Alimentación y Bebestibles,Servicio Catering - café,UNIVERSIDAD DE CHILE,2026-08-03 10:07,2026-08-04 10:30,0.7,1200000,0,SI,Publicada,/v2/compra-agil/5433-57-COT26
1274565-75-COT26,Alimentación y Bebestibles,SERVICIO DE ENTREGA DE ALIMENTOS REUNION ESTUDIANTES ESCUELAS DE FORMACIÓN ,CORPORACIÓN CULTURAL DE LAMPA,2026-07-30 13:20,2026-08-04 12:00,0.7,667000,0,SI,Publicada,/v2/compra-agil/1274565-75-COT26
1480133-97-COT26,Alimentación y Bebestibles,PTR N°389/1480133-97-COT26/SUMINISTRO/ALIMENTOS Y BEBESTIBLES PARA LA OFICINA LOCAL DE LA NIÑEZ. SEGUN EL DETALLADO EN BASES. OFERENTE DEBE OFERTAR MONTO GLOBAL Y ADJUNTAR DETALLE DE LO OFERTADO.,MUNICIPALIDAD DE VITACURA,2026-08-03 14:15,2026-08-04 15:00,0.8,1100000,0,SI,Publicada,/v2/compra-agil/1480133-97-COT26
1736-447-COT26,Alimentación y Bebestibles, ALIMENTOS CEREMONIA CONCEJEROS ELECTOS,I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-08-03 13:29,2026-08-04 14:00,0.8,175000,0,SI,Publicada,/v2/compra-agil/1736-447-COT26
1426037-55-COT26,Alimentación y Bebestibles,SERVICIO DE DISEÑO DE COFFEE BREAK,CORPORACION MUNICIPAL DE DESARROLLO SOCIAL COLINA,2026-08-03 12:30,2026-08-04 14:00,0.8,3000000,0,SI,Publicada,/v2/compra-agil/1426037-55-COT26
3377-115-COT26,Alimentación y Bebestibles,SOLICITUD DE COTIZACIÓN DE VERDURAS PARA LA COMISIÓN ALIMENTACIÓN DEL REGIMIENTO.,Ejercito de Chile,2026-08-03 11:23,2026-08-04 14:30,0.8,2000000,0,SI,Publicada,/v2/compra-agil/3377-115-COT26
3377-114-COT26,Alimentación y Bebestibles,SOLICITUD DE COTIZACIÓN DE COLACIÓN PARA LA COMISIÓN ALIMENTACIÓN DEL REGIMIENTO.,Ejercito de Chile,2026-08-03 11:06,2026-08-04 14:30,0.8,1500000,0,SI,Publicada,/v2/compra-agil/3377-114-COT26
1057489-316-COT26,Alimentación y Bebestibles,ADQUISICIÓN DE CARNET PARA PACIENTES DE UROLOGÍA CON CÁNCER DE PRÓSTATA,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-07-31 16:37,2026-08-04 13:00,0.8,160000,0,SI,Publicada,/v2/compra-agil/1057489-316-COT26
744835-468-COT26,Alimentación y Bebestibles,NECTAR - GALLETAS - SNACK MIXTOS - ALIMENTOS VARIOS ( DIDECO- Dpto. Cultura),I MUNICIPALIDAD DE LO ESPEJO,2026-07-31 13:23,2026-08-04 13:15,0.8,1375000,0,SI,Publicada,/v2/compra-agil/744835-468-COT26
2583-572-COT26,Alimentación y Bebestibles,SOPE 271/ADQUISICION DE ALIMENTOS VARIOS CONGELADOS ABARROTES/DAF-SALA CUNA/CFM.,I MUNICIPALIDAD DE MAIPU,2026-07-30 12:13,2026-08-04 13:42,0.8,6921392,2,,Publicada,/v2/compra-agil/2583-572-COT26
2422-472-COT26,Alimentación y Bebestibles,S.A 945760 SERVICIO DE CATERING,I MUNICIPALIDAD DE PUENTE ALTO,2026-08-03 12:19,2026-08-04 15:30,0.9,991000,0,SI,Publicada,/v2/compra-agil/2422-472-COT26
4201-413-COT26,Alimentación y Bebestibles,ALIMENTOS PARA ACT. FOMENTO PRODUCTIVO,I MUNICIPALIDAD DE CURACAVI,2026-08-03 10:39,2026-08-04 16:00,0.9,514000,0,SI,Publicada,/v2/compra-agil/4201-413-COT26
2462-133-COT26,Alimentación y Bebestibles,Servicio de coffee break jornada mentoría,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-31 13:15,2026-08-04 16:30,0.9,350000,0,SI,Publicada,/v2/compra-agil/2462-133-COT26
2462-131-COT26,Alimentación y Bebestibles,Servicio de atención a participantes / coffee break,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-31 09:41,2026-08-04 16:00,0.9,1000000,0,SI,Publicada,/v2/compra-agil/2462-131-COT26
2701-499-COT26,Alimentación y Bebestibles,"COMPRA DE INSUMOS DE ALIMENTOS, INSTRUCTIVO 250_TALA CANTA FEST",I MUNICIPALIDAD DE TALAGANTE,2026-08-03 12:03,2026-08-05 10:00,1.6,300000,0,,Publicada,/v2/compra-agil/2701-499-COT26
813-512-COT26,Alimentación y Bebestibles,SBS 528 Microonda sección Microbiología de alimentos (E1O2RT9),INSTITUTO DE SALUD PUBLICA DE CHILE,2026-07-31 07:32,2026-08-05 10:00,1.6,150000,0,,Publicada,/v2/compra-agil/813-512-COT26
5429-78-COT26,Alimentación y Bebestibles,Catering 17 de julio,UNIVERSIDAD DE CHILE,2026-08-03 13:12,2026-08-05 12:00,1.7,600000,0,,Publicada,/v2/compra-agil/5429-78-COT26
546437-180-COT26,Alimentación y Bebestibles,Colaciones becados E.O. Sin sellos (E. Flores),FUND NACIONAL DE ORQUESTAS JUVENILES E INFANTILES DE CHILE,2026-08-03 12:15,2026-08-05 11:00,1.7,430000,0,,Publicada,/v2/compra-agil/546437-180-COT26
546437-179-COT26,Alimentación y Bebestibles,Jugos de colación Escuela de Orquestas (E. Flores),FUND NACIONAL DE ORQUESTAS JUVENILES E INFANTILES DE CHILE,2026-08-03 12:12,2026-08-05 11:00,1.7,260000,0,,Publicada,/v2/compra-agil/546437-179-COT26
2462-134-COT26,Alimentación y Bebestibles,Coffee break Tertulia musical +60,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-03 12:20,2026-08-05 16:00,1.9,500000,0,,Publicada,/v2/compra-agil/2462-134-COT26
5598-49-COT26,Alimentación y Bebestibles,Servicio catering para ceremonia de graduación de Diplomas,UNIVERSIDAD DE CHILE,2026-07-28 17:53,2026-08-05 19:00,2.0,2000000,0,,Publicada,/v2/compra-agil/5598-49-COT26
593951-26-COT26,Alimentación y Bebestibles,"“Bolsa Dieciochera”, kit de alimentos con motivo festivo alusivo a celebración de fiestas patrias. ",FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,2026-07-30 16:04,2026-08-06 16:30,2.9,1800000,0,,Publicada,/v2/compra-agil/593951-26-COT26
324-414-COT26,Alimentación y Bebestibles,SECPLAN/ colaciones ,I MUNICIPALIDAD DE CERRILLOS,2026-07-30 11:56,2026-08-07 08:03,3.6,108500,0,,Publicada,/v2/compra-agil/324-414-COT26
1718-802-COT26,Alimentación y Bebestibles,MUNICIPAL/SIC N°20130/DIDECO/PROGRAMA VINCULOS 2023/COMPRA DE ALIMENTOS Y BEBIDAS,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 09:58,2026-08-07 09:56,3.6,1252350,2,,Publicada,/v2/compra-agil/1718-802-COT26
1457282-72-COT26,Aseo y Limpieza,Artículos de aseo - GAF Gestión de personas,CORPORACION CENTRO CULTURAL GABRIELA MISTRAL,2026-07-30 11:28,2026-08-03 17:00,-0.1,504810,0,SI,Publicada,/v2/compra-agil/1457282-72-COT26
1213002-218-COT26,Aseo y Limpieza,ADQUISICIÓN MATERIALES DE ASEO ADMINISTRACION CENTRAL,CORP MUNICIPAL DE EDUCACION Y SAL,2026-08-03 08:59,2026-08-04 09:30,0.6,600000,0,SI,Publicada,/v2/compra-agil/1213002-218-COT26
2393-1072-COT26,Aseo y Limpieza,Adquisicion de malla geotextil segun especificaciones tecnicas adjunto solicitud 1214 aseo y ornato,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-01 10:36,2026-08-04 08:00,0.6,350000,0,SI,Publicada,/v2/compra-agil/2393-1072-COT26
1079969-110-COT26,Aseo y Limpieza,SERVICIO LIMPIEZA DE VIDRIOS EN ALTURA DE FACHADA EXTERIOR E INTERIOR DEL EDIFICIO CORPORATIVO DE ZOSEPCAR.,SECCIÓN COMPRAS ZONA SEG PRIV CONTROL ARMAS Y EXPL,2026-07-30 16:53,2026-08-04 08:30,0.6,3320000,0,SI,Publicada,/v2/compra-agil/1079969-110-COT26
761391-668-COT26,Aseo y Limpieza,DE/33/GUB/SGG/ADQUISICIÓN MATERIALES DE ASEO ,Comando de Personal,2026-07-30 13:48,2026-08-04 10:00,0.6,250000,0,SI,Publicada,/v2/compra-agil/761391-668-COT26
797305-33-COT26,Aseo y Limpieza,"COMPRA DE INSUMOS DE ESCRITORIO, ASEO Y COMPUTACIONALES",SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,2026-07-08 16:12,2026-08-04 08:18,0.6,4800000,1,,Publicada,/v2/compra-agil/797305-33-COT26
5178-4047-COT26,Aseo y Limpieza,ART DE ASEO/SP 1062069/BA ,UNIVERSIDAD DE CHILE,2026-08-03 11:52,2026-08-04 12:00,0.7,67000,0,SI,Publicada,/v2/compra-agil/5178-4047-COT26
2341-338-COT26,Aseo y Limpieza,ADQUISICION DE MATERIALES DE ASEO / SP 205 DIDECO- OFICINA LOCAL DE LA NIÑEZ / ADQ 433,I MUNICIPALIDAD DE SAN BERNARDO,2026-08-03 10:58,2026-08-04 11:00,0.7,1000000,0,SI,Publicada,/v2/compra-agil/2341-338-COT26
1186-23-COT26,Aseo y Limpieza,Artículos de Aseo,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-03 10:42,2026-08-04 12:00,0.7,1000000,0,SI,Publicada,/v2/compra-agil/1186-23-COT26
1426038-113-COT26,Aseo y Limpieza,"ADQUSICION "" SERVICIO DE MANTENCION PREVENTIVA Y CORRECTIVA DE LAVADORA DESINFECTADORA TUTTNAUER TIVA - 12 MESES""",CORPORACION MUNICIPAL DE DESARROLLO SOCIAL COLINA,2026-07-30 11:22,2026-08-04 11:12,0.7,3500000,0,SI,Publicada,/v2/compra-agil/1426038-113-COT26
538598-571-COT26,Aseo y Limpieza," Hospital Metropolitano: Detergente Instrumental Multienzimatico 3,78 litros",HOSPITAL METROPOLITANO DE SANTIAGO,2026-07-28 09:35,2026-08-04 10:33,0.7,500000,6,,Publicada,/v2/compra-agil/538598-571-COT26
2731-818-COT26,Aseo y Limpieza,SC N°05-237_DIDECO_ALBERGUE MUNICIPAL_ARTICULOS DE ASEO PERSONAL,I MUNICIPALIDAD DE PENAFLOR,2026-08-03 13:33,2026-08-04 14:00,0.8,778617,0,SI,Publicada,/v2/compra-agil/2731-818-COT26
2273-661-COT26,Aseo y Limpieza,ARTICULOS DE ASEO EXP. 13838 MEMORANDUM 20395 ear.,I MUNICIPALIDAD DE LA PINTANA,2026-08-03 13:30,2026-08-04 13:40,0.8,512199,0,SI,Publicada,/v2/compra-agil/2273-661-COT26
2686-361-COT26,Aseo y Limpieza,compra de útiles de aseo para el Programa Abriendo Caminos 2025,I MUNICIPALIDAD DE COLINA,2026-08-03 13:26,2026-08-04 15:00,0.8,1200000,0,SI,Publicada,/v2/compra-agil/2686-361-COT26
3665-486-COT26,Aseo y Limpieza, INSUMOS DE ASEO. SENDA,I MUNICIPALIDAD DE TIL TIL,2026-08-03 13:15,2026-08-04 13:30,0.8,40000,1,,Publicada,/v2/compra-agil/3665-486-COT26
1216062-349-COT26,Aseo y Limpieza,SOL: 648 INSUMOS MÉDICOS (INSUMO DESINFECTANTE),Corporación Municipal de Lo Prado,2026-08-03 12:43,2026-08-04 13:00,0.8,500000,0,SI,Publicada,/v2/compra-agil/1216062-349-COT26
165-46-COT26,Aseo y Limpieza,"SERVICIO DE MANTENCIÓN, LIMPIEZA Y DESMANCHADO SITIAL DE CUERO Y LIMPIEZA DE ALFOMBRA",CONSEJO NACIONAL DE EDUCACION,2026-08-03 11:24,2026-08-04 13:00,0.8,300000,0,SI,Publicada,/v2/compra-agil/165-46-COT26
776-157-COT26,Aseo y Limpieza,rrv- Productos químicos de limpieza y sanitización para casino general,PRESIDENCIA DE LA REPUBLICA,2026-08-03 10:47,2026-08-04 15:00,0.8,1625000,0,SI,Publicada,/v2/compra-agil/776-157-COT26
2583-575-COT26,Aseo y Limpieza,"SOPE 327/ADQUISICIÓN DE RESPUESTOS DE PASADORES DE BISAGRA DE TAPAS DE CONTENEDORS DE 120 LITROS/DEPARTAMENTO DE ASEO - DIRECCIÓN DE ASEO, ORNATO Y GESTIÓN AMBIENTAL./CFM.",I MUNICIPALIDAD DE MAIPU,2026-08-03 10:38,2026-08-04 14:00,0.8,560000,0,SI,Publicada,/v2/compra-agil/2583-575-COT26
1431841-847-COT26,Aseo y Limpieza,"SMN 46324- PACK 100 ALCOHOL HIGIENIZANTE, 100 TOALLAS DESINFECTANTES Y 50 MASCARILLAS KN95-DIDECO PROGRAMA FAMILIAS",MUNICIPALIDAD DE RECOLETA,2026-08-03 09:21,2026-08-04 17:00,0.9,600000,0,SI,Publicada,/v2/compra-agil/1431841-847-COT26
1057503-1975-COT26,Aseo y Limpieza, GEL PARA LIMPIEZA DE INSTRUMENTAL QUIRURGICO,HOSPITAL PADRE ALBERTO HURTADO,2026-07-25 15:02,2026-08-05 09:08,1.6,1300000,13,,Publicada,/v2/compra-agil/1057503-1975-COT26
1057503-1974-COT26,Aseo y Limpieza,DETERGENTE 5 ENZIMAS ESTERILIZACIÓN,HOSPITAL PADRE ALBERTO HURTADO,2026-07-25 14:58,2026-08-05 08:50,1.6,320000,23,,Publicada,/v2/compra-agil/1057503-1974-COT26
542753-20-COT26,Aseo y Limpieza,"Servicios de Limpieza y revisión tablero eléctrico de bombas de aguas servidas, para la Dirección Regional del Trabajo Metropolitana Poniente",DIRECCION DEL TRABAJO,2026-08-03 11:47,2026-08-05 12:00,1.7,1000000,0,,Publicada,/v2/compra-agil/542753-20-COT26
1150-5-COT26,Aseo y Limpieza, Servicio de Aseo Dirección Regional Metropolitana de Obras Hidráulicas,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-03 11:07,2026-08-05 12:00,1.7,7160000,0,,Publicada,/v2/compra-agil/1150-5-COT26
974550-4-COT26,Aseo y Limpieza,INSUMOS DE ASEO,MACRO ZONA DE SALUD SANTIAGO CENTRO NORTE,2026-08-03 12:50,2026-08-05 13:00,1.8,1700000,0,,Publicada,/v2/compra-agil/974550-4-COT26
564953-541-COT26,Aseo y Limpieza,LIMPIEZA Y EXTRACCION DE LODOS GRASOS Y UNA CAMARA DESGRASADORA SOTERRADA,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-07-31 13:39,2026-08-06 06:47,2.5,1900000,1,,Publicada,/v2/compra-agil/564953-541-COT26
539119-111-COT26,Aseo y Limpieza,ADQUISICIÓN DE  SERVICIO DE LIMPIEZA Y HABILITACIÓN  DE CAMARA DE INSPECCION DE ALCANTARILLADO Y UNA TAPA DE 60X60 CM. PARA LA ESCUELA  ESPECIAL INTEGRAL DE LA DIRECCIÓN DE BIENESTAR DE CARABINEROS ,Carabineros de Chile - Dirección de Bienestar,2026-07-15 16:57,2026-08-07 03:26,3.4,406000,2,,Publicada,/v2/compra-agil/539119-111-COT26
3363-28-COT26,Aseo y Limpieza, LIMPIEZA Y MANTENCIÓN PREVENTIVA SISTEMA EXTRACTOR DE VAPORES GRASOS(CAMPANA COCINA),Ejercito de Chile,2026-07-31 15:10,2026-08-10 10:00,6.6,1000000,0,,Publicada,/v2/compra-agil/3363-28-COT26
1075956-65-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $2.093.032",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 10:28,2026-08-10 10:00,6.6,2093032,0,,Publicada,/v2/compra-agil/1075956-65-COT26
1075956-69-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $706.010",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 17:07,2026-08-12 10:00,8.6,706010,0,,Publicada,/v2/compra-agil/1075956-69-COT26
1075956-75-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $813.720.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-30 09:08,2026-08-14 12:00,10.7,813720,0,,Publicada,/v2/compra-agil/1075956-75-COT26
1076403-13-COT26,Eventos y Difusión,"COTIZACIÓN POR SERVICIO DISEÑO, CURADURÍA Y DIFUSIÓN INTERNACIONAL DE 10 PLAYLISTS DE MÚSICA CHILENA CONTEMPORÁNEA",SUBSECRETARIA DE RELACIONES EXTERIORES,2026-07-30 16:06,2026-08-03 15:00,-0.2,3680000,0,SI,Publicada,/v2/compra-agil/1076403-13-COT26
2393-1074-COT26,Eventos y Difusión,Adquisicion de articulos de difusion personalizados segun adjunto solicitud 1160 estratificacion ,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-03 09:59,2026-08-04 10:00,0.6,1000000,0,SI,Publicada,/v2/compra-agil/2393-1074-COT26
2934-64-COT26,Eventos y Difusión," PENDÓN , PANEL ARAÑA Y BANDERAS VELA",I MUNICIPALIDAD DE ALHUE,2026-07-31 10:54,2026-08-04 09:00,0.6,1910000,0,SI,Publicada,/v2/compra-agil/2934-64-COT26
3877-406-COT26,Eventos y Difusión,"ADQUISICIÓN DE SERVICIO DE PRODUCCION DE EVENTOS PARA ACTIVIDAD ""CASA LOICA, CONSTRUYENDO ESPACIOS SEGUROS PARA NIÑOS, NIÑAS Y ADOLESCENTES""",I MUNICIPALIDAD DE LAMPA,2026-08-03 11:28,2026-08-04 11:35,0.7,6000000,0,SI,Publicada,/v2/compra-agil/3877-406-COT26
837-285-COT26,Eventos y Difusión,"CDP 522 Taller de difusión de la Ley N° 19.296, referida a normas de Asociaciones de Funcionarios de la Administración del Estado, orientado a personas que cumplen función de jefaturas",SERVICIO MEDICO LEGAL,2026-07-30 13:02,2026-08-04 11:00,0.7,1000000,0,SI,Publicada,/v2/compra-agil/837-285-COT26
1456841-44-COT26,Eventos y Difusión,P01-adquisición de panel y pendones,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA TALAGANTE,2026-07-30 08:40,2026-08-04 14:00,0.8,350000,0,SI,Publicada,/v2/compra-agil/1456841-44-COT26
2412-370-COT26,Eventos y Difusión,SERVICIO DE PRODUCCIÓN DE EVENTO DÍA DE LA NIÑEZ 2026,I MUNICIPALIDAD DE LO PRADO,2026-07-31 11:28,2026-08-04 16:00,0.9,5950000,0,SI,Publicada,/v2/compra-agil/2412-370-COT26
1051173-91-COT26,Eventos y Difusión,Adquisición y despacho de bandera chilena ceremonial con mástil de madera y base. ,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,2026-07-24 16:37,2026-08-04 17:00,0.9,450000,0,SI,Publicada,/v2/compra-agil/1051173-91-COT26
1221016-149-COT26,Eventos y Difusión,Letreros y pendones,Corporación de Desarrollo de La Reina,2026-07-31 10:22,2026-08-04 17:30,1.0,1277990,0,SI,Publicada,/v2/compra-agil/1221016-149-COT26
885-618-COT26,Eventos y Difusión,"Servicios de café actividad ""Ceremonia de Practicantes y Pasantes"" total de servicios 220 (85 jornada am día 10 de agosto, 45 en jornada pm día 10 de agosto, 45 jornada am día 11 de agosto y 45 jornad",CONTRALORIA GENERAL DE LA REPUBLICA,2026-08-03 12:47,2026-08-05 09:00,1.6,990000,0,,Publicada,/v2/compra-agil/885-618-COT26
2412-374-COT26,Eventos y Difusión,PENDON Y MINI PENDON (CIP N°321/CDP 109 – EXP. N°15242),I MUNICIPALIDAD DE LO PRADO,2026-08-03 11:15,2026-08-05 09:00,1.6,95000,0,,Publicada,/v2/compra-agil/2412-374-COT26
2412-372-COT26,Eventos y Difusión,PENDON Y MINI PENDON (CIP N°321/CDP 109 – EXP. N°15242),I MUNICIPALIDAD DE LO PRADO,2026-08-03 11:12,2026-08-05 09:00,1.6,95000,0,,Publicada,/v2/compra-agil/2412-372-COT26
5251-687-COT26,Eventos y Difusión,PRODUCCIÓN DE EVENTO PARA ENCUENTRO DE EGRESADOS ,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-03 11:56,2026-08-05 15:00,1.8,3000000,0,,Publicada,/v2/compra-agil/5251-687-COT26
4517-7-COT26,Eventos y Difusión,Coordinación y ejecución de actividades de difusión del CDBP,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-03 11:50,2026-08-05 13:00,1.8,600000,0,,Publicada,/v2/compra-agil/4517-7-COT26
831830-28-COT26,Eventos y Difusión,"Arriendo de equipamiento y accesorios para el evento ""Simposio de Postgrado 2026"".",Universidad de Chile,2026-07-31 15:38,2026-08-05 15:00,1.8,4780000,0,,Publicada,/v2/compra-agil/831830-28-COT26
1186229-92-COT26,Eventos y Difusión,Adquisición de Pendones,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,2026-07-30 16:33,2026-08-05 13:00,1.8,300000,0,,Publicada,/v2/compra-agil/1186229-92-COT26
611134-5-COT26,Eventos y Difusión,Servicio de difusión llamado a postular a Consejo Consultivo Regional de Medio Ambiente de la Región Metropolitana,SUBSECRETARIA DEL MEDIO AMBIENTE,2026-07-31 12:07,2026-08-05 16:00,1.9,600000,0,,Publicada,/v2/compra-agil/611134-5-COT26
1718-807-COT26,Eventos y Difusión,MUNICIPAL/1 PENDON TIPO ARAÑA PERSONALIZADO/SIC 20386/PROGRAMA VINCULOS,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 12:08,2026-08-07 08:08,3.6,142000,2,,Publicada,/v2/compra-agil/1718-807-COT26
2674-632-COT26,Ferretería y Construcción,"SERVICIO DE INSTALACIÓN DE ACTUADORES DE AIRE,  ELÉCTRICOS Y PLUMA TECLE ",ILUSTRE MUNICIPALIDAD DE MELIPILLA,2026-08-01 13:37,2026-08-03 15:00,-0.2,1156200,0,SI,Publicada,/v2/compra-agil/2674-632-COT26
3269-51-COT26,Ferretería y Construcción,REPUESTOS PARA TERMOS ELÉCTRICOS RHEEM. SA. N°56,SERVICIO AEROFOTOGRAMETRICO DEL GENERAL JUAN SOLER MANFREDINI,2026-07-31 13:39,2026-08-03 15:00,-0.2,300000,0,SI,Publicada,/v2/compra-agil/3269-51-COT26
4973-46-COT26,Ferretería y Construcción,"ADQUISICION DE ARTICULOS DE FERRETERIA, PARA EL MOP",Ministerio de Obras Públicas Dirección Gral de OOPP,2026-07-31 13:25,2026-08-03 15:00,-0.2,1740000,0,SI,Publicada,/v2/compra-agil/4973-46-COT26
3387-118-COT26,Ferretería y Construcción,Adquisición de materiales de enseñanza para operaciones,Ejercito de Chile,2026-07-31 10:36,2026-08-03 15:00,-0.2,142800,0,SI,Publicada,/v2/compra-agil/3387-118-COT26
