id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1431841-803-COT26,Alimentación y Bebestibles,SM  46505     ALIMENTOS    DISEHU   SENDA ,MUNICIPALIDAD DE RECOLETA,2026-07-22 12:52,2026-07-28 15:00,0.9,485000,0,SI,Publicada,/v2/compra-agil/1431841-803-COT26
2345-155-COT26,Alimentación y Bebestibles, ADQUISICIÓN DE ALIMENTOS PARA DISTINTAS UNIDADES Y ACTIVIDADES MUNICIPALES.,I MUNICIPALIDAD DE LAS CONDES,2026-07-13 14:53,2026-07-29 04:27,1.4,5000000,5,,Publicada,/v2/compra-agil/2345-155-COT26
1718-789-COT26,Alimentación y Bebestibles,MUNICIPAL/ALIMENTOS VARIOS/SIC 19964/OFICINA OMIL,I MUNICIPALIDAD DE SAN RAMON,2026-07-27 13:14,2026-07-29 09:00,1.6,460000,0,,Publicada,/v2/compra-agil/1718-789-COT26
2376-506-COT26,Alimentación y Bebestibles,CONTRATACION SERVICIO DE CATERING_DIDECO,I MUNICIPALIDAD DE NUNOA,2026-07-27 12:46,2026-07-29 09:00,1.6,1500000,0,,Publicada,/v2/compra-agil/2376-506-COT26
2279-484-COT26,Alimentación y Bebestibles,SP 585 ALIMENTOS,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-07-27 08:50,2026-07-29 09:00,1.6,1590000,0,,Publicada,/v2/compra-agil/2279-484-COT26
3524-50-COT26,Alimentación y Bebestibles,ADQUISICIÓN DE ALIMENTOS PARA LA COMISIÓN DE RANCHO Y CANTINA DE ESTA DIVINGE,Ejercito de Chile,2026-07-24 14:36,2026-07-29 08:00,1.6,1508028,0,,Publicada,/v2/compra-agil/3524-50-COT26
2374-101-COT26,Alimentación y Bebestibles,BOLSA DE ALIMENTOS DIA DEL NIÑO,Cementerio General,2026-07-27 11:48,2026-07-29 10:00,1.7,950000,0,,Publicada,/v2/compra-agil/2374-101-COT26
2403-607-COT26,Alimentación y Bebestibles," Adquisición de Alimentos frescos, perecibles y no perecibles, para entregas parcializadas",I MUNICIPALIDAD DE PENALOLEN,2026-07-27 11:31,2026-07-29 10:00,1.7,3500000,0,,Publicada,/v2/compra-agil/2403-607-COT26
4181-11-COT26,Alimentación y Bebestibles,ADQUISICIÓN ALIMENTOS Y BEBIDAS PARA PERSONAS N.°04,Ejercito de Chile,2026-07-27 11:20,2026-07-29 12:00,1.7,838000,0,,Publicada,/v2/compra-agil/4181-11-COT26
1157-122-COT26,Alimentación y Bebestibles,Adquisición de Plus Trap para Trampas de Mosca de la Fruta Campaña EMDF 2026,SERVICIO AGRICOLA Y GANADERO,2026-07-25 10:08,2026-07-29 12:28,1.8,6956740,8,,Publicada,/v2/compra-agil/1157-122-COT26
1431841-812-COT26,Alimentación y Bebestibles,M-Formulario Solicitud Compra Bienes (coffee break)/Cementerio General-Proyecto N°105757,MUNICIPALIDAD DE RECOLETA,2026-07-27 13:01,2026-07-29 15:00,1.9,95000,0,,Publicada,/v2/compra-agil/1431841-812-COT26
2792-584-COT26,Alimentación y Bebestibles, ALIMENTOS PARA ACTIVIDADES Y JORNADAS - UNIDAD CALIDAD DE VIDA,Iluste Municipalidad de Huechuraba,2026-07-27 13:09,2026-07-30 08:00,2.6,650000,0,,Publicada,/v2/compra-agil/2792-584-COT26
1725-142-COT26,Alimentación y Bebestibles,SOLICITUD COMPRA 08.108 - Servicio de coffee break para conversatorio relativo a la difusión de la Encuesta Nacional de Participación Cultural y Comportamiento Lector (ENPCCL),SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,2026-07-27 11:01,2026-07-30 11:00,2.7,400000,0,,Publicada,/v2/compra-agil/1725-142-COT26
1285526-37-COT26,Alimentación y Bebestibles,Insumos de escritorio -alimentos programa PADB,Corporación Municipal de San José de Maipo,2026-07-23 16:44,2026-07-30 23:34,3.2,100000,1,,Publicada,/v2/compra-agil/1285526-37-COT26
1057500-114-COT26,Alimentación y Bebestibles,CATERING PARA PROGRAMA PRAIS,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,2026-07-23 16:50,2026-07-31 09:00,3.6,1000000,0,,Publicada,/v2/compra-agil/1057500-114-COT26
2393-1035-COT26,Aseo y Limpieza,insumos de aseo VER ARCHIVO CON DETALLE DE LO SOLICITADO. sOL.n°1219 PREVIENE,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-25 13:51,2026-07-27 16:00,-0.1,200000,0,SI,Publicada,/v2/compra-agil/2393-1035-COT26
1736-418-COT26,Aseo y Limpieza,Materiales de aseo - FORMULARIO ÚNICO DE SOLICITUD DE COMPRA N° 438,I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-07-24 15:44,2026-07-27 15:00,-0.1,1000000,0,SI,Publicada,/v2/compra-agil/1736-418-COT26
1477-47-COT26,Aseo y Limpieza,Materiales de aseo y oficina D.G,Corporación de Asistencia Judicial RM,2026-07-24 14:51,2026-07-27 15:30,-0.1,1868490,0,SI,Publicada,/v2/compra-agil/1477-47-COT26
3825-231-COT26,Aseo y Limpieza,Compra de Artículos de Aseo (DIMAO) ,I MUNICIPALIDAD DE PADRE HURTADO,2026-07-24 12:49,2026-07-27 15:00,-0.1,6289111,0,SI,Publicada,/v2/compra-agil/3825-231-COT26
557509-13-COT26,Aseo y Limpieza,DGDP (sbp) Adq. de alimentos no perecibles y Art. de Aseo para Club Escolar La Florida. ,CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-07-10 14:41,2026-07-28 07:08,0.5,205000,1,,Publicada,/v2/compra-agil/557509-13-COT26
2721-340-COT26,Aseo y Limpieza,Adquisición de Materiales de Aseo y Otros para Centro Veterinario Municipal,I MUNICIPALIDAD DE BUIN,2026-07-27 11:14,2026-07-28 11:20,0.7,2970000,0,SI,Publicada,/v2/compra-agil/2721-340-COT26
963476-23-COT26,Aseo y Limpieza,INSUMOS DE ASEO,Universidad de Chile,2026-07-27 10:55,2026-07-28 12:00,0.7,250000,0,SI,Publicada,/v2/compra-agil/963476-23-COT26
2583-560-COT26,Aseo y Limpieza,SOPE 311/ADQUISICIÓN DE ARTÍCULOS DE ASEO - RSH./ DEPARTAMENTO DE DESARROLLO SOCIAL - OFICINA DE ESTRATIFICACIÓN./CFM.,I MUNICIPALIDAD DE MAIPU,2026-07-27 10:25,2026-07-28 12:00,0.7,2195000,0,SI,Publicada,/v2/compra-agil/2583-560-COT26
218-426-COT26,Aseo y Limpieza,Adquisición de materiales para estudio de caracterización de residuos y sanitizaciones,I MUNICIPALIDAD SAN JOAQUIN,2026-07-24 11:13,2026-07-28 12:00,0.7,600000,0,SI,Publicada,/v2/compra-agil/218-426-COT26
1121-46-COT26,Aseo y Limpieza,Comprar 20 cintas para respaldos y una cinta para limpieza,COMISIÓN CHILENA DEL COBRE ,2026-07-23 16:59,2026-07-28 10:00,0.7,2000000,0,SI,Publicada,/v2/compra-agil/1121-46-COT26
1549-3176-COT26,Aseo y Limpieza,220-2120 DETERGENTE ALCALINO MEDICLEAN P/LAVADORA TERMODESINFECTORA,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-27 13:34,2026-07-28 14:00,0.8,6000000,0,SI,Publicada,/v2/compra-agil/1549-3176-COT26
3316-108-COT26,Aseo y Limpieza,REQUERIMIENTO DE ADQUISICIÓN DE PRODUCTOS DESINFECTANTES PARA LA ESCUELA DE SUBOFICIALES DE CARABINEROS DE CHILE.,"Dirección de Educación, Doctrina e Historia de Carabineros",2026-07-27 12:51,2026-07-28 13:00,0.8,324863,0,SI,Publicada,/v2/compra-agil/3316-108-COT26
1389586-6-COT26,Aseo y Limpieza,Adquisición de materiales de aseo para Jardín Infantil Santa Rita de Casia,INFANCIA - CORP MARIA PINTO ,2026-07-27 12:17,2026-07-28 14:00,0.8,1084119,0,SI,Publicada,/v2/compra-agil/1389586-6-COT26
2422-454-COT26,Aseo y Limpieza,S.A 945717  MANTENCIÓN Y LIMPIEZA DE LENTE CANON EFS 17-55 MM ULTRASONIC,I MUNICIPALIDAD DE PUENTE ALTO,2026-07-27 13:25,2026-07-28 15:00,0.9,119000,0,SI,Publicada,/v2/compra-agil/2422-454-COT26
2403-608-COT26,Aseo y Limpieza,Adquisición de materiales de aseo - DIDECO,I MUNICIPALIDAD DE PENALOLEN,2026-07-27 11:08,2026-07-28 16:00,0.9,1000000,0,SI,Publicada,/v2/compra-agil/2403-608-COT26
1075956-49-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $623.920",DEPARTAMENTO CONTROL FINANCIERO,2026-07-20 16:33,2026-07-29 12:00,1.7,623920,0,,Publicada,/v2/compra-agil/1075956-49-COT26
1075956-47-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $1.547.120.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-20 11:16,2026-07-29 10:00,1.7,1547120,0,,Publicada,/v2/compra-agil/1075956-47-COT26
4099-108-COT26,Aseo y Limpieza,Adquisición de kits aseo domiciliario para Dirección Desarrollo Comunitario.,I MUNICIPALIDAD DE MARIA PINTO,2026-07-27 13:32,2026-07-29 15:30,1.9,1200000,0,,Publicada,/v2/compra-agil/4099-108-COT26
765961-9-COT26,Aseo y Limpieza,ÚTILES DE ASEO,2° Juzgado de Garantía de Santiago,2026-07-27 09:34,2026-07-30 08:00,2.6,65000,0,,Publicada,/v2/compra-agil/765961-9-COT26
5153-1434-COT26,Aseo y Limpieza,"MFV_MATERIALES ELECTRICOS, TABIQUERIA Y ALBAÑERIA PARA SERVICIO DE ASEO - MM 238 (1)",UNIVERSIDAD DE CHILE,2026-07-23 13:04,2026-07-31 04:55,3.4,1000000,0,,Publicada,/v2/compra-agil/5153-1434-COT26
3523-37-COT26,Aseo y Limpieza,(PAF) ADQ UTILES DE ASEO PARA LA JPAF,Ejercito de Chile,2026-07-27 09:49,2026-07-31 08:00,3.6,1330123,0,,Publicada,/v2/compra-agil/3523-37-COT26
2273-632-COT26,Aseo y Limpieza," MATERIALES Y ÚTILES DE ASEO, TENENCIA RESPONSABLE DE MASCOTAS, Memo 19796 mms ",I MUNICIPALIDAD DE LA PINTANA,2026-07-27 13:29,2026-08-03 09:01,6.6,300000,0,,Publicada,/v2/compra-agil/2273-632-COT26
1075956-65-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $2.093.032",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 10:28,2026-08-10 10:00,13.7,2093032,0,,Publicada,/v2/compra-agil/1075956-65-COT26
1075956-65-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $2.093.032",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 10:28,2026-08-10 10:00,13.7,2093032,0,,Publicada,/v2/compra-agil/1075956-65-COT26
1075956-69-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $706.010",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 17:07,2026-08-12 10:00,15.7,706010,0,,Publicada,/v2/compra-agil/1075956-69-COT26
5421-21-COT26,Eventos y Difusión,"Compra de  2  Pendones roller tamaño 90*200 cms en tela PVC 13pz,  solicitado  por  la  Direccion del  IESED Stgo.",UNIVERSIDAD DE LOS LAGOS,2026-07-24 13:09,2026-07-27 15:00,-0.1,100000,0,SI,Publicada,/v2/compra-agil/5421-21-COT26
1591-93-COT26,Eventos y Difusión,Pendones con logo ZOIT,Servicio Nacional de Turismo,2026-07-23 15:14,2026-07-27 16:00,-0.1,100000,0,SI,Publicada,/v2/compra-agil/1591-93-COT26
2341-329-COT26,Eventos y Difusión,ADQUISICION DE 3 PENDONES _ ADQ 425 _ SP 200 _  DIDECO-OF. DE LA MUJER,I MUNICIPALIDAD DE SAN BERNARDO,2026-07-27 09:26,2026-07-28 09:45,0.6,70000,0,SI,Publicada,/v2/compra-agil/2341-329-COT26
5603-110-COT26,Eventos y Difusión,"(Dirvex) Servicio de difusión, registro y comunicación - Feria del Libro",UNIVERSIDAD DE CHILE,2026-07-27 08:27,2026-07-28 09:00,0.6,3000000,0,SI,Publicada,/v2/compra-agil/5603-110-COT26
553368-57-COT26,Eventos y Difusión,SERVICIOS DE DIFUSIÓN Y ESPACIO EN EL EVENTO PROTAGONISTAS,UNIVERSIDAD DE TARAPACA,2026-07-27 13:40,2026-07-28 13:50,0.8,7150000,0,SI,Publicada,/v2/compra-agil/553368-57-COT26
1237849-114-COT26,Eventos y Difusión,5 TOLDOS PARA PRODUCCION DE EVENTOS CORPORATIVOS,CORPORACION MUNICIPAL DE FOMENTO AL DESARROLLO COMUNAL Y PRODUCTIVO DE LA FLORIDA,2026-07-27 13:03,2026-07-28 13:10,0.8,250000,0,SI,Publicada,/v2/compra-agil/1237849-114-COT26
1238128-60-COT26,Eventos y Difusión,servicio Arriendo de juegos inflables y mecánicos para evento ,CORPORACION MUNICIPAL DE DEPORTES Y RECREACION DE LA REINA,2026-07-23 18:06,2026-07-28 13:00,0.8,1200000,0,SI,Publicada,/v2/compra-agil/1238128-60-COT26
4629-34-COT26,Eventos y Difusión,Kit de Audio para Actividades de difusión del Dpto. de Relaciones Laborales,DIRECCION DEL TRABAJO,2026-07-21 13:34,2026-07-28 14:00,0.8,540465,0,SI,Publicada,/v2/compra-agil/4629-34-COT26
1498185-132-COT26,Eventos y Difusión,SERVICIO FOTÓGRAFO/A - AUDIOVISUAL –  ESPECIALIZADO EN REGISTRO MUSEOGRÁFICO Y EVENTOS CULTURALES / MUESTRA: TUS FANTASMAS SON MÍOS,FUND CENTRO CULTURAL PALACIO DE LA MONEDA,2026-07-24 15:33,2026-07-29 12:00,1.7,500000,0,,Publicada,/v2/compra-agil/1498185-132-COT26
1051173-91-COT26,Eventos y Difusión,Adquisición y despacho de bandera chilena ceremonial con mástil de madera y base. ,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,2026-07-24 16:37,2026-08-04 17:00,7.9,450000,0,,Publicada,/v2/compra-agil/1051173-91-COT26
539819-363-COT26,Ferretería y Construcción,MATERIAL CONSTRUCCIÓN ESCENOGRAFÍA OBJETOS UTILERIA BANCH C.L.,UNIVERSIDAD DE CHILE,2026-07-24 15:50,2026-07-27 14:30,-0.2,150000,0,SI,Publicada,/v2/compra-agil/539819-363-COT26
539819-362-COT26,Ferretería y Construcción,MATERIAL CONSTRUCCIÓN ESCENOGRAFÍA FERRETERIA BANCH C.L.,UNIVERSIDAD DE CHILE,2026-07-24 15:01,2026-07-27 14:30,-0.2,140000,1,,Publicada,/v2/compra-agil/539819-362-COT26
1211839-293-COT26,Ferretería y Construcción,MATERIALES CAMBIO DE PISO,CORP MUNIC EDUC SALUD Y ATENCION,2026-07-10 13:40,2026-07-27 14:32,-0.2,4800000,8,,Publicada,/v2/compra-agil/1211839-293-COT26
885-603-COT26,Ferretería y Construcción,"Servicio de suministro, confección y despacho de 01 gabinete/tablero eléctrico para la Contraloría General de la República",CONTRALORIA GENERAL DE LA REPUBLICA,2026-07-24 11:49,2026-07-27 16:00,-0.1,5000000,0,SI,Publicada,/v2/compra-agil/885-603-COT26
3827-254-COT26,Ferretería y Construcción,Materiales Eléctricos. S.C. 5105,I MUNICIPALIDAD DE PADRE HURTADO,2026-07-23 11:48,2026-07-27 15:30,-0.1,297000,0,SI,Publicada,/v2/compra-agil/3827-254-COT26
1305541-17-COT26,Ferretería y Construcción,ADQUISICIÓN DE INSUMOS Y MATERIALES PARA BRINDAR ESTABILIDAD Y OPERATIVIDAD A LAS REDES DE DATOS DE 9 ESTABLEICMIENTOS EDUACIONALES DEL SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE LOS LIBERTADORES,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA LOS LIBERTADORES,2026-07-23 11:33,2026-07-27 15:00,-0.1,3000000,0,SI,Publicada,/v2/compra-agil/1305541-17-COT26
3794-47-COT26,Ferretería y Construcción,TRANSPORTE AÉREO NACIONAL DE MATERIAL LOGISTICO EN TRAMO BALMACEDA - SANTIAGO.,Dirección General de Carabineros de Chile,2026-07-23 11:04,2026-07-27 15:00,-0.1,600000,0,SI,Publicada,/v2/compra-agil/3794-47-COT26
2412-360-COT26,Ferretería y Construcción,MATERIALES ELECTRICOS (CIP N°520 – EXP. N°13796),I MUNICIPALIDAD DE LO PRADO,2026-07-24 17:06,2026-07-28 09:00,0.6,711500,0,SI,Publicada,/v2/compra-agil/2412-360-COT26
5153-1446-COT26,Ferretería y Construcción,MFV_PINTURAS Y RODILLOS PARA TRABAJOS - MM 572,UNIVERSIDAD DE CHILE,2026-07-24 16:45,2026-07-28 09:00,0.6,2300000,0,SI,Publicada,/v2/compra-agil/5153-1446-COT26
5153-1445-COT26,Ferretería y Construcción,MFV_Pintura Alto Trafico Estacionamientos - MM 92,UNIVERSIDAD DE CHILE,2026-07-24 15:53,2026-07-28 09:00,0.6,200000,0,SI,Publicada,/v2/compra-agil/5153-1445-COT26
1641-4210-COT26,Ferretería y Construcción,EFB/MATERIALES PARA REPARACIONES DE SISTEMAS DE SEGURIDAD CCTV.,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-24 15:26,2026-07-28 08:00,0.6,7100000,0,SI,Publicada,/v2/compra-agil/1641-4210-COT26
1079713-203-COT26,Ferretería y Construcción,ADQUISICIÓN DE HERRAMIENTAS PARA EL TALLER DE MANTENIMIENTO ZONA ESTE,SECCIÓN COMPRAS ZONA SANTIAGO ESTE ,2026-07-24 11:44,2026-07-28 09:00,0.6,1776056,0,SI,Publicada,/v2/compra-agil/1079713-203-COT26
3524-47-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES PARA MANTENIMIENTO DE LA DIVINGE,Ejercito de Chile,2026-07-24 09:28,2026-07-28 08:00,0.6,500000,0,SI,Publicada,/v2/compra-agil/3524-47-COT26
885-596-COT26,Ferretería y Construcción,La Contraloría General de la República requiere el suministro y despacho de conductores eléctricos.,CONTRALORIA GENERAL DE LA REPUBLICA,2026-07-24 08:57,2026-07-28 09:00,0.6,2000000,0,SI,Publicada,/v2/compra-agil/885-596-COT26
759-177-COT26,Ferretería y Construcción,Fondo Concursable - Curso Herramientas de Gestión y Negociación para el Sector Público,SUBSECRETARIA DEL MINISTERIO DE JUSTICIA,2026-07-10 14:41,2026-07-28 08:00,0.6,1600000,0,SI,Publicada,/v2/compra-agil/759-177-COT26
