id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
629373-266-COT26,Alimentación y Bebestibles,SERVICIO DE CATERING Y ASOCIADOS PARA EL DESARROLLO DE ACTIVIDADES,CORP MUNICIPAL DE SAN MIGUEL,2026-08-14 11:22,2026-08-16 12:00,0.9,7164900,0,SI,Publicada,/v2/compra-agil/629373-266-COT26
1718-870-COT26,Alimentación y Bebestibles,MUNICIPAL/SIC N°20074/DIRECCION DE SEGURIDAD PUBLICA/ SENDA/COMPRA DE ALIMENTOS Y BEBIDAS,I MUNICIPALIDAD DE SAN RAMON,2026-08-11 12:00,2026-08-16 10:54,0.9,1000000,2,,Publicada,/v2/compra-agil/1718-870-COT26
3877-387-COT26,Alimentación y Bebestibles,ADQUISICION DE ALIMENTOS SOLICITADOS POR PROGRAMA LAZOS,I MUNICIPALIDAD DE LAMPA,2026-08-14 13:23,2026-08-17 08:30,1.8,1900000,0,,Publicada,/v2/compra-agil/3877-387-COT26
2961-748-COT26,Alimentación y Bebestibles,COLACIONES,I MUNICIPALIDAD DE LA GRANJA,2026-08-14 12:35,2026-08-17 10:00,1.8,650000,0,,Publicada,/v2/compra-agil/2961-748-COT26
1457282-87-COT26,Alimentación y Bebestibles,Servicio de Catering 2ndo semestre - Dirección de Producción,CORPORACION CENTRO CULTURAL GABRIELA MISTRAL,2026-08-14 11:49,2026-08-17 10:00,1.8,950000,0,,Publicada,/v2/compra-agil/1457282-87-COT26
2393-1137-COT26,Alimentación y Bebestibles,Adquisicion de alimentos y agua segun listado adjunto solicitud 1271 area mujeres,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-14 11:38,2026-08-17 08:00,1.8,257847,0,,Publicada,/v2/compra-agil/2393-1137-COT26
5584-74-COT26,Alimentación y Bebestibles,Servicio de Catering,UNIVERSIDAD DE CHILE,2026-08-14 10:58,2026-08-17 10:00,1.8,800000,0,,Publicada,/v2/compra-agil/5584-74-COT26
1718-901-COT26,Alimentación y Bebestibles,SALUD/ALIMENTOS E INSUMOS PARA COFFE BREAK/SIC 20560/PROGRAMA MAS ADULTO MAYOR,I MUNICIPALIDAD DE SAN RAMON,2026-08-14 09:50,2026-08-17 10:00,1.8,682000,0,,Publicada,/v2/compra-agil/1718-901-COT26
1077195-66-COT26,Alimentación y Bebestibles,Servicio de coffee break para el evento “Tecnologías Nucleares y sus Aplicaciones en la Agroindustria”,Administración de Fondos de Terceros,2026-08-14 08:44,2026-08-17 09:00,1.8,1000000,0,,Publicada,/v2/compra-agil/1077195-66-COT26
2701-552-COT26,Alimentación y Bebestibles,"COMPRA DE ALIMENTOS, SOLICITADO POR PROGRAMA RED DE APOYO LOCAL Y CUIDADOS_FORMULARIO N°1",I MUNICIPALIDAD DE TALAGANTE,2026-08-13 12:36,2026-08-17 10:00,1.8,1800000,0,,Publicada,/v2/compra-agil/2701-552-COT26
1274189-342-COT26,Alimentación y Bebestibles,"Alimentos varios: café, té, azúcar, vasos, endulzante, aguas, barras de cereal, cereales - Dirección de Salud - Solic nro - 351",CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-08-06 18:26,2026-08-17 08:30,1.8,383540,7,,Publicada,/v2/compra-agil/1274189-342-COT26
2793-735-COT26,Alimentación y Bebestibles,COLACIONES PARA USUARIOS ALBERGUE DE EMERGENCIA,Iluste Municipalidad de Huechuraba,2026-08-14 16:59,2026-08-17 12:00,1.9,260000,0,,Publicada,/v2/compra-agil/2793-735-COT26
2273-706-COT26,Alimentación y Bebestibles,"ADQUISICIÓN COLACIONES PARA USUARIOS PROGRAMA ABRIENDO CAMINOS, COFFEE, Memo 21740 mms",I MUNICIPALIDAD DE LA PINTANA,2026-08-14 15:41,2026-08-17 11:31,1.9,500000,0,,Publicada,/v2/compra-agil/2273-706-COT26
5067-1954-COT26,Alimentación y Bebestibles,"Contratación Servicio de Catering para Aniversario Canal TV USACH - Unidad de Radio y TV, Dirección General de Comunicaciones y Medios USACH",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-14 12:43,2026-08-17 12:30,1.9,2500000,0,,Publicada,/v2/compra-agil/5067-1954-COT26
1211839-404-COT26,Alimentación y Bebestibles,ALIMENTOS ,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-14 12:09,2026-08-17 12:00,1.9,237044,0,,Publicada,/v2/compra-agil/1211839-404-COT26
1306643-208-COT26,Alimentación y Bebestibles,MENAJE Y EQUIPAMIENTO PARA COFFEE BREAK EXP 8269/2026,I. MUNICIPALIDAD DE CERRO NAVIA,2026-08-14 11:35,2026-08-17 11:45,1.9,711540,0,,Publicada,/v2/compra-agil/1306643-208-COT26
2341-371-COT26,Alimentación y Bebestibles,ADQUISICION DE COLACIONES PARA LA CORRECTA EJECUCION DE ACTIVIDADES /SP 201 DIDECO- OFICINA LOCAL DE LA NIÑEZ / ADQ 432,I MUNICIPALIDAD DE SAN BERNARDO,2026-08-14 10:59,2026-08-17 11:00,1.9,3000000,0,,Publicada,/v2/compra-agil/2341-371-COT26
2583-627-COT26,Alimentación y Bebestibles,SOPE 271/ADQUISICION DE ALIMENTOS VARIOS CONGELADOS ABARROTES/DAF-SALA CUNA/CFM,I MUNICIPALIDAD DE MAIPU,2026-08-13 16:16,2026-08-17 12:00,1.9,6921392,0,,Publicada,/v2/compra-agil/2583-627-COT26
1298354-337-COT26,Alimentación y Bebestibles,CONTRATACIÓN DEL “SERVICIO DE COLACIÓN DENTRO DEL RECINTO DE KIDZANIA”						,DIRECCION DE EDUCACION,2026-08-13 14:18,2026-08-17 11:00,1.9,312500,0,,Publicada,/v2/compra-agil/1298354-337-COT26
2273-699-COT26,Alimentación y Bebestibles,ALIMENTOS Y BEBIDAS PARA PERSONAS; Memo 21540 mms,I MUNICIPALIDAD DE LA PINTANA,2026-08-13 12:27,2026-08-17 11:03,1.9,135000,0,,Publicada,/v2/compra-agil/2273-699-COT26
1211839-405-COT26,Alimentación y Bebestibles,Adquisición de colaciones,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-14 13:08,2026-08-17 14:00,2.0,533555,0,,Publicada,/v2/compra-agil/1211839-405-COT26
2273-707-COT26,Alimentación y Bebestibles,"ALIMENTOS, EXP. 14999 MEMORANDUM N° 21737 ear.",I MUNICIPALIDAD DE LA PINTANA,2026-08-14 16:08,2026-08-17 17:00,2.1,2000000,0,,Publicada,/v2/compra-agil/2273-707-COT26
2583-623-COT26,Alimentación y Bebestibles,SP N° 343/Adquis. de alimentos varios/ Depto. de Cuidado y P.M-Dideco/ptg,I MUNICIPALIDAD DE MAIPU,2026-08-12 15:28,2026-08-17 15:50,2.1,351766,0,,Publicada,/v2/compra-agil/2583-623-COT26
1425523-30-COT26,Alimentación y Bebestibles,SERVICIO DE CATERING 19 DE AGOSTO,ASOCIACION NACIONAL DE GOBERNADORES Y GOBERNADORAS REGIONALES DE CHILE,2026-08-14 18:31,2026-08-17 18:00,2.2,200000,0,,Publicada,/v2/compra-agil/1425523-30-COT26
2462-150-COT26,Alimentación y Bebestibles,SERVICIO DE COFFEE BREAK ,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-14 13:11,2026-08-17 20:00,2.3,2000000,0,,Publicada,/v2/compra-agil/2462-150-COT26
2403-671-COT26,Alimentación y Bebestibles,ADQUISICION DE ALIMENTOS VARIOS PARA LA REALIZACION DE TALLERES EN EL CENTRO KINTUN,I MUNICIPALIDAD DE PENALOLEN,2026-08-14 15:20,2026-08-18 10:00,2.8,2000000,0,,Publicada,/v2/compra-agil/2403-671-COT26
1227338-124-COT26,Alimentación y Bebestibles,Colaciones Gala de Folklore,CORPORACION CULTURAL DE PENALOLEN,2026-08-14 10:51,2026-08-18 10:00,2.8,2240000,0,,Publicada,/v2/compra-agil/1227338-124-COT26
1274277-111-COT26,Alimentación y Bebestibles,ABARROTES ( PROGRAMA NUEVAS OPORTUNIDADES ) ,CORPORACION DE FOMENTO DE DESARROLLO COMUNAL Y PRODUCTIVO,2026-08-14 10:04,2026-08-18 10:00,2.8,300000,0,,Publicada,/v2/compra-agil/1274277-111-COT26
2793-724-COT26,Alimentación y Bebestibles,"ALIMENTOS PARA JORNADA ,TALLERES U OTRA ACTIVIDAD DEL PROGRAMA OFICINA DE LA MUJER ",Iluste Municipalidad de Huechuraba,2026-08-14 11:16,2026-08-18 12:00,2.9,2638000,0,,Publicada,/v2/compra-agil/2793-724-COT26
5519-115-COT26,Alimentación y Bebestibles,Servicio de Catering EIE Encuentro Nacional,UNIVERSIDAD DE CHILE,2026-08-07 10:39,2026-08-18 12:00,2.9,400000,0,,Publicada,/v2/compra-agil/5519-115-COT26
593951-26-COT26,Alimentación y Bebestibles,"“Bolsa Dieciochera”, kit de alimentos con motivo festivo alusivo a celebración de fiestas patrias. ",FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,2026-07-30 16:04,2026-08-18 12:24,2.9,1800000,5,,Publicada,/v2/compra-agil/593951-26-COT26
1057495-484-COT26,Alimentación y Bebestibles,ADQUISICIÓN DE ALIMENTOS SIN GLUTEN PARA EL HOSPITAL. DR. LUCIO CÓRDOVA,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-08-14 16:55,2026-08-18 15:00,3.1,200000,0,,Publicada,/v2/compra-agil/1057495-484-COT26
867990-419-COT26,Alimentación y Bebestibles,"Contratación Servicio de Catering - Escuela de Terapia Ocupacional, Facultad de Ciencias Médicas (FACIMED), USACH",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-14 15:25,2026-08-18 15:30,3.1,2000000,0,,Publicada,/v2/compra-agil/867990-419-COT26
2393-1112-COT26,Alimentación y Bebestibles,Alimentos y Bebidas Estratificacion social  Sol.N°1300,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-10 17:15,2026-08-18 17:20,3.2,150497,0,,Publicada,/v2/compra-agil/2393-1112-COT26
608897-79-COT26,Alimentación y Bebestibles,Servicio de Catering para actividades presenciales sobre Instrumentos de Precio y Mercados de Carbono en la Región Metropolitana – Programa de Desarrollo Productivo Sostenible,SUBSECRETARIA DEL MEDIO AMBIENTE,2026-08-12 12:04,2026-08-19 16:00,4.1,5280000,0,,Publicada,/v2/compra-agil/608897-79-COT26
2393-1072-COT26,Aseo y Limpieza,Adquisicion de malla geotextil segun especificaciones tecnicas adjunto solicitud 1214 aseo y ornato,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-01 10:36,2026-08-15 10:05,-0.2,350000,16,,Publicada,/v2/compra-agil/2393-1072-COT26
2561-116-COT26,Aseo y Limpieza,"ÚTILES DE ASEO PARA AA.OO. y GG.AA, ESCUELA DE GENDARMERIA DE CHILE.",Escuela de Gendarmeria,2026-08-14 10:31,2026-08-15 10:40,-0.1,1960000,0,SI,Publicada,/v2/compra-agil/2561-116-COT26
4205-187-COT26,Aseo y Limpieza,ADQUISICION DE MATERIALES DE ASEO PARA MANTENCION VEHICULOS DE EDUCACIÓN,I MUNICIPALIDAD DE CURACAVI,2026-08-14 10:29,2026-08-15 12:00,-0.1,1491000,0,SI,Publicada,/v2/compra-agil/4205-187-COT26
2395-713-COT26,Aseo y Limpieza,DROGUERIA /DETERGENTE ENZIMATICO BIDON 5 LITROS (BAJA ESPUMA ),I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-14 12:42,2026-08-15 13:00,-0.0,600000,0,SI,Publicada,/v2/compra-agil/2395-713-COT26
4100-177-COT26,Aseo y Limpieza,ADQUISICION UTILES DE ASEO PARA EL DEPTO. RELACIONES INTERNACIONALES,Dirección General de Carabineros de Chile,2026-08-14 11:41,2026-08-15 13:00,-0.0,34790,0,SI,Publicada,/v2/compra-agil/4100-177-COT26
355-247-COT26,Aseo y Limpieza,"CITROSTERIL. BIDÓN 5 LITROS  DESINCRUSTANTE, DESINFECTANTE DE EQUIPOS PARA DIÁLISIS.",Servicio de Salud Metropolitano Oriente,2026-08-13 14:32,2026-08-15 17:29,0.2,2000000,6,,Publicada,/v2/compra-agil/355-247-COT26
2620-9-COT26,Aseo y Limpieza,ADQUISICIÓN DE ARTÍCULOS Y ACCESORIOS DE ASEO E HIGIENE - CÓDIGO E1O2RT9,SUBSECRETARIA DEL MINISTERIO DE AGRICULT,2026-08-06 16:56,2026-08-17 02:05,1.5,350000,7,,Publicada,/v2/compra-agil/2620-9-COT26
2974-193-COT26,Aseo y Limpieza, (SECCIÓN LOGÍSTICA) ADQUISICIÓN ARTÍCULOS DE ASEO PARA LAS DBS. (450/2026),Division de Bienestar Social,2026-08-13 16:22,2026-08-17 07:00,1.7,800000,0,,Publicada,/v2/compra-agil/2974-193-COT26
1230869-109-COT26,Aseo y Limpieza, ADQUISICIÓN DE MATERIALES DE ASEO,Corporación Cultural de La Florida,2026-08-14 16:54,2026-08-17 10:00,1.8,510000,0,,Publicada,/v2/compra-agil/1230869-109-COT26
2196-248-COT26,Aseo y Limpieza,útiles de aseo  faltantes ,Hospital Psiquiátrico El Peral,2026-08-14 16:17,2026-08-17 09:30,1.8,2500000,0,,Publicada,/v2/compra-agil/2196-248-COT26
5178-4239-COT26,Aseo y Limpieza,CARRO DE ASEO/ SP 1063879 DS,UNIVERSIDAD DE CHILE,2026-08-14 15:14,2026-08-17 09:00,1.8,90000,0,,Publicada,/v2/compra-agil/5178-4239-COT26
2341-372-COT26,Aseo y Limpieza,ADQUISICION DE ARTICULOS DE ASEO PERSONAL PARA USUARIOS CODIGO AZUL _ ADQ 464 _ SP 217 _ DIDECO-SOCIAL,I MUNICIPALIDAD DE SAN BERNARDO,2026-08-14 12:33,2026-08-17 10:00,1.8,1500000,0,,Publicada,/v2/compra-agil/2341-372-COT26
578459-632-COT26,Aseo y Limpieza,"COMPRA DE MATERIALES DE ASEO PARA JARDÍN INFANTIL LOS ISLEÑITOS, ORD.74",CORP MUNICIPAL DE ISLA DE MAIPO PARA L,2026-08-14 10:53,2026-08-17 10:00,1.8,2500000,0,,Publicada,/v2/compra-agil/578459-632-COT26
578459-631-COT26,Aseo y Limpieza,"COMPRA DE MATERIALES DE ASEO PARA EL JARDÍN INFANTIL REPUBLICA DE ITALIA, ORD.46",CORP MUNICIPAL DE ISLA DE MAIPO PARA L,2026-08-13 18:37,2026-08-17 10:00,1.8,1500000,0,,Publicada,/v2/compra-agil/578459-631-COT26
578459-630-COT26,Aseo y Limpieza,"COMPRA DE MATERIALES DE ASEO PARA JARDÍN INFANTIL SAN ANTONIO DE NALTAGUA, ORD.58",CORP MUNICIPAL DE ISLA DE MAIPO PARA L,2026-08-13 18:07,2026-08-17 10:00,1.8,1500000,0,,Publicada,/v2/compra-agil/578459-630-COT26
3373-93-COT26,Aseo y Limpieza,ADQUISICION DE ELEMENTOS DE ASEO PARA CURSO DOCENTE AÑO 2026,Ejercito de Chile,2026-08-13 12:08,2026-08-17 10:00,1.8,710000,0,,Publicada,/v2/compra-agil/3373-93-COT26
4127-83-COT26,Aseo y Limpieza,MOVIL. Adquisición de artículos de limpieza y mantención de vehículos ,SUBSECRETARIA DE REDES ASISTENCIALES,2026-08-13 09:22,2026-08-17 09:00,1.8,700000,0,,Publicada,/v2/compra-agil/4127-83-COT26
1388961-134-COT26,Aseo y Limpieza,160.-ADQUISICIÓN DE PARKAS TÉRMICAS PARA PERSONAL DE ASEO,ASOCIACION DE MUNICIPALIDADES PARA LA SEGURIDAD CIUDADANA EN LA ZONA ORIENTE,2026-08-12 12:07,2026-08-17 09:00,1.8,250000,2,,Publicada,/v2/compra-agil/1388961-134-COT26
3378-1150-COT26,Aseo y Limpieza,ADQ. DE KIT DE LAVADO PARA LIMPIEZA DE ENDOSCOPIOS DE LA CENTRAL DE ESTERILIZACIÓN,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-08-06 10:15,2026-08-17 08:00,1.8,322452,1,,Publicada,/v2/compra-agil/3378-1150-COT26
2343-392-COT26,Aseo y Limpieza,KIT DE ASEO PERSONAL-1118,I MUNICIPALIDAD DE SANTIAGO,2026-08-14 08:47,2026-08-17 12:00,1.9,5000000,0,,Publicada,/v2/compra-agil/2343-392-COT26
1215-7-COT26,Aseo y Limpieza,"La Dirección Regional Metropolitana de SernamEG requiere adquirir diversos artículos de aseo, higiene y limpieza para abastecer la dependencia institucional",SERVICIO NACIONAL DE LA MUJER Y LA EQUIDAD DE GENERO,2026-08-13 16:22,2026-08-17 12:00,1.9,900000,0,,Publicada,/v2/compra-agil/1215-7-COT26
354-64-COT26,Aseo y Limpieza,"Adquisición de artículos de aseo, higiene y contenedores para segregación de residuos – Estado Verde",DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CHACABUCO,2026-08-13 12:14,2026-08-17 12:00,1.9,1000000,0,,Publicada,/v2/compra-agil/354-64-COT26
564162-779-COT26,Aseo y Limpieza,Artículos de aseo y cafetería,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-13 11:10,2026-08-17 12:00,1.9,261000,3,,Publicada,/v2/compra-agil/564162-779-COT26
5178-4228-COT26,Aseo y Limpieza,INSUMOS DE ASEO VARIOS SP 1063816 MH,UNIVERSIDAD DE CHILE,2026-08-14 11:11,2026-08-17 13:00,2.0,150000,0,,Publicada,/v2/compra-agil/5178-4228-COT26
539819-411-COT26,Aseo y Limpieza,INSUMOS DE ASEO TUCH A.V.,UNIVERSIDAD DE CHILE,2026-08-14 16:19,2026-08-17 15:00,2.1,170000,0,,Publicada,/v2/compra-agil/539819-411-COT26
539819-410-COT26,Aseo y Limpieza,INSUMOS DE ASEO VM20 A.V.,UNIVERSIDAD DE CHILE,2026-08-14 16:07,2026-08-17 15:00,2.1,150000,0,,Publicada,/v2/compra-agil/539819-410-COT26
2343-395-COT26,Aseo y Limpieza,ARTÍCULOS DE ASEO PARA USUARIOS Ped.1106,I MUNICIPALIDAD DE SANTIAGO,2026-08-14 15:21,2026-08-17 16:30,2.1,3937600,0,,Publicada,/v2/compra-agil/2343-395-COT26
1211839-402-COT26,Aseo y Limpieza,Adquisicion para insumos de servicio de aseo,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-13 17:35,2026-08-17 15:00,2.1,2497500,1,,Publicada,/v2/compra-agil/1211839-402-COT26
359-256-COT26,Aseo y Limpieza,INSUMOS PARA LIMPIEZA EN ANATOMIA PATOLOGICA,Instituto Nacional del Cancer,2026-08-14 14:33,2026-08-18 09:00,2.8,130000,0,,Publicada,/v2/compra-agil/359-256-COT26
5701-145-COT26,Aseo y Limpieza,"ADQUISICION DE MATERIALES Y UTILES DE ASEO P1, NCU 260051081",Dirección General de Carabineros de Chile,2026-08-13 12:42,2026-08-18 08:00,2.8,1597345,0,,Publicada,/v2/compra-agil/5701-145-COT26
1421874-109-COT26,Aseo y Limpieza,Artículos de aseo - Área de administración y Servicios Generales,FUNDACION CENTRO CULTURAL DE LO PRADO,2026-08-14 16:06,2026-08-18 12:30,2.9,250000,0,,Publicada,/v2/compra-agil/1421874-109-COT26
2460-780-COT26,Aseo y Limpieza,Adquisición de Desodorantes y Desinfectantes Ambientales ,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-14 11:19,2026-08-18 11:00,2.9,450000,0,,Publicada,/v2/compra-agil/2460-780-COT26
4449-21-COT26,Aseo y Limpieza,Adquisición de utiles de aseo,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-13 15:39,2026-08-18 11:00,2.9,5000000,0,,Publicada,/v2/compra-agil/4449-21-COT26
766405-8-COT26,Aseo y Limpieza,COMPRA DE INSUMOS PARA ASEO,2° Juzgado de Familia de Santiago,2026-08-14 12:46,2026-08-18 14:00,3.0,100000,0,,Publicada,/v2/compra-agil/766405-8-COT26
766405-7-COT26,Aseo y Limpieza,ADQUSICIÓN DE INSUMOS DE ASEO (PAPELERIA),2° Juzgado de Familia de Santiago,2026-08-14 12:18,2026-08-18 14:00,3.0,1400000,0,,Publicada,/v2/compra-agil/766405-7-COT26
218-466-COT26,Aseo y Limpieza,Adquisición de contenedores de aseo domiciliario para programa limpia mi comunidad,I MUNICIPALIDAD SAN JOAQUIN,2026-08-14 13:47,2026-08-19 10:00,3.8,7000000,0,,Publicada,/v2/compra-agil/218-466-COT26
2735-976-COT26,Aseo y Limpieza,ADQUISICIÓN DE MÁQUINAS INDUSTRIALES Y ELEMENTOS ESPECIALIZADOS PARA LA LIMPIEZA,I MUNICIPALIDAD LO BARNECHEA,2026-08-14 09:53,2026-08-19 09:30,3.8,6000000,0,,Publicada,/v2/compra-agil/2735-976-COT26
2343-396-COT26,Aseo y Limpieza,Adquisición de Útiles de aseo personal / pedido 1044,I MUNICIPALIDAD DE SANTIAGO,2026-08-14 17:15,2026-08-19 12:00,3.9,1709560,0,,Publicada,/v2/compra-agil/2343-396-COT26
1075956-91-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $749.715.",DEPARTAMENTO CONTROL FINANCIERO,2026-08-13 12:05,2026-08-26 10:00,10.8,749715,0,,Publicada,/v2/compra-agil/1075956-91-COT26
1075956-92-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $839.833.",DEPARTAMENTO CONTROL FINANCIERO,2026-08-14 08:52,2026-08-26 11:00,10.9,839833,0,,Publicada,/v2/compra-agil/1075956-92-COT26
2393-1140-COT26,Eventos y Difusión,ADQ. DE PENDÓN ARAÑA-SP.1324,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-14 12:50,2026-08-15 14:00,0.0,90000,0,SI,Publicada,/v2/compra-agil/2393-1140-COT26
324-433-COT26,Eventos y Difusión,DEPORTES/ Pendones roller,I MUNICIPALIDAD DE CERRILLOS,2026-08-06 15:58,2026-08-15 14:00,0.0,140000,0,SI,Publicada,/v2/compra-agil/324-433-COT26
877-89-COT26,Eventos y Difusión,Adquisición de artículos de difusión - GET,DELEGACIÓN PRESIDENCIAL REGIONAL METROPOLITANA DE SANTIAGO,2026-08-14 08:20,2026-08-17 09:00,1.8,1100000,0,,Publicada,/v2/compra-agil/877-89-COT26
744835-491-COT26,Eventos y Difusión,SERVICIO DE PRODUCCION INTEGRAL PARA EVENTO COMUNITARIO,I MUNICIPALIDAD DE LO ESPEJO,2026-08-11 16:06,2026-08-17 09:00,1.8,5000000,0,,Publicada,/v2/compra-agil/744835-491-COT26
2460-773-COT26,Eventos y Difusión,"Impresión de Gigantografías, Lienzos y Textos para Montecarmelo - DByP. SBC 145",I MUNICIPALIDAD DE PROVIDENCIA,2026-08-14 10:44,2026-08-17 10:30,1.9,1099798,0,,Publicada,/v2/compra-agil/2460-773-COT26
1057681-64-COT26,Eventos y Difusión,Producción de evento: Torneo de Futbol Hospital del Salvador ,Dirección Servicio Metropolitano Oriente,2026-08-04 15:53,2026-08-17 10:24,1.9,3600000,4,,Publicada,/v2/compra-agil/1057681-64-COT26
967490-71-COT26,Eventos y Difusión,ADQUISICIÓN DE SERVICIO DE ARRIENDO DE BUSES PARA EL TRASLADO DE PERSONAL DE LA ESCUELA DE ESPECIALIDADES DE CARABINEROS DE CHILE “GENERAL OSCAR CRISTI GALLO” PARA PRACTICAS DE DESFILE Y CEREMONIA OFI,Dirección General de Carabineros de Chile,2026-08-14 12:33,2026-08-17 15:00,2.1,7164900,0,,Publicada,/v2/compra-agil/967490-71-COT26
1500781-51-COT26,Eventos y Difusión,Producción evento 26 de agosto deporte,"CORPORACION MUNICIPAL DE DEPORTES, CULTURA, RECREACION Y FOMENTO DE HU",2026-08-13 14:46,2026-08-18 08:00,2.8,2407370,0,,Publicada,/v2/compra-agil/1500781-51-COT26
3825-254-COT26,Eventos y Difusión,Producción de Eventos Actividad Fonda Inclusiva (Programa PESD) ,I MUNICIPALIDAD DE PADRE HURTADO,2026-08-14 15:21,2026-08-18 12:00,2.9,5000000,0,,Publicada,/v2/compra-agil/3825-254-COT26
