id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2620-9-COT26,Aseo y Limpieza,ADQUISICIÓN DE ARTÍCULOS Y ACCESORIOS DE ASEO E HIGIENE - CÓDIGO E1O2RT9,SUBSECRETARIA DEL MINISTERIO DE AGRICULT,2026-08-06 16:56,2026-08-10 08:00,0.7,350000,0,SI,Publicada,/v2/compra-agil/2620-9-COT26
643553-462-COT26,Aseo y Limpieza, Artículos de aseo,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-08-06 16:30,2026-08-10 08:00,0.7,6135000,0,SI,Publicada,/v2/compra-agil/643553-462-COT26
3523-41-COT26,Aseo y Limpieza,(MHM) CAP 01 ADQ DE LIMPIEZA CAMARA DESGRASADORA PARA MHM,Ejercito de Chile,2026-08-06 10:03,2026-08-10 08:00,0.7,573000,0,SI,Publicada,/v2/compra-agil/3523-41-COT26
2793-697-COT26,Aseo y Limpieza,UTILES DE ASEO PERSONAL PARA ALBERGUE DE EMERGENCIA,Iluste Municipalidad de Huechuraba,2026-08-05 09:35,2026-08-10 08:00,0.7,250000,2,,Publicada,/v2/compra-agil/2793-697-COT26
5178-4149-COT26,Aseo y Limpieza,ESCRITORIO/ASEO/SP 1063434 KS,UNIVERSIDAD DE CHILE,2026-08-07 16:00,2026-08-10 10:30,0.8,84000,1,,Publicada,/v2/compra-agil/5178-4149-COT26
1101892-143-COT26,Aseo y Limpieza,Insumos de aseo.,INSTITUTO DE INVESTIGACIONES AGROPECUARIAS,2026-08-07 15:26,2026-08-10 10:00,0.8,1000000,0,SI,Publicada,/v2/compra-agil/1101892-143-COT26
1274277-108-COT26,Aseo y Limpieza,ARTICULOS DE ASEO PROGRAMA NUEVAS OPORTUNIDADES,CORPORACION DE FOMENTO DE DESARROLLO COMUNAL Y PRODUCTIVO,2026-08-07 13:34,2026-08-10 10:00,0.8,200000,0,SI,Publicada,/v2/compra-agil/1274277-108-COT26
732425-16-COT26,Aseo y Limpieza,MATERIALES DE ASEO PARA EL JUZGADO DE GARANTIA DE PUENTE ALTO,Juzgado de Garantia de Puente Alto,2026-08-07 12:50,2026-08-10 10:00,0.8,50000,0,SI,Publicada,/v2/compra-agil/732425-16-COT26
2701-511-COT26,Aseo y Limpieza,CONTRATACION DE EMPRESA PARA LIMPIEZA DE ESTRUCTURA METALICA_SOLICITADO POR POLIDEPORTIVO,I MUNICIPALIDAD DE TALAGANTE,2026-08-07 12:35,2026-08-10 10:00,0.8,1500000,0,SI,Publicada,/v2/compra-agil/2701-511-COT26
1211839-373-COT26,Aseo y Limpieza,MATERIALES DE ASEO,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-07 12:15,2026-08-10 10:00,0.8,2732400,0,SI,Publicada,/v2/compra-agil/1211839-373-COT26
1214102-996-COT26,Aseo y Limpieza, (DGC) UTILES DE ASEO,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-08-07 11:14,2026-08-10 09:00,0.8,1100000,0,SI,Publicada,/v2/compra-agil/1214102-996-COT26
2273-677-COT26,Aseo y Limpieza,"ARTICULOS DE ASEO, EXP 13838 MEMORANDUM 20996 ear.",I MUNICIPALIDAD DE LA PINTANA,2026-08-07 11:11,2026-08-10 10:30,0.8,512199,0,SI,Publicada,/v2/compra-agil/2273-677-COT26
2403-641-COT26,Aseo y Limpieza,Adquisición de materiales de aseo - DIDECO,I MUNICIPALIDAD DE PENALOLEN,2026-08-07 10:00,2026-08-10 09:30,0.8,1000000,0,SI,Publicada,/v2/compra-agil/2403-641-COT26
564953-562-COT26,Aseo y Limpieza,LIMPIEZA Y VARILLADO DE 22 CAMARAS DE RED DE ALCANTARILLADO Y LIMPIEZA Y RETIRO DE RESIDUOS DE PEAS,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-07 09:34,2026-08-10 10:00,0.8,1700000,0,SI,Publicada,/v2/compra-agil/564953-562-COT26
1274277-107-COT26,Aseo y Limpieza,ARTICULOS DE ASEO (NUEVAS OPORTUNIDADES),CORPORACION DE FOMENTO DE DESARROLLO COMUNAL Y PRODUCTIVO,2026-08-06 16:54,2026-08-10 09:00,0.8,200000,0,SI,Publicada,/v2/compra-agil/1274277-107-COT26
872-290-COT26,Aseo y Limpieza,Servicio de limpieza y calibración de equipo TSI Model 9510-02 en  fábrica ,COMISION CHILENA DE ENERGIA NUCLEAR,2026-08-06 11:20,2026-08-10 10:00,0.8,6100000,0,SI,Publicada,/v2/compra-agil/872-290-COT26
3363-28-COT26,Aseo y Limpieza, LIMPIEZA Y MANTENCIÓN PREVENTIVA SISTEMA EXTRACTOR DE VAPORES GRASOS(CAMPANA COCINA),Ejercito de Chile,2026-07-31 15:10,2026-08-10 10:00,0.8,1000000,0,SI,Publicada,/v2/compra-agil/3363-28-COT26
1075956-65-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $2.093.032",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 10:28,2026-08-10 10:00,0.8,2093032,0,SI,Publicada,/v2/compra-agil/1075956-65-COT26
2343-358-COT26,Aseo y Limpieza,ADQUISICION DE MATERIALES DE ASEO Y OFICINA - Ped.985,I MUNICIPALIDAD DE SANTIAGO,2026-08-06 16:54,2026-08-10 12:30,0.9,300000,0,SI,Publicada,/v2/compra-agil/2343-358-COT26
765966-12-COT26,Aseo y Limpieza,COMPRA DE ARTICULOS DE ASEO ,6° Juzgado de Garantia de Santiago,2026-08-05 13:53,2026-08-10 12:00,0.9,100000,0,SI,Publicada,/v2/compra-agil/765966-12-COT26
539819-391-COT26,Aseo y Limpieza,KITS DE LIMPIEZA PORTATIL PARA CÁMARA CEAC J.U.,UNIVERSIDAD DE CHILE,2026-08-07 14:46,2026-08-10 15:00,1.0,50000,0,,Publicada,/v2/compra-agil/539819-391-COT26
1057489-324-COT26,Aseo y Limpieza,ADQUISICIÓN DE DETERGENTE ENZIMÁTICO PRE-LAVADO ESPUMA SPRAY PARA ESTERILIZACIÓN DEL HOSPITAL DEL SALVADOR,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-08-07 14:45,2026-08-10 15:00,1.0,3110500,0,,Publicada,/v2/compra-agil/1057489-324-COT26
3378-1150-COT26,Aseo y Limpieza,ADQ. DE KIT DE LAVADO PARA LIMPIEZA DE ENDOSCOPIOS DE LA CENTRAL DE ESTERILIZACIÓN,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-08-06 10:15,2026-08-10 15:00,1.0,322452,0,,Publicada,/v2/compra-agil/3378-1150-COT26
5441-383-COT26,Aseo y Limpieza,TPS/ ADQUISICION DE SERVICIO DE CERTIFICACION DE SISTEMA DE AIRE Y LIMPIEZA DE SALAS PARA LAB. VACUNAS ,UNIVERSIDAD DE CHILE,2026-08-08 10:32,2026-08-10 16:00,1.1,2500000,0,,Publicada,/v2/compra-agil/5441-383-COT26
1233595-34-COT26,Aseo y Limpieza,compra insumo aseo,CORPORACION MUNICIPAL DE DESARROLLO ECONOMICO CULTURA Y DEPORTES DE RE,2026-08-06 14:15,2026-08-10 15:30,1.1,400000,0,,Publicada,/v2/compra-agil/1233595-34-COT26
5178-4111-COT26,Aseo y Limpieza,"150302/B5/SP 1062839/IZ  (PAÑUELOS DESECHABLES, TOLLAS MULTIUSO Y ALCOHOL DESINFECTANTE)",UNIVERSIDAD DE CHILE,2026-08-07 14:49,2026-08-10 18:00,1.2,90000,0,,Publicada,/v2/compra-agil/5178-4111-COT26
5701-140-COT26,Aseo y Limpieza,"ADQUISICIÓN DE UTILES DE ASEO, ASESORIA TECNICA NCU 259600048",Dirección General de Carabineros de Chile,2026-08-06 17:41,2026-08-11 10:00,1.8,390097,0,,Publicada,/v2/compra-agil/5701-140-COT26
2735-869-COT26,Aseo y Limpieza,Adquisición Materiales de Aseo e Higiene Personal,I MUNICIPALIDAD LO BARNECHEA,2026-07-21 12:35,2026-08-11 16:41,2.1,4600000,8,,Publicada,/v2/compra-agil/2735-869-COT26
1075956-69-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $706.010",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 17:07,2026-08-12 10:00,2.8,706010,0,,Publicada,/v2/compra-agil/1075956-69-COT26
2701-523-COT26,Aseo y Limpieza,"Productos de Aseo, requerido por Inst. 0248 Fiesta de la Chilenidad Lonquén 2026.-",I MUNICIPALIDAD DE TALAGANTE,2026-08-08 13:28,2026-08-13 11:00,3.9,200000,0,,Publicada,/v2/compra-agil/2701-523-COT26
1406-14-COT26,Aseo y Limpieza,INSUMOS ASEO DPP MELIPILLA,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE MELIPILLA,2026-08-07 12:43,2026-08-13 12:00,3.9,1000000,0,,Publicada,/v2/compra-agil/1406-14-COT26
1075956-75-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $813.720.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-30 09:08,2026-08-14 12:00,4.9,813720,0,,Publicada,/v2/compra-agil/1075956-75-COT26
2296-455-COT26,Aseo y Limpieza,"Adquisición de Artículos de Aseo, Guía de Pedido N°28463 Programa Vínculos - Adulto Mayor",I MUNICIPALIDAD DE CONCHALI,2026-08-06 15:18,2026-08-14 16:30,5.1,148400,0,,Publicada,/v2/compra-agil/2296-455-COT26
5251-715-COT26,Eventos y Difusión,PENDONES,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-07 11:24,2026-08-09 12:00,-0.1,120000,0,SI,Publicada,/v2/compra-agil/5251-715-COT26
5455-96-COT26,Eventos y Difusión,"Arriendo he instalación de 6 estufas tipo “Hongo” con gas, para evento ",UNIVERSIDAD DE CHILE,2026-08-07 10:37,2026-08-09 11:00,-0.1,250000,0,SI,Publicada,/v2/compra-agil/5455-96-COT26
2343-369-COT26,Eventos y Difusión,Alfombras rojas para ser utilizada por el protocolo para eventos municipales,I MUNICIPALIDAD DE SANTIAGO,2026-08-08 13:39,2026-08-09 13:45,-0.0,2000000,0,SI,Publicada,/v2/compra-agil/2343-369-COT26
598-166-COT26,Eventos y Difusión,ADQUISICION DE PENDONES ROLLER Y MINI X PENDONES INSTITUCIONALES PARA DIPRECA.,DIRECCION PREVISION DE CARABINEROS DE CHILE,2026-08-07 09:56,2026-08-10 08:00,0.7,491589,0,SI,Publicada,/v2/compra-agil/598-166-COT26
1003598-17-COT26,Eventos y Difusión,Número Artístico Bailable - Ceremonia de Becas 2026,Servicio de Salud Central Servicio de Bienestar,2026-08-07 10:47,2026-08-10 10:00,0.8,400000,1,,Publicada,/v2/compra-agil/1003598-17-COT26
2343-359-COT26,Eventos y Difusión,Adquisición de 1 Pendón para Programa Mujeres Jefas de Hogar/Sernameg - Ped.989,I MUNICIPALIDAD DE SANTIAGO,2026-08-06 17:16,2026-08-10 10:15,0.8,100000,1,,Publicada,/v2/compra-agil/2343-359-COT26
3375-51-COT26,Eventos y Difusión,SERVICIO DE ARRIENDO DE TOLDO  PARA CEREMONIA  DE OHIGGINS Y CARRERA,Ejercito de Chile,2026-08-06 17:10,2026-08-10 10:00,0.8,2795310,0,SI,Publicada,/v2/compra-agil/3375-51-COT26
1057681-64-COT26,Eventos y Difusión,Producción de evento: Torneo de Futbol Hospital del Salvador ,Dirección Servicio Metropolitano Oriente,2026-08-04 15:53,2026-08-10 10:00,0.8,3600000,0,SI,Publicada,/v2/compra-agil/1057681-64-COT26
5526-50-COT26,Eventos y Difusión,Compra de impresiones para difusión resultados Proyecto FONDEF ID24I10105,UNIVERSIDAD DE CHILE,2026-08-07 23:27,2026-08-10 11:45,0.9,4100000,0,SI,Publicada,/v2/compra-agil/5526-50-COT26
2789-274-COT26,Eventos y Difusión,PENDON RETRACTIL - LICEO ENRIQUE BERNSTEIN ,I MUNICIPALIDAD DE PAINE,2026-08-07 10:16,2026-08-10 11:30,0.9,199872,0,SI,Publicada,/v2/compra-agil/2789-274-COT26
2701-505-COT26,Eventos y Difusión,"Banquetería ceremonia Natalicio Bernardo OHiggins, Instructivo N° 0260  Relaciones Públicas",I MUNICIPALIDAD DE TALAGANTE,2026-08-06 16:18,2026-08-10 11:00,0.9,700000,0,SI,Publicada,/v2/compra-agil/2701-505-COT26
1718-852-COT26,Eventos y Difusión,MUNICIPAL/ 01 PENDON ARAÑA/ SIC 20388/ PROGRAMA VINCULOS DIDECO,I MUNICIPALIDAD DE SAN RAMON,2026-08-07 10:44,2026-08-11 09:00,1.8,142000,0,,Publicada,/v2/compra-agil/1718-852-COT26
425-295-COT26,Eventos y Difusión,ADQUISICIÓN DE PENDONES ROLLER,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-08-07 08:45,2026-08-11 09:00,1.8,120000,0,,Publicada,/v2/compra-agil/425-295-COT26
4127-78-COT26,Eventos y Difusión,DIVAP 	Contratación de servicio de producción audiovisual para la elaboración de video institucional de difusión del Programa de Apoyo al Recién Nacido (PARN) ,SUBSECRETARIA DE REDES ASISTENCIALES,2026-08-04 08:50,2026-08-11 10:00,1.8,7150000,0,,Publicada,/v2/compra-agil/4127-78-COT26
2701-516-COT26,Eventos y Difusión,"Servicio de Banquetería Ceremonia Inauguración Veterinaria Municipal, Instructivo N°0262 Dimao",I MUNICIPALIDAD DE TALAGANTE,2026-08-08 10:27,2026-08-12 10:00,2.8,600000,0,,Publicada,/v2/compra-agil/2701-516-COT26
1067476-41-COT26,Eventos y Difusión,Servicio de producción para la Ceremonia del Día Nacional del Títere y la Marioneta en RM,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-07 15:34,2026-08-12 12:00,2.9,5288000,0,,Publicada,/v2/compra-agil/1067476-41-COT26
2462-144-COT26,Eventos y Difusión,SERVICIO DE PRODUCCIÓN EVENTO “FIESTAS PATRIAS +60”,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-06 17:05,2026-08-13 15:00,4.0,7000000,0,,Publicada,/v2/compra-agil/2462-144-COT26
