id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1391896-2-COT26,Alimentación y Bebestibles,Servicio de coffee break,Subsecretaría de Economía y EMT,2026-08-06 16:24,2026-08-07 17:00,0.1,130000,0,SI,Publicada,/v2/compra-agil/1391896-2-COT26
2793-699-COT26,Alimentación y Bebestibles,ALIMENTOS PARA CAPACITACIONES,Iluste Municipalidad de Huechuraba,2026-08-05 16:42,2026-08-07 18:00,0.1,587308,0,SI,Publicada,/v2/compra-agil/2793-699-COT26
2407-482-COT26,Alimentación y Bebestibles,ALIMENTOS Y BEBIDAS PROGRAMA SENDA SP FE 122 ID 269853 ,I MUNICIPALIDAD DE RENCA,2026-08-04 16:17,2026-08-07 17:39,0.1,1149291,6,,Publicada,/v2/compra-agil/2407-482-COT26
5537-211-COT26,Alimentación y Bebestibles,SERVICIO DE COFFEE BREAK 24-08,UNIVERSIDAD DE CHILE,2026-08-04 10:20,2026-08-07 18:00,0.1,900000,0,SI,Publicada,/v2/compra-agil/5537-211-COT26
5188-324-COT26,Alimentación y Bebestibles,ESPESANTE EN POLVO DE ALIMENTOS Y LÍQUIDOS N°2 / (TIPO THICK AND EASY CLEAR O SU EQUIVALENTE TECNICO),SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-29 17:33,2026-08-07 18:49,0.1,450000,11,,Publicada,/v2/compra-agil/5188-324-COT26
1216062-357-COT26,Alimentación y Bebestibles,“SERVICIO DE ALIMENTACIÓN-COLACIONES PARA 50 PERSONAS”,Corporación Municipal de Lo Prado,2026-08-06 18:56,2026-08-07 19:00,0.2,600000,0,SI,Publicada,/v2/compra-agil/1216062-357-COT26
1736-461-COT26,Alimentación y Bebestibles,FUSC 412 / CATERING,I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-08-06 17:31,2026-08-07 19:00,0.2,500000,0,SI,Publicada,/v2/compra-agil/1736-461-COT26
2393-1100-COT26,Alimentación y Bebestibles,ADQ. DE ALIMENTOS Y BEBIDAS PARA EL DÍA 23/08-SP.1248,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-07 09:54,2026-08-08 11:00,0.8,600000,0,SI,Publicada,/v2/compra-agil/2393-1100-COT26
5251-707-COT26,Alimentación y Bebestibles,Alimentos (snack y bebidas),UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-06 09:31,2026-08-08 10:00,0.8,495000,0,SI,Publicada,/v2/compra-agil/5251-707-COT26
2432-579-COT26,Alimentación y Bebestibles,SOL 537 / DIDECO / ALIMENTOS / GLADYS MUÑOZ,I MUNICIPALIDAD ESTACION CENTRAL,2026-08-03 15:45,2026-08-08 10:18,0.8,555254,2,,Publicada,/v2/compra-agil/2432-579-COT26
1718-804-COT26,Alimentación y Bebestibles,MUNICIPAL/SIC N°20375/DIDECO/PROGRAMA 4 A 7/COMPRA DE ALIMENTOS Y BEBIDAS,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 10:12,2026-08-08 11:51,0.9,200000,1,,Publicada,/v2/compra-agil/1718-804-COT26
2403-632-COT26,Alimentación y Bebestibles,"Adquisición de Alimentos frescos, perecibles y no perecibles, para entregas parcializadas",I MUNICIPALIDAD DE PENALOLEN,2026-08-04 18:41,2026-08-09 07:08,1.7,3500000,4,,Publicada,/v2/compra-agil/2403-632-COT26
2686-321-COT26,Alimentación y Bebestibles,ADQUISICIÓN DE ALIMENTOS ,I MUNICIPALIDAD DE COLINA,2026-07-10 10:11,2026-08-09 09:45,1.8,380000,4,,Publicada,/v2/compra-agil/2686-321-COT26
1274189-342-COT26,Alimentación y Bebestibles,"Alimentos varios: café, té, azúcar, vasos, endulzante, aguas, barras de cereal, cereales - Dirección de Salud - Solic nro - 351",CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-08-06 18:26,2026-08-10 08:30,2.7,383540,0,,Publicada,/v2/compra-agil/1274189-342-COT26
2279-503-COT26,Alimentación y Bebestibles,SP 574 ALIMENTOS,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-08-05 18:41,2026-08-10 09:00,2.7,500000,0,,Publicada,/v2/compra-agil/2279-503-COT26
2462-137-COT26,Alimentación y Bebestibles,CATERING FIESTAS PATRIAS,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-05 12:13,2026-08-10 09:00,2.7,3000000,0,,Publicada,/v2/compra-agil/2462-137-COT26
1003598-18-COT26,Alimentación y Bebestibles,Catering para 120 personas - Ceremonia de Becas 2026 ,Servicio de Salud Central Servicio de Bienestar,2026-08-07 11:01,2026-08-10 11:00,2.8,1300000,0,,Publicada,/v2/compra-agil/1003598-18-COT26
2341-349-COT26,Alimentación y Bebestibles,ADQUISICION DE ALIMENTOS Y BEBIDAS _ ADQ 441 _  SP 211 _  DIDECO-PREVIENE,I MUNICIPALIDAD DE SAN BERNARDO,2026-08-07 10:46,2026-08-10 10:00,2.8,540000,0,,Publicada,/v2/compra-agil/2341-349-COT26
564162-762-COT26,Alimentación y Bebestibles,Dos servicios de catering para 20 personas día 20/08 de 11:30 a 12:00 y de 17:00 a 17:30 hrs. ,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-07 09:19,2026-08-10 09:25,2.8,260000,0,,Publicada,/v2/compra-agil/564162-762-COT26
1718-846-COT26,Alimentación y Bebestibles,MUNICIPAL/SIC N°20609/DIDECO/ORGANIZACIONES COMUNITARIAS/COMPRA DE ALIMENTOS Y BEBIDAS,I MUNICIPALIDAD DE SAN RAMON,2026-08-06 15:32,2026-08-10 09:30,2.8,2600000,0,,Publicada,/v2/compra-agil/1718-846-COT26
5429-80-COT26,Alimentación y Bebestibles,Catering Lanzamiento Libro,UNIVERSIDAD DE CHILE,2026-08-06 09:43,2026-08-10 10:00,2.8,200000,0,,Publicada,/v2/compra-agil/5429-80-COT26
1431841-878-COT26,Alimentación y Bebestibles,SM  46505   ALIMENTOS  VARIOS TE  CEFE  GALLETA ,MUNICIPALIDAD DE RECOLETA,2026-08-05 17:16,2026-08-10 09:30,2.8,485000,0,,Publicada,/v2/compra-agil/1431841-878-COT26
697058-61-COT26,Alimentación y Bebestibles,Servicio catering para inauguracion dependencias de la FRM OCC,MINISTERIO PUBLICO,2026-08-06 14:41,2026-08-10 12:00,2.9,794648,0,,Publicada,/v2/compra-agil/697058-61-COT26
1591-101-COT26,Alimentación y Bebestibles,Servicio de 2 Coffee break para encuentro de agencia de viajes,Servicio Nacional de Turismo,2026-08-06 10:15,2026-08-10 12:00,2.9,800000,0,,Publicada,/v2/compra-agil/1591-101-COT26
611134-6-COT26,Alimentación y Bebestibles,Servicio de catering para Cuenta Pública Participativa de la SEREMI del  Medio Ambiente de la Región Metropolitana,SUBSECRETARIA DEL MEDIO AMBIENTE,2026-08-05 11:29,2026-08-10 12:00,2.9,400000,0,,Publicada,/v2/compra-agil/611134-6-COT26
1214103-192-COT26,Alimentación y Bebestibles, INSUMOS PARA COLACIONES DIA DEL PATRIMONIO PARA NIÑOS,Corporación Cultural Municipal de Puente Alto,2026-08-06 17:35,2026-08-10 15:00,3.0,180000,0,,Publicada,/v2/compra-agil/1214103-192-COT26
1017-42-COT26,Alimentación y Bebestibles,Servicio de Coffee Break para Reunión Nacional de Directores DCyF,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-06 17:31,2026-08-11 10:00,3.8,900000,0,,Publicada,/v2/compra-agil/1017-42-COT26
3387-124-COT26,Alimentación y Bebestibles,adquisición de bebestibles para el buen funcionamiento del casino ,Ejercito de Chile,2026-08-06 10:07,2026-08-11 11:59,3.9,583147,0,,Publicada,/v2/compra-agil/3387-124-COT26
623663-66-COT26,Alimentación y Bebestibles,CAFÉS Y COLACIONES PARA EVENTOS DE EDUCA SOSTENIBLE,AGENCIA CHILENA DE EFICIENCIA ENERGETICA,2026-08-05 12:15,2026-08-12 12:00,4.9,5200000,0,,Publicada,/v2/compra-agil/623663-66-COT26
5519-115-COT26,Alimentación y Bebestibles,Servicio de Catering EIE Encuentro Nacional,UNIVERSIDAD DE CHILE,2026-08-07 10:39,2026-08-18 12:00,10.9,400000,0,,Publicada,/v2/compra-agil/5519-115-COT26
2407-493-COT26,Aseo y Limpieza,Materiales de aseo Programa 4 a 7 JAH - SP FE 127,I MUNICIPALIDAD DE RENCA,2026-08-06 11:38,2026-08-07 11:40,-0.2,429000,0,SI,Publicada,/v2/compra-agil/2407-493-COT26
2974-191-COT26,Aseo y Limpieza,(DEPTO. ASISTENCIAL) SERVICIO DE RETIRO E LODOS GRASOS Y LIMPIEZA DE CAMARA DESGRASADORA DEL JARDIN INFANTIL ALITAS (464/2026),Division de Bienestar Social,2026-08-06 11:54,2026-08-07 12:00,-0.1,900000,0,SI,Publicada,/v2/compra-agil/2974-191-COT26
1079969-116-COT26,Aseo y Limpieza, SERVICIO LIMPIEZA DE VIDRIOS EN ALTURA DE FACHADA EXTERIOR E INTERIOR DEL EDIFICIO CORPORATIVO DE ZOSEPCAR.,SECCIÓN COMPRAS ZONA SEG PRIV CONTROL ARMAS Y EXPL,2026-08-05 09:48,2026-08-07 13:00,-0.1,3320000,0,SI,Publicada,/v2/compra-agil/1079969-116-COT26
542753-20-COT26,Aseo y Limpieza,"Servicios de Limpieza y revisión tablero eléctrico de bombas de aguas servidas, para la Dirección Regional del Trabajo Metropolitana Poniente",DIRECCION DEL TRABAJO,2026-08-03 11:47,2026-08-07 12:38,-0.1,1000000,2,,Publicada,/v2/compra-agil/542753-20-COT26
3328-1280-COT26,Aseo y Limpieza,JAG/137893/DETERGENTES,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-08-06 16:06,2026-08-07 16:10,0.0,4018770,0,SI,Publicada,/v2/compra-agil/3328-1280-COT26
5251-711-COT26,Aseo y Limpieza,Compra de bebidas gaseosas,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-06 15:44,2026-08-07 15:45,0.0,71880,0,SI,Publicada,/v2/compra-agil/5251-711-COT26
1411-905-COT26,Aseo y Limpieza,"DRM: UTILES DE ASEO, CRS SANTIAGO",Dirección Regional de Gendarmeria - Metropolitana,2026-08-06 15:14,2026-08-07 16:00,0.0,1200000,0,SI,Publicada,/v2/compra-agil/1411-905-COT26
5434-307-COT26,Aseo y Limpieza,Insumos de escritorio y aseo_Dpto de Fisica,UNIVERSIDAD DE CHILE,2026-08-06 15:13,2026-08-07 15:15,-0.0,800000,0,SI,Publicada,/v2/compra-agil/5434-307-COT26
2583-583-COT26,Aseo y Limpieza,"SOPE 326/ADQUISICIÓN DE REPUESTOS DE MAQUINARIA FORESTAL PARA LA COMUNA DE MAIPÚ/DEPARTAMENTO DE ASEO - DIRECCIÓN DE ASEO, ORNATO Y GESTIÓN AMBIENTAL./CFM.",I MUNICIPALIDAD DE MAIPU,2026-08-06 10:40,2026-08-07 15:00,-0.0,6300000,0,SI,Publicada,/v2/compra-agil/2583-583-COT26
765969-9-COT26,Aseo y Limpieza,Compra Materiales de Aseo,8° Juzgado de Garantia de Santiago,2026-08-04 12:49,2026-08-07 15:00,-0.0,400000,0,SI,Publicada,/v2/compra-agil/765969-9-COT26
4100-163-COT26,Aseo y Limpieza,ADQUISICION MATERIALES Y ÚTILES ASEO PARA EL CENTRO DE DOCTRINA Y ÉTICA,Dirección General de Carabineros de Chile,2026-08-06 17:17,2026-08-07 17:20,0.1,164612,0,SI,Publicada,/v2/compra-agil/4100-163-COT26
1057491-1536-COT26,Aseo y Limpieza,ADQUISICION DE ARTICULOS DE ASEO VARIOS Y CUIDADO PERSONAL,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-06 17:09,2026-08-07 17:10,0.1,1700000,0,SI,Publicada,/v2/compra-agil/1057491-1536-COT26
1002772-2241-COT26,Aseo y Limpieza,"CEPILLO LIMPIEZA PARA ENDOSCOPIOS HASTA 4,2 MM DE DIAMETRO",SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 17:08,2026-08-07 17:30,0.1,3800000,0,SI,Publicada,/v2/compra-agil/1002772-2241-COT26
3316-116-COT26,Aseo y Limpieza,"REQUERIMIENTO DE SERVICIO DE LIMPIEZA, SANITIZACIÓN Y DESODORIZACIÓN DOS EDIFICIOS FISCALES BAJO LA TUICION DE LA COMISIÓN POBLACIONES DE LA  ESCUELA DE SUBOFICIALES DE CARABINEROS DE CHILE","Dirección de Educación, Doctrina e Historia de Carabineros",2026-08-06 16:40,2026-08-07 17:00,0.1,1000000,0,SI,Publicada,/v2/compra-agil/3316-116-COT26
1152-33-COT26,Aseo y Limpieza,LA DIRECCIÓN DE ARQUITECTURA RM REQUIERE ARTÍCULOS DE ASEO,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-06 16:21,2026-08-07 17:00,0.1,450000,0,SI,Publicada,/v2/compra-agil/1152-33-COT26
3328-1279-COT26,Aseo y Limpieza,"DNF/ANTISEPTICOS Y DESINFECTANTES PARA CENTRAL ODONTOLOGICA (R.138268), SOLO SE ACEPTARA OFERTA COMPLETA.",HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-08-06 16:19,2026-08-07 16:45,0.1,950000,0,SI,Publicada,/v2/compra-agil/3328-1279-COT26
5013-21-COT26,Aseo y Limpieza,INSUMOS DE ASEO,Ejercito de Chile,2026-08-06 15:03,2026-08-07 18:00,0.1,432000,0,SI,Publicada,/v2/compra-agil/5013-21-COT26
1499887-93-COT26,Aseo y Limpieza,CONTRATACIÓN DEL SERVICIO DE LIMPIEZA Y MANTENCION DE ASEO PARA LAS DEPENDENCIAS DE  LAE-IP CALERA DE TANGO,Servicio Nacional de Reinserción Social Juvenil,2026-08-05 20:53,2026-08-07 21:00,0.2,7100000,0,SI,Publicada,/v2/compra-agil/1499887-93-COT26
2731-852-COT26,Aseo y Limpieza,"SC N°18-091_DIMAS_ZOONOSIS Y BIODIVERSIDAD_DESRATIZACIÓN, DESINSECTACIÓN, SANITIZACIÓN",I MUNICIPALIDAD DE PENAFLOR,2026-08-07 09:21,2026-08-08 09:30,0.8,430000,0,SI,Publicada,/v2/compra-agil/2731-852-COT26
2422-481-COT26,Aseo y Limpieza,SOL. ADQ. N°945774 /  ARTICULOS DE ASEO,I MUNICIPALIDAD DE PUENTE ALTO,2026-08-07 09:08,2026-08-08 10:00,0.8,40000,0,SI,Publicada,/v2/compra-agil/2422-481-COT26
2343-360-COT26,Aseo y Limpieza, LIMPIEZA DE SUMIDEROS CON CAMION COMBINADO HIDROJET Y EVACUACION DE AGUAS LLUVIAS EN SECTORES COLAPSADOS - “PLAN INVIERNO AÑO 2026” / PEDIDO 1011,I MUNICIPALIDAD DE SANTIAGO,2026-08-06 17:46,2026-08-08 11:00,0.8,7100000,0,SI,Publicada,/v2/compra-agil/2343-360-COT26
578459-593-COT26,Aseo y Limpieza,"COMPRA DE MATERIALES DE ASEO PARA EL LICEO REPUBLICA DE ITALIA, ORD. 229",CORP MUNICIPAL DE ISLA DE MAIPO PARA L,2026-08-06 14:51,2026-08-08 14:00,0.9,2150000,0,SI,Publicada,/v2/compra-agil/578459-593-COT26
578459-591-COT26,Aseo y Limpieza,"COMPRA DE  MATERIALES DE ASEO PARA LICEO BICENTENARIO MARIO BERTERO CEVASCO, ORD.94",CORP MUNICIPAL DE ISLA DE MAIPO PARA L,2026-08-06 12:33,2026-08-08 14:00,0.9,2490000,0,SI,Publicada,/v2/compra-agil/578459-591-COT26
578459-590-COT26,Aseo y Limpieza,"COMPRA DE MATERIALES DE ASEO PARA ESCUELA FUTURO LAS MERCEDES, ORD.140",CORP MUNICIPAL DE ISLA DE MAIPO PARA L,2026-08-06 12:12,2026-08-08 14:00,0.9,1800000,0,SI,Publicada,/v2/compra-agil/578459-590-COT26
578459-588-COT26,Aseo y Limpieza,"COMPRA DE MATERIALES DE ASEO PARA ESCUELA EFRAÍN MALDONADO, ORD.68",CORP MUNICIPAL DE ISLA DE MAIPO PARA L,2026-08-06 11:49,2026-08-08 14:00,0.9,2723000,0,SI,Publicada,/v2/compra-agil/578459-588-COT26
2765-390-COT26,Aseo y Limpieza,Adq. de Materiales de Aseo - Direcciones Municipales,I MUNICIPALIDAD DE LA CISTERNA,2026-08-07 10:34,2026-08-09 10:00,1.8,190000,0,,Publicada,/v2/compra-agil/2765-390-COT26
2620-9-COT26,Aseo y Limpieza,ADQUISICIÓN DE ARTÍCULOS Y ACCESORIOS DE ASEO E HIGIENE - CÓDIGO E1O2RT9,SUBSECRETARIA DEL MINISTERIO DE AGRICULT,2026-08-06 16:56,2026-08-10 08:00,2.7,350000,0,,Publicada,/v2/compra-agil/2620-9-COT26
1274277-107-COT26,Aseo y Limpieza,ARTICULOS DE ASEO (NUEVAS OPORTUNIDADES),CORPORACION DE FOMENTO DE DESARROLLO COMUNAL Y PRODUCTIVO,2026-08-06 16:54,2026-08-10 09:00,2.7,200000,0,,Publicada,/v2/compra-agil/1274277-107-COT26
643553-462-COT26,Aseo y Limpieza, Artículos de aseo,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-08-06 16:30,2026-08-10 08:00,2.7,6135000,0,,Publicada,/v2/compra-agil/643553-462-COT26
3523-41-COT26,Aseo y Limpieza,(MHM) CAP 01 ADQ DE LIMPIEZA CAMARA DESGRASADORA PARA MHM,Ejercito de Chile,2026-08-06 10:03,2026-08-10 08:00,2.7,573000,0,,Publicada,/v2/compra-agil/3523-41-COT26
2793-697-COT26,Aseo y Limpieza,UTILES DE ASEO PERSONAL PARA ALBERGUE DE EMERGENCIA,Iluste Municipalidad de Huechuraba,2026-08-05 09:35,2026-08-10 08:00,2.7,250000,2,,Publicada,/v2/compra-agil/2793-697-COT26
2403-641-COT26,Aseo y Limpieza,Adquisición de materiales de aseo - DIDECO,I MUNICIPALIDAD DE PENALOLEN,2026-08-07 10:00,2026-08-10 09:30,2.8,1000000,0,,Publicada,/v2/compra-agil/2403-641-COT26
564953-562-COT26,Aseo y Limpieza,LIMPIEZA Y VARILLADO DE 22 CAMARAS DE RED DE ALCANTARILLADO Y LIMPIEZA Y RETIRO DE RESIDUOS DE PEAS,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-07 09:34,2026-08-10 10:00,2.8,1700000,0,,Publicada,/v2/compra-agil/564953-562-COT26
872-290-COT26,Aseo y Limpieza,Servicio de limpieza y calibración de equipo TSI Model 9510-02 en  fábrica ,COMISION CHILENA DE ENERGIA NUCLEAR,2026-08-06 11:20,2026-08-10 10:00,2.8,6100000,0,,Publicada,/v2/compra-agil/872-290-COT26
3363-28-COT26,Aseo y Limpieza, LIMPIEZA Y MANTENCIÓN PREVENTIVA SISTEMA EXTRACTOR DE VAPORES GRASOS(CAMPANA COCINA),Ejercito de Chile,2026-07-31 15:10,2026-08-10 10:00,2.8,1000000,0,,Publicada,/v2/compra-agil/3363-28-COT26
1075956-65-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $2.093.032",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 10:28,2026-08-10 10:00,2.8,2093032,0,,Publicada,/v2/compra-agil/1075956-65-COT26
2343-358-COT26,Aseo y Limpieza,ADQUISICION DE MATERIALES DE ASEO Y OFICINA - Ped.985,I MUNICIPALIDAD DE SANTIAGO,2026-08-06 16:54,2026-08-10 12:30,2.9,300000,0,,Publicada,/v2/compra-agil/2343-358-COT26
765966-12-COT26,Aseo y Limpieza,COMPRA DE ARTICULOS DE ASEO ,6° Juzgado de Garantia de Santiago,2026-08-05 13:53,2026-08-10 12:00,2.9,100000,0,,Publicada,/v2/compra-agil/765966-12-COT26
1233595-34-COT26,Aseo y Limpieza,compra insumo aseo,CORPORACION MUNICIPAL DE DESARROLLO ECONOMICO CULTURA Y DEPORTES DE RE,2026-08-06 14:15,2026-08-10 15:30,3.0,400000,0,,Publicada,/v2/compra-agil/1233595-34-COT26
3378-1150-COT26,Aseo y Limpieza,ADQ. DE KIT DE LAVADO PARA LIMPIEZA DE ENDOSCOPIOS DE LA CENTRAL DE ESTERILIZACIÓN,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-08-06 10:15,2026-08-10 15:00,3.0,322452,0,,Publicada,/v2/compra-agil/3378-1150-COT26
5701-140-COT26,Aseo y Limpieza,"ADQUISICIÓN DE UTILES DE ASEO, ASESORIA TECNICA NCU 259600048",Dirección General de Carabineros de Chile,2026-08-06 17:41,2026-08-11 10:00,3.8,390097,0,,Publicada,/v2/compra-agil/5701-140-COT26
2735-869-COT26,Aseo y Limpieza,Adquisición Materiales de Aseo e Higiene Personal,I MUNICIPALIDAD LO BARNECHEA,2026-07-21 12:35,2026-08-11 16:41,4.1,4600000,8,,Publicada,/v2/compra-agil/2735-869-COT26
1075956-69-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $706.010",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 17:07,2026-08-12 10:00,4.8,706010,0,,Publicada,/v2/compra-agil/1075956-69-COT26
1075956-75-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $813.720.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-30 09:08,2026-08-14 12:00,6.9,813720,0,,Publicada,/v2/compra-agil/1075956-75-COT26
2296-455-COT26,Aseo y Limpieza,"Adquisición de Artículos de Aseo, Guía de Pedido N°28463 Programa Vínculos - Adulto Mayor",I MUNICIPALIDAD DE CONCHALI,2026-08-06 15:18,2026-08-14 16:30,7.0,148400,0,,Publicada,/v2/compra-agil/2296-455-COT26
1480121-25-COT26,Eventos y Difusión,"PTR N°419/1480121-25-COT26/SERVICIO/ARRIENDO DE CARPA IMPLERMEABLE Y ESTUFAS DE EXTERIOR, PARA CEREMONIA MUNICIPAL A REALIZARSE EL DIA 8 DE AGOSTO.",MUNICIPALIDAD DE VITACURA,2026-08-06 12:18,2026-08-07 12:30,-0.1,600000,0,SI,Publicada,/v2/compra-agil/1480121-25-COT26
564953-550-COT26,Eventos y Difusión,PENDONES INSTITUCIONALES Y DE PROGRAMA,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-06 11:46,2026-08-07 13:30,-0.1,250000,0,SI,Publicada,/v2/compra-agil/564953-550-COT26
568963-51-COT26,Eventos y Difusión,Adquisición de pendones difusión beneficio convenios de ChileValora con instituciones de educación superior,COMISION DEL SISTEMA NACIONAL DE CERTIFICACION DE COMPETENCIAS LABORALES,2026-08-05 12:19,2026-08-07 12:30,-0.1,1500000,0,SI,Publicada,/v2/compra-agil/568963-51-COT26
4517-7-COT26,Eventos y Difusión,Coordinación y ejecución de actividades de difusión del CDBP,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-03 11:50,2026-08-07 14:09,-0.1,600000,0,SI,Publicada,/v2/compra-agil/4517-7-COT26
188-378-COT26,Eventos y Difusión,MEMO N.° 386 “ADQUISICIÓN BANDAS Y PENDÓN DE PREMIACIÓN CAMPEONATO DE CUECA 2026”.,CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA,2026-08-06 15:28,2026-08-07 15:30,0.0,2000000,0,SI,Publicada,/v2/compra-agil/188-378-COT26
2674-641-COT26,Eventos y Difusión, SERVICIO PRODUCCION DE EVENTO,ILUSTRE MUNICIPALIDAD DE MELIPILLA,2026-08-06 15:15,2026-08-07 15:20,-0.0,750000,0,SI,Publicada,/v2/compra-agil/2674-641-COT26
2341-348-COT26,Eventos y Difusión,"ADQUISICIÓN DE LIENZOS Y PENDÓN ARAÑA PARA LA ACTIVIDAD ""COPA POR LA PAZ"" / SP  47 ALCALDIA - DEPTO. DE PRENSA Y RR PP / ADQ 450",I MUNICIPALIDAD DE SAN BERNARDO,2026-08-06 14:23,2026-08-07 14:30,-0.0,1800000,0,SI,Publicada,/v2/compra-agil/2341-348-COT26
